"","Year","GrandPrix","Position","Driver","Car"
"16756",2004,"Italian","1","Rubens Barrichello","Ferrari"
"16757",2004,"Italian","2","Juan Pablo Montoya","Williams"
"16758",2004,"Italian","3","Michael Schumacher","Ferrari"
"16759",2004,"Italian","4","Fernando Alonso","Renault"
"16760",2004,"Italian","5","Takuma Sato","BAR"
"16761",2004,"Italian","6","Jenson Button","BAR"
"16762",2004,"Italian","7","Kimi Räikkönen","McLaren"
"16763",2004,"Italian","8","Antônio Pizzonia","Williams"
"16764",2004,"Italian","9","Jarno Trulli","Renault"
"16765",2004,"Italian","10","David Coulthard","McLaren"
"16766",2004,"Italian","11","Ricardo Zonta","Toyota"
"16767",2004,"Italian","12","Mark Webber","Jaguar"
"16768",2004,"Italian","13","Olivier Panis","Toyota"
"16769",2004,"Italian","14","Christian Klien","Jaguar"
"16770",2004,"Italian","15","Giancarlo Fisichella","Sauber"
"16771",2004,"Italian","16","Felipe Massa","Sauber"
"16772",2004,"Italian","17","Nick Heidfeld","Jordan"
"16773",2004,"Italian","18","Giorgio Pantano","Jordan"
"16774",2004,"Italian","19","Zsolt Baumgartner","Minardi"
"16775",2004,"Italian","20","Gianmaria Bruni","Minardi"
"16776",2004,"Chinese","1","Rubens Barrichello","Ferrari"
"16777",2004,"Chinese","2","Kimi Räikkönen","McLaren"
"16778",2004,"Chinese","3","Jenson Button","BAR"
"16779",2004,"Chinese","4","Felipe Massa","Sauber"
"16780",2004,"Chinese","5","Ralf Schumacher","Williams"
"16781",2004,"Chinese","6","Fernando Alonso","Renault"
"16782",2004,"Chinese","7","Giancarlo Fisichella","Sauber"
"16783",2004,"Chinese","8","Olivier Panis","Toyota"
"16784",2004,"Chinese","9","Takuma Sato","BAR"
"16785",2004,"Chinese","10","David Coulthard","McLaren"
"16786",2004,"Chinese","11","Juan Pablo Montoya","Williams"
"16787",2004,"Chinese","12","Mark Webber","Jaguar"
"16788",2004,"Chinese","13","Jacques Villeneuve","Renault"
"16789",2004,"Chinese","14","Ricardo Zonta","Toyota"
"16790",2004,"Chinese","15","Nick Heidfeld","Jordan"
"16791",2004,"Chinese","16","Christian Klien","Jaguar"
"16792",2004,"Chinese","17","Timo Glock","Jordan"
"16793",2004,"Chinese","18","Zsolt Baumgartner","Minardi"
"16794",2004,"Chinese","19","Gianmaria Bruni","Minardi"
"16795",2004,"Chinese","20","Michael Schumacher","Ferrari"
"16796",2004,"Japanese","1","Michael Schumacher","Ferrari"
"16797",2004,"Japanese","2","Ralf Schumacher","Williams"
"16798",2004,"Japanese","3","Mark Webber","Jaguar"
"16799",2004,"Japanese","4","Takuma Sato","BAR"
"16800",2004,"Japanese","5","Jenson Button","BAR"
"16801",2004,"Japanese","6","Jarno Trulli","Toyota"
"16802",2004,"Japanese","7","Giancarlo Fisichella","Sauber"
"16803",2004,"Japanese","8","David Coulthard","McLaren"
"16804",2004,"Japanese","9","Jacques Villeneuve","Renault"
"16805",2004,"Japanese","10","Olivier Panis","Toyota"
"16806",2004,"Japanese","11","Fernando Alonso","Renault"
"16807",2004,"Japanese","12","Kimi Räikkönen","McLaren"
"16808",2004,"Japanese","13","Juan Pablo Montoya","Williams"
"16809",2004,"Japanese","14","Christian Klien","Jaguar"
"16810",2004,"Japanese","15","Rubens Barrichello","Ferrari"
"16811",2004,"Japanese","16","Nick Heidfeld","Jordan"
"16812",2004,"Japanese","17","Timo Glock","Jordan"
"16813",2004,"Japanese","18","Gianmaria Bruni","Minardi"
"16814",2004,"Japanese","19","Zsolt Baumgartner","Minardi"
"16815",2004,"Japanese","20","Felipe Massa","Sauber"
"16816",2004,"Brazilian","1","Rubens Barrichello","Ferrari"
"16817",2004,"Brazilian","2","Juan Pablo Montoya","Williams"
"16818",2004,"Brazilian","3","Kimi Räikkönen","McLaren"
"16819",2004,"Brazilian","4","Felipe Massa","Sauber"
"16820",2004,"Brazilian","5","Jenson Button","BAR"
"16821",2004,"Brazilian","6","Takuma Sato","BAR"
"16822",2004,"Brazilian","7","Ralf Schumacher","Williams"
"16823",2004,"Brazilian","8","Michael Schumacher","Ferrari"
"16824",2004,"Brazilian","9","Fernando Alonso","Renault"
"16825",2004,"Brazilian","10","Jarno Trulli","Toyota"
"16826",2004,"Brazilian","11","Giancarlo Fisichella","Sauber"
"16827",2004,"Brazilian","12","Mark Webber","Jaguar"
"16828",2004,"Brazilian","13","David Coulthard","McLaren"
"16829",2004,"Brazilian","14","Jacques Villeneuve","Renault"
"16830",2004,"Brazilian","15","Ricardo Zonta","Toyota"
"16831",2004,"Brazilian","16","Christian Klien","Jaguar"
"16832",2004,"Brazilian","17","Nick Heidfeld","Jordan"
"16833",2004,"Brazilian","18","Timo Glock","Jordan"
"16834",2004,"Brazilian","19","Zsolt Baumgartner","Minardi"
"16835",2004,"Brazilian","20","Gianmaria Bruni","Minardi"
"16836",2005,"Australian","1","Giancarlo Fisichella","Renault"
"16837",2005,"Australian","2","Jarno Trulli","Toyota"
"16838",2005,"Australian","3","Mark Webber","Williams"
"16839",2005,"Australian","4","Jacques Villeneuve","Sauber"
"16840",2005,"Australian","5","David Coulthard","Red Bull"
"16841",2005,"Australian","6","Christian Klien","Red Bull"
"16842",2005,"Australian","7","Nick Heidfeld","Williams"
"16843",2005,"Australian","8","Jenson Button","BAR"
"16844",2005,"Australian","9","Juan Pablo Montoya","McLaren"
"16845",2005,"Australian","10","Kimi Räikkönen","McLaren"
"16846",2005,"Australian","11","Rubens Barrichello","Ferrari"
"16847",2005,"Australian","12","Narain Karthikeyan","Jordan"
"16848",2005,"Australian","13","Fernando Alonso","Renault"
"16849",2005,"Australian","14","Tiago Monteiro","Jordan"
"16850",2005,"Australian","15","Ralf Schumacher","Toyota"
"16851",2005,"Australian","16","Patrick Friesacher","Minardi"
"16852",2005,"Australian","17","Christijan Albers","Minardi"
"16853",2005,"Australian","18","Michael Schumacher","Ferrari"
"16854",2005,"Australian","19","Takuma Sato","BAR"
"16855",2005,"Australian","20","Felipe Massa","Sauber"
"16856",2005,"Malaysian","1","Fernando Alonso","Renault"
"16857",2005,"Malaysian","2","Jarno Trulli","Toyota"
"16858",2005,"Malaysian","3","Giancarlo Fisichella","Renault"
"16859",2005,"Malaysian","4","Mark Webber","Williams"
"16860",2005,"Malaysian","5","Ralf Schumacher","Toyota"
"16861",2005,"Malaysian","6","Kimi Räikkönen","McLaren"
"16862",2005,"Malaysian","7","Christian Klien","Red Bull"
"16863",2005,"Malaysian","8","David Coulthard","Red Bull"
"16864",2005,"Malaysian","9","Jenson Button","BAR"
"16865",2005,"Malaysian","10","Nick Heidfeld","Williams"
"16866",2005,"Malaysian","11","Juan Pablo Montoya","McLaren"
"16867",2005,"Malaysian","12","Rubens Barrichello","Ferrari"
"16868",2005,"Malaysian","13","Michael Schumacher","Ferrari"
"16869",2005,"Malaysian","14","Felipe Massa","Sauber"
"16870",2005,"Malaysian","15","Anthony Davidson","BAR"
"16871",2005,"Malaysian","16","Jacques Villeneuve","Sauber"
"16872",2005,"Malaysian","17","Narain Karthikeyan","Jordan"
"16873",2005,"Malaysian","18","Tiago Monteiro","Jordan"
"16874",2005,"Malaysian","19","Patrick Friesacher","Minardi"
"16875",2005,"Malaysian","20","Christijan Albers","Minardi"
"16876",2005,"Bahrain","1","Fernando Alonso","Renault"
"16877",2005,"Bahrain","2","Michael Schumacher","Ferrari"
"16878",2005,"Bahrain","3","Jarno Trulli","Toyota"
"16879",2005,"Bahrain","4","Nick Heidfeld","Williams"
"16880",2005,"Bahrain","5","Mark Webber","Williams"
"16881",2005,"Bahrain","6","Ralf Schumacher","Toyota"
"16882",2005,"Bahrain","7","Christian Klien","Red Bull"
"16883",2005,"Bahrain","8","Pedro de la Rosa","McLaren"
"16884",2005,"Bahrain","9","Kimi Räikkönen","McLaren"
"16885",2005,"Bahrain","10","Giancarlo Fisichella","Renault"
"16886",2005,"Bahrain","11","Jenson Button","BAR"
"16887",2005,"Bahrain","12","Felipe Massa","Sauber"
"16888",2005,"Bahrain","13","Takuma Sato","BAR"
"16889",2005,"Bahrain","14","David Coulthard","Red Bull"
"16890",2005,"Bahrain","15","Rubens Barrichello","Ferrari"
"16891",2005,"Bahrain","16","Jacques Villeneuve","Sauber"
"16892",2005,"Bahrain","17","Tiago Monteiro","Jordan"
"16893",2005,"Bahrain","18","Narain Karthikeyan","Jordan"
"16894",2005,"Bahrain","19","Christijan Albers","Minardi"
"16895",2005,"Bahrain","20","Patrick Friesacher","Minardi"
"16896",2005,"San Marino","1","Kimi Räikkönen","McLaren"
"16897",2005,"San Marino","2","Fernando Alonso","Renault"
"16898",2005,"San Marino","3","Jenson Button","BAR"
"16899",2005,"San Marino","4","Mark Webber","Williams"
"16900",2005,"San Marino","5","Jarno Trulli","Toyota"
"16901",2005,"San Marino","6","Takuma Sato","BAR"
"16902",2005,"San Marino","7","Alexander Wurz","McLaren"
"16903",2005,"San Marino","8","Felipe Massa","Sauber"
"16904",2005,"San Marino","9","Nick Heidfeld","Williams"
"16905",2005,"San Marino","10","Rubens Barrichello","Ferrari"
"16906",2005,"San Marino","11","Ralf Schumacher","Toyota"
"16907",2005,"San Marino","12","Jacques Villeneuve","Sauber"
"16908",2005,"San Marino","13","Giancarlo Fisichella","Renault"
"16909",2005,"San Marino","14","Michael Schumacher","Ferrari"
"16910",2005,"San Marino","15","David Coulthard","Red Bull"
"16911",2005,"San Marino","16","Vitantonio Liuzzi","Red Bull"
"16912",2005,"San Marino","17","Narain Karthikeyan","Jordan"
"16913",2005,"San Marino","18","Tiago Monteiro","Jordan"
"16914",2005,"San Marino","19","Patrick Friesacher","Minardi"
"16915",2005,"San Marino","20","Christijan Albers","Minardi"
"16916",2005,"Spanish","1","Kimi Räikkönen","McLaren"
"16917",2005,"Spanish","2","Mark Webber","Williams"
"16918",2005,"Spanish","3","Fernando Alonso","Renault"
"16919",2005,"Spanish","4","Ralf Schumacher","Toyota"
"16920",2005,"Spanish","5","Jarno Trulli","Toyota"
"16921",2005,"Spanish","6","Giancarlo Fisichella","Renault"
"16922",2005,"Spanish","7","Juan Pablo Montoya","McLaren"
"16923",2005,"Spanish","8","Michael Schumacher","Ferrari"
"16924",2005,"Spanish","9","David Coulthard","Red Bull"
"16925",2005,"Spanish","10","Felipe Massa","Sauber"
"16926",2005,"Spanish","11","Vitantonio Liuzzi","Red Bull"
"16927",2005,"Spanish","12","Jacques Villeneuve","Sauber"
"16928",2005,"Spanish","13","Narain Karthikeyan","Jordan"
"16929",2005,"Spanish","14","Tiago Monteiro","Jordan"
"16930",2005,"Spanish","15","Christijan Albers","Minardi"
"16931",2005,"Spanish","16","Patrick Friesacher","Minardi"
"16932",2005,"Spanish","17","Nick Heidfeld","Williams"
"16933",2005,"Spanish","18","Rubens Barrichello","Ferrari"
"16934",2005,"Monaco","1","Kimi Räikkönen","McLaren"
"16935",2005,"Monaco","2","Fernando Alonso","Renault"
"16936",2005,"Monaco","3","Mark Webber","Williams"
"16937",2005,"Monaco","4","Giancarlo Fisichella","Renault"
"16938",2005,"Monaco","5","Jarno Trulli","Toyota"
"16939",2005,"Monaco","6","Nick Heidfeld","Williams"
"16940",2005,"Monaco","7","David Coulthard","Red Bull"
"16941",2005,"Monaco","8","Michael Schumacher","Ferrari"
"16942",2005,"Monaco","9","Jacques Villeneuve","Sauber"
"16943",2005,"Monaco","10","Rubens Barrichello","Ferrari"
"16944",2005,"Monaco","11","Felipe Massa","Sauber"
"16945",2005,"Monaco","12","Vitantonio Liuzzi","Red Bull"
"16946",2005,"Monaco","13","Patrick Friesacher","Minardi"
"16947",2005,"Monaco","14","Christijan Albers","Minardi"
"16948",2005,"Monaco","15","Tiago Monteiro","Jordan"
"16949",2005,"Monaco","16","Juan Pablo Montoya","McLaren"
"16950",2005,"Monaco","17","Narain Karthikeyan","Jordan"
"16951",2005,"Monaco","18","Ralf Schumacher","Toyota"
"16952",2005,"European","1","Nick Heidfeld","Williams"
"16953",2005,"European","2","Kimi Räikkönen","McLaren"
"16954",2005,"European","3","Mark Webber","Williams"
"16955",2005,"European","4","Jarno Trulli","Toyota"
"16956",2005,"European","5","Juan Pablo Montoya","McLaren"
"16957",2005,"European","6","Fernando Alonso","Renault"
"16958",2005,"European","7","Rubens Barrichello","Ferrari"
"16959",2005,"European","8","Ralf Schumacher","Toyota"
"16960",2005,"European","9","Giancarlo Fisichella","Renault"
"16961",2005,"European","10","Michael Schumacher","Ferrari"
"16962",2005,"European","11","Felipe Massa","Sauber"
"16963",2005,"European","12","David Coulthard","Red Bull"
"16964",2005,"European","13","Jenson Button","BAR"
"16965",2005,"European","14","Vitantonio Liuzzi","Red Bull"
"16966",2005,"European","15","Jacques Villeneuve","Sauber"
"16967",2005,"European","16","Takuma Sato","BAR"
"16968",2005,"European","17","Tiago Monteiro","Jordan"
"16969",2005,"European","18","Patrick Friesacher","Minardi"
"16970",2005,"European","19","Narain Karthikeyan","Jordan"
"16971",2005,"European","20","Christijan Albers","Minardi"
"16972",2005,"Canadian","1","Jenson Button","BAR"
"16973",2005,"Canadian","2","Michael Schumacher","Ferrari"
"16974",2005,"Canadian","3","Fernando Alonso","Renault"
"16975",2005,"Canadian","4","Giancarlo Fisichella","Renault"
"16976",2005,"Canadian","5","Juan Pablo Montoya","McLaren"
"16977",2005,"Canadian","6","Takuma Sato","BAR"
"16978",2005,"Canadian","7","Kimi Räikkönen","McLaren"
"16979",2005,"Canadian","8","Jacques Villeneuve","Sauber"
"16980",2005,"Canadian","9","Jarno Trulli","Toyota"
"16981",2005,"Canadian","10","Ralf Schumacher","Toyota"
"16982",2005,"Canadian","11","Felipe Massa","Sauber"
"16983",2005,"Canadian","12","David Coulthard","Red Bull"
"16984",2005,"Canadian","13","Nick Heidfeld","Williams"
"16985",2005,"Canadian","14","Mark Webber","Williams"
"16986",2005,"Canadian","15","Christijan Albers","Minardi"
"16987",2005,"Canadian","16","Christian Klien","Red Bull"
"16988",2005,"Canadian","17","Narain Karthikeyan","Jordan"
"16989",2005,"Canadian","18","Tiago Monteiro","Jordan"
"16990",2005,"Canadian","19","Patrick Friesacher","Minardi"
"16991",2005,"Canadian","20","Rubens Barrichello","Ferrari"
"16992",2005,"United States","1","Jarno Trulli","Toyota"
"16993",2005,"United States","2","Kimi Räikkönen","McLaren"
"16994",2005,"United States","3","Jenson Button","BAR"
"16995",2005,"United States","4","Giancarlo Fisichella","Renault"
"16996",2005,"United States","5","Michael Schumacher","Ferrari"
"16997",2005,"United States","6","Fernando Alonso","Renault"
"16998",2005,"United States","7","Rubens Barrichello","Ferrari"
"16999",2005,"United States","8","Takuma Sato","BAR"
"17000",2005,"United States","9","Mark Webber","Williams"
"17001",2005,"United States","10","Felipe Massa","Sauber"
"17002",2005,"United States","11","Juan Pablo Montoya","McLaren"
"17003",2005,"United States","12","Jacques Villeneuve","Sauber"
"17004",2005,"United States","13","Ricardo Zonta","Toyota"
"17005",2005,"United States","14","Christian Klien","Red Bull"
"17006",2005,"United States","15","Nick Heidfeld","Williams"
"17007",2005,"United States","16","David Coulthard","Red Bull"
"17008",2005,"United States","17","Tiago Monteiro","Jordan"
"17009",2005,"United States","18","Christijan Albers","Minardi"
"17010",2005,"United States","19","Narain Karthikeyan","Jordan"
"17011",2005,"United States","20","Patrick Friesacher","Minardi"
"17012",2005,"French","1","Fernando Alonso","Renault"
"17013",2005,"French","2","Jarno Trulli","Toyota"
"17014",2005,"French","3","Kimi Räikkönen","McLaren"
"17015",2005,"French","4","Michael Schumacher","Ferrari"
"17016",2005,"French","5","Takuma Sato","BAR"
"17017",2005,"French","6","Rubens Barrichello","Ferrari"
"17018",2005,"French","7","Giancarlo Fisichella","Renault"
"17019",2005,"French","8","Jenson Button","BAR"
"17020",2005,"French","9","Juan Pablo Montoya","McLaren"
"17021",2005,"French","10","Felipe Massa","Sauber"
"17022",2005,"French","11","Jacques Villeneuve","Sauber"
"17023",2005,"French","12","Ralf Schumacher","Toyota"
"17024",2005,"French","13","Mark Webber","Williams"
"17025",2005,"French","14","Nick Heidfeld","Williams"
"17026",2005,"French","15","David Coulthard","Red Bull"
"17027",2005,"French","16","Christian Klien","Red Bull"
"17028",2005,"French","17","Narain Karthikeyan","Jordan"
"17029",2005,"French","18","Patrick Friesacher","Minardi"
"17030",2005,"French","19","Tiago Monteiro","Jordan"
"17031",2005,"French","20","Christijan Albers","Minardi"
"17032",2005,"British","1","Fernando Alonso","Renault"
"17033",2005,"British","2","Kimi Räikkönen","McLaren"
"17034",2005,"British","3","Jenson Button","BAR"
"17035",2005,"British","4","Juan Pablo Montoya","McLaren"
"17036",2005,"British","5","Jarno Trulli","Toyota"
"17037",2005,"British","6","Rubens Barrichello","Ferrari"
"17038",2005,"British","7","Giancarlo Fisichella","Renault"
"17039",2005,"British","8","Takuma Sato","BAR"
"17040",2005,"British","9","Ralf Schumacher","Toyota"
"17041",2005,"British","10","Michael Schumacher","Ferrari"
"17042",2005,"British","11","Jacques Villeneuve","Sauber"
"17043",2005,"British","12","Mark Webber","Williams"
"17044",2005,"British","13","David Coulthard","Red Bull"
"17045",2005,"British","14","Nick Heidfeld","Williams"
"17046",2005,"British","15","Christian Klien","Red Bull"
"17047",2005,"British","16","Felipe Massa","Sauber"
"17048",2005,"British","17","Narain Karthikeyan","Jordan"
"17049",2005,"British","18","Christijan Albers","Minardi"
"17050",2005,"British","19","Patrick Friesacher","Minardi"
"17051",2005,"British","20","Tiago Monteiro","Jordan"
"17052",2005,"German","1","Kimi Räikkönen","McLaren"
"17053",2005,"German","2","Jenson Button","BAR"
"17054",2005,"German","3","Fernando Alonso","Renault"
"17055",2005,"German","4","Giancarlo Fisichella","Renault"
"17056",2005,"German","5","Michael Schumacher","Ferrari"
"17057",2005,"German","6","Mark Webber","Williams"
"17058",2005,"German","7","Nick Heidfeld","Williams"
"17059",2005,"German","8","Takuma Sato","BAR"
"17060",2005,"German","9","Jarno Trulli","Toyota"
"17061",2005,"German","10","Christian Klien","Red Bull"
"17062",2005,"German","11","David Coulthard","Red Bull"
"17063",2005,"German","12","Ralf Schumacher","Toyota"
"17064",2005,"German","13","Felipe Massa","Sauber"
"17065",2005,"German","14","Jacques Villeneuve","Sauber"
"17066",2005,"German","15","Rubens Barrichello","Ferrari"
"17067",2005,"German","16","Christijan Albers","Minardi"
"17068",2005,"German","17","Robert Doornbos","Minardi"
"17069",2005,"German","18","Tiago Monteiro","Jordan"
"17070",2005,"German","19","Juan Pablo Montoya","McLaren"
"17071",2005,"German","20","Narain Karthikeyan","Jordan"
"17072",2005,"Hungarian","1","Michael Schumacher","Ferrari"
"17073",2005,"Hungarian","2","Juan Pablo Montoya","McLaren"
"17074",2005,"Hungarian","3","Jarno Trulli","Toyota"
"17075",2005,"Hungarian","4","Kimi Räikkönen","McLaren"
"17076",2005,"Hungarian","5","Ralf Schumacher","Toyota"
"17077",2005,"Hungarian","6","Fernando Alonso","Renault"
"17078",2005,"Hungarian","7","Rubens Barrichello","Ferrari"
"17079",2005,"Hungarian","8","Jenson Button","BAR"
"17080",2005,"Hungarian","9","Giancarlo Fisichella","Renault"
"17081",2005,"Hungarian","10","Takuma Sato","BAR"
"17082",2005,"Hungarian","11","Christian Klien","Red Bull"
"17083",2005,"Hungarian","12","Nick Heidfeld","Williams"
"17084",2005,"Hungarian","13","David Coulthard","Red Bull"
"17085",2005,"Hungarian","14","Felipe Massa","Sauber"
"17086",2005,"Hungarian","15","Jacques Villeneuve","Sauber"
"17087",2005,"Hungarian","16","Mark Webber","Williams"
"17088",2005,"Hungarian","17","Christijan Albers","Minardi"
"17089",2005,"Hungarian","18","Narain Karthikeyan","Jordan"
"17090",2005,"Hungarian","19","Robert Doornbos","Minardi"
"17091",2005,"Hungarian","20","Tiago Monteiro","Jordan"
"17092",2005,"Turkish","1","Kimi Räikkönen","McLaren"
"17093",2005,"Turkish","2","Giancarlo Fisichella","Renault"
"17094",2005,"Turkish","3","Fernando Alonso","Renault"
"17095",2005,"Turkish","4","Juan Pablo Montoya","McLaren"
"17096",2005,"Turkish","5","Jarno Trulli","Toyota"
"17097",2005,"Turkish","6","Nick Heidfeld","Williams"
"17098",2005,"Turkish","7","Mark Webber","Williams"
"17099",2005,"Turkish","8","Felipe Massa","Sauber"
"17100",2005,"Turkish","9","Ralf Schumacher","Toyota"
"17101",2005,"Turkish","10","Christian Klien","Red Bull"
"17102",2005,"Turkish","11","Rubens Barrichello","Ferrari"
"17103",2005,"Turkish","12","David Coulthard","Red Bull"
"17104",2005,"Turkish","13","Jenson Button","BAR"
"17105",2005,"Turkish","14","Takuma Sato","BAR"
"17106",2005,"Turkish","15","Tiago Monteiro","Jordan"
"17107",2005,"Turkish","16","Christijan Albers","Minardi"
"17108",2005,"Turkish","17","Robert Doornbos","Minardi"
"17109",2005,"Turkish","18","Jacques Villeneuve","Sauber"
"17110",2005,"Turkish","19","Narain Karthikeyan","Jordan"
"17111",2005,"Turkish","20","Michael Schumacher","Ferrari"
"17112",2005,"Italian","1","Kimi Räikkönen","McLaren"
"17113",2005,"Italian","2","Juan Pablo Montoya","McLaren"
"17114",2005,"Italian","3","Fernando Alonso","Renault"
"17115",2005,"Italian","4","Jenson Button","BAR"
"17116",2005,"Italian","5","Takuma Sato","BAR"
"17117",2005,"Italian","6","Jarno Trulli","Toyota"
"17118",2005,"Italian","7","Michael Schumacher","Ferrari"
"17119",2005,"Italian","8","Rubens Barrichello","Ferrari"
"17120",2005,"Italian","9","Giancarlo Fisichella","Renault"
"17121",2005,"Italian","10","Ralf Schumacher","Toyota"
"17122",2005,"Italian","11","David Coulthard","Red Bull"
"17123",2005,"Italian","12","Jacques Villeneuve","Sauber"
"17124",2005,"Italian","13","Christian Klien","Red Bull"
"17125",2005,"Italian","14","Mark Webber","Williams"
"17126",2005,"Italian","15","Felipe Massa","Sauber"
"17127",2005,"Italian","16","Antônio Pizzonia","Williams"
"17128",2005,"Italian","17","Tiago Monteiro","Jordan"
"17129",2005,"Italian","18","Robert Doornbos","Minardi"
"17130",2005,"Italian","19","Narain Karthikeyan","Jordan"
"17131",2005,"Italian","20","Christijan Albers","Minardi"
"17132",2005,"Belgian","1","Juan Pablo Montoya","McLaren"
"17133",2005,"Belgian","2","Kimi Räikkönen","McLaren"
"17134",2005,"Belgian","3","Giancarlo Fisichella","Renault"
"17135",2005,"Belgian","4","Jarno Trulli","Toyota"
"17136",2005,"Belgian","5","Fernando Alonso","Renault"
"17137",2005,"Belgian","6","Ralf Schumacher","Toyota"
"17138",2005,"Belgian","7","Michael Schumacher","Ferrari"
"17139",2005,"Belgian","8","Felipe Massa","Sauber"
"17140",2005,"Belgian","9","Jenson Button","BAR"
"17141",2005,"Belgian","10","Mark Webber","Williams"
"17142",2005,"Belgian","11","Takuma Sato","BAR"
"17143",2005,"Belgian","12","David Coulthard","Red Bull"
"17144",2005,"Belgian","13","Rubens Barrichello","Ferrari"
"17145",2005,"Belgian","14","Jacques Villeneuve","Sauber"
"17146",2005,"Belgian","15","Antônio Pizzonia","Williams"
"17147",2005,"Belgian","16","Christian Klien","Red Bull"
"17148",2005,"Belgian","17","Robert Doornbos","Minardi"
"17149",2005,"Belgian","18","Christijan Albers","Minardi"
"17150",2005,"Belgian","19","Tiago Monteiro","Jordan"
"17151",2005,"Belgian","20","Narain Karthikeyan","Jordan"
"17152",2005,"Brazilian","1","Fernando Alonso","Renault"
"17153",2005,"Brazilian","2","Juan Pablo Montoya","McLaren"
"17154",2005,"Brazilian","3","Giancarlo Fisichella","Renault"
"17155",2005,"Brazilian","4","Jenson Button","BAR"
"17156",2005,"Brazilian","5","Kimi Räikkönen","McLaren"
"17157",2005,"Brazilian","6","Christian Klien","Red Bull"
"17158",2005,"Brazilian","7","Michael Schumacher","Ferrari"
"17159",2005,"Brazilian","8","Jarno Trulli","Toyota"
"17160",2005,"Brazilian","9","Felipe Massa","Sauber"
"17161",2005,"Brazilian","10","Rubens Barrichello","Ferrari"
"17162",2005,"Brazilian","11","Ralf Schumacher","Toyota"
"17163",2005,"Brazilian","12","Jacques Villeneuve","Sauber"
"17164",2005,"Brazilian","13","Tiago Monteiro","Jordan"
"17165",2005,"Brazilian","14","Mark Webber","Williams"
"17166",2005,"Brazilian","15","Antônio Pizzonia","Williams"
"17167",2005,"Brazilian","16","David Coulthard","Red Bull"
"17168",2005,"Brazilian","17","Narain Karthikeyan","Jordan"
"17169",2005,"Brazilian","18","Christijan Albers","Minardi"
"17170",2005,"Brazilian","19","Takuma Sato","BAR"
"17171",2005,"Brazilian","20","Robert Doornbos","Minardi"
"17172",2005,"Japanese","1","Ralf Schumacher","Toyota"
"17173",2005,"Japanese","2","Jenson Button","BAR"
"17174",2005,"Japanese","3","Giancarlo Fisichella","Renault"
"17175",2005,"Japanese","4","Christian Klien","Red Bull"
"17176",2005,"Japanese","5","Takuma Sato","BAR"
"17177",2005,"Japanese","6","David Coulthard","Red Bull"
"17178",2005,"Japanese","7","Mark Webber","Williams"
"17179",2005,"Japanese","8","Jacques Villeneuve","Sauber"
"17180",2005,"Japanese","9","Rubens Barrichello","Ferrari"
"17181",2005,"Japanese","10","Felipe Massa","Sauber"
"17182",2005,"Japanese","11","Narain Karthikeyan","Jordan"
"17183",2005,"Japanese","12","Antônio Pizzonia","Williams"
"17184",2005,"Japanese","13","Christijan Albers","Minardi"
"17185",2005,"Japanese","14","Michael Schumacher","Ferrari"
"17186",2005,"Japanese","15","Robert Doornbos","Minardi"
"17187",2005,"Japanese","16","Fernando Alonso","Renault"
"17188",2005,"Japanese","17","Kimi Räikkönen","McLaren"
"17189",2005,"Japanese","18","Juan Pablo Montoya","McLaren"
"17190",2005,"Japanese","19","Jarno Trulli","Toyota"
"17191",2005,"Japanese","20","Tiago Monteiro","Jordan"
"17192",2005,"Chinese","1","Fernando Alonso","Renault"
"17193",2005,"Chinese","2","Giancarlo Fisichella","Renault"
"17194",2005,"Chinese","3","Kimi Räikkönen","McLaren"
"17195",2005,"Chinese","4","Jenson Button","BAR"
"17196",2005,"Chinese","5","Juan Pablo Montoya","McLaren"
"17197",2005,"Chinese","6","Michael Schumacher","Ferrari"
"17198",2005,"Chinese","7","David Coulthard","Red Bull"
"17199",2005,"Chinese","8","Rubens Barrichello","Ferrari"
"17200",2005,"Chinese","9","Ralf Schumacher","Toyota"
"17201",2005,"Chinese","10","Mark Webber","Williams"
"17202",2005,"Chinese","11","Felipe Massa","Sauber"
"17203",2005,"Chinese","12","Jarno Trulli","Toyota"
"17204",2005,"Chinese","13","Antônio Pizzonia","Williams"
"17205",2005,"Chinese","14","Christian Klien","Red Bull"
"17206",2005,"Chinese","15","Narain Karthikeyan","Jordan"
"17207",2005,"Chinese","16","Jacques Villeneuve","Sauber"
"17208",2005,"Chinese","17","Takuma Sato","BAR"
"17209",2005,"Chinese","18","Christijan Albers","Minardi"
"17210",2005,"Chinese","19","Tiago Monteiro","Jordan"
"17211",2005,"Chinese","20","Robert Doornbos","Minardi"
"17212",2006,"Bahrain","1","Michael Schumacher","Ferrari"
"17213",2006,"Bahrain","2","Felipe Massa","Ferrari"
"17214",2006,"Bahrain","3","Jenson Button","Honda"
"17215",2006,"Bahrain","4","Fernando Alonso","Renault"
"17216",2006,"Bahrain","5","Juan Pablo Montoya","McLaren"
"17217",2006,"Bahrain","6","Rubens Barrichello","Honda"
"17218",2006,"Bahrain","7","Mark Webber","Williams"
"17219",2006,"Bahrain","8","Christian Klien","Red Bull"
"17220",2006,"Bahrain","9","Giancarlo Fisichella","Renault"
"17221",2006,"Bahrain","10","Nick Heidfeld","BMW Sauber"
"17222",2006,"Bahrain","11","Jacques Villeneuve","BMW Sauber"
"17223",2006,"Bahrain","12","Nico Rosberg","Williams"
"17224",2006,"Bahrain","13","David Coulthard","Red Bull"
