"","GrandPrix","Date","Year","Winner","Car","Laps","Time"
"833","  Great Britain  ","11 Jul 2010",2010," Mark Webber ","RBR Renault","52","1:24:38.200"
"834","  Germany  ","25 Jul 2010",2010," Fernando Alonso ","Ferrari","67","1:27:38.864"
"835","  Hungary  ","01 Aug 2010",2010," Mark Webber ","RBR Renault","70","1:41:05.571"
"836","  Belgium  ","29 Aug 2010",2010," Lewis Hamilton ","McLaren Mercedes","44","1:29:04.268"
"837","  Italy  ","12 Sep 2010",2010," Fernando Alonso ","Ferrari","53","1:16:24.572"
"838","  Singapore  ","26 Sep 2010",2010," Fernando Alonso ","Ferrari","61","1:57:53.579"
"839","  Japan  ","10 Oct 2010",2010," Sebastian Vettel ","RBR Renault","53","1:30:27.323"
"840","  South Korea  ","24 Oct 2010",2010," Fernando Alonso ","Ferrari","55","2:48:20.810"
"841","  Brazil  ","07 Nov 2010",2010," Sebastian Vettel ","RBR Renault","71","1:33:11.803"
"842","  Abu Dhabi  ","14 Nov 2010",2010," Sebastian Vettel ","RBR Renault","55","1:39:36.837"
"843","  Australia  ","27 Mar 2011",2011," Sebastian Vettel ","Red Bull Racing Renault","58","1:29:30.259"
"844","  Malaysia  ","10 Apr 2011",2011," Sebastian Vettel ","Red Bull Racing Renault","56","1:37:39.832"
"845","  China  ","17 Apr 2011",2011," Lewis Hamilton ","McLaren Mercedes","56","1:36:58.226"
"846","  Turkey  ","08 May 2011",2011," Sebastian Vettel ","Red Bull Racing Renault","58","1:30:17.558"
"847","  Spain  ","22 May 2011",2011," Sebastian Vettel ","Red Bull Racing Renault","66","1:39:03.301"
"848","  Monaco  ","29 May 2011",2011," Sebastian Vettel ","Red Bull Racing Renault","78","2:09:38.373"
"849","  Canada  ","12 Jun 2011",2011," Jenson Button ","McLaren Mercedes","70","4:04:39.537"
"850","  Europe  ","26 Jun 2011",2011," Sebastian Vettel ","Red Bull Racing Renault","57","1:39:36.169"
"851","  Great Britain  ","10 Jul 2011",2011," Fernando Alonso ","Ferrari","52","1:28:41.196"
"852","  Germany  ","24 Jul 2011",2011," Lewis Hamilton ","McLaren Mercedes","60","1:37:30.334"
"853","  Hungary  ","31 Jul 2011",2011," Jenson Button ","McLaren Mercedes","70","1:46:42.337"
"854","  Belgium  ","28 Aug 2011",2011," Sebastian Vettel ","Red Bull Racing Renault","44","1:26:44.893"
"855","  Italy  ","11 Sep 2011",2011," Sebastian Vettel ","Red Bull Racing Renault","53","1:20:46.172"
"856","  Singapore  ","25 Sep 2011",2011," Sebastian Vettel ","Red Bull Racing Renault","61","1:59:06.757"
"857","  Japan  ","09 Oct 2011",2011," Jenson Button ","McLaren Mercedes","53","1:30:53.427"
"858","  South Korea  ","16 Oct 2011",2011," Sebastian Vettel ","Red Bull Racing Renault","55","1:38:01.994"
"859","  India  ","30 Oct 2011",2011," Sebastian Vettel ","Red Bull Racing Renault","60","1:30:35.002"
"860","  Abu Dhabi  ","13 Nov 2011",2011," Lewis Hamilton ","McLaren Mercedes","55","1:37:11.886"
"861","  Brazil  ","27 Nov 2011",2011," Mark Webber ","Red Bull Racing Renault","71","1:32:17.464"
"862","  Australia  ","18 Mar 2012",2012," Jenson Button ","McLaren Mercedes","58","1:34:09.565"
"863","  Malaysia  ","25 Mar 2012",2012," Fernando Alonso ","Ferrari","56","2:44:51.812"
"864","  China  ","15 Apr 2012",2012," Nico Rosberg ","Mercedes","56","1:36:26.929"
"865","  Bahrain  ","22 Apr 2012",2012," Sebastian Vettel ","Red Bull Racing Renault","57","1:35:10.990"
"866","  Spain  ","13 May 2012",2012," Pastor Maldonado ","Williams Renault","66","1:39:09.145"
"867","  Monaco  ","27 May 2012",2012," Mark Webber ","Red Bull Racing Renault","78","1:46:06.557"
"868","  Canada  ","10 Jun 2012",2012," Lewis Hamilton ","McLaren Mercedes","70","1:32:29.586"
"869","  Europe  ","24 Jun 2012",2012," Fernando Alonso ","Ferrari","57","1:44:16.649"
"870","  Great Britain  ","08 Jul 2012",2012," Mark Webber ","Red Bull Racing Renault","52","1:25:11.288"
"871","  Germany  ","22 Jul 2012",2012," Fernando Alonso ","Ferrari","67","1:31:05.862"
"872","  Hungary  ","29 Jul 2012",2012," Lewis Hamilton ","McLaren Mercedes","69","1:41:05.503"
"873","  Belgium  ","02 Sep 2012",2012," Jenson Button ","McLaren Mercedes","44","1:29:08.530"
"874","  Italy  ","09 Sep 2012",2012," Lewis Hamilton ","McLaren Mercedes","53","1:19:41.221"
"875","  Singapore  ","23 Sep 2012",2012," Sebastian Vettel ","Red Bull Racing Renault","59","2:00:26.144"
"876","  Japan  ","07 Oct 2012",2012," Sebastian Vettel ","Red Bull Racing Renault","53","1:28:56.242"
"877","  South Korea  ","14 Oct 2012",2012," Sebastian Vettel ","Red Bull Racing Renault","55","1:36:28.651"
"878","  India  ","28 Oct 2012",2012," Sebastian Vettel ","Red Bull Racing Renault","60","1:31:10.744"
"879","  Abu Dhabi  ","04 Nov 2012",2012," Kimi Räikkönen ","Lotus Renault","55","1:45:58.667"
"880","  United States  ","18 Nov 2012",2012," Lewis Hamilton ","McLaren Mercedes","56","1:35:55.269"
"881","  Brazil  ","25 Nov 2012",2012," Jenson Button ","McLaren Mercedes","71","1:45:22.656"
"882","  Australia  ","17 Mar 2013",2013," Kimi Räikkönen ","Lotus Renault","58","1:30:03.225"
"883","  Malaysia  ","24 Mar 2013",2013," Sebastian Vettel ","Red Bull Racing Renault","56","1:38:56.681"
"884","  China  ","14 Apr 2013",2013," Fernando Alonso ","Ferrari","56","1:36:26.945"
"885","  Bahrain  ","21 Apr 2013",2013," Sebastian Vettel ","Red Bull Racing Renault","57","1:36:00.498"
"886","  Spain  ","12 May 2013",2013," Fernando Alonso ","Ferrari","66","1:39:16.596"
"887","  Monaco  ","26 May 2013",2013," Nico Rosberg ","Mercedes","78","2:17:52.056"
"888","  Canada  ","09 Jun 2013",2013," Sebastian Vettel ","Red Bull Racing Renault","70","1:32:09.143"
"889","  Great Britain  ","30 Jun 2013",2013," Nico Rosberg ","Mercedes","52","1:32:59.456"
"890","  Germany  ","07 Jul 2013",2013," Sebastian Vettel ","Red Bull Racing Renault","60","1:41:14.711"
"891","  Hungary  ","28 Jul 2013",2013," Lewis Hamilton ","Mercedes","70","1:42:29.445"
"892","  Belgium  ","25 Aug 2013",2013," Sebastian Vettel ","Red Bull Racing Renault","44","1:23:42.196"
"893","  Italy  ","08 Sep 2013",2013," Sebastian Vettel ","Red Bull Racing Renault","53","1:18:33.352"
"894","  Singapore  ","22 Sep 2013",2013," Sebastian Vettel ","Red Bull Racing Renault","61","1:59:13.132"
"895","  South Korea  ","06 Oct 2013",2013," Sebastian Vettel ","Red Bull Racing Renault","55","1:43:13.701"
"896","  Japan  ","13 Oct 2013",2013," Sebastian Vettel ","Red Bull Racing Renault","53","1:26:49.301"
"897","  India  ","27 Oct 2013",2013," Sebastian Vettel ","Red Bull Racing Renault","60","1:31:12.187"
"898","  Abu Dhabi  ","03 Nov 2013",2013," Sebastian Vettel ","Red Bull Racing Renault","55","1:38:06.106"
"899","  United States   ","17 Nov 2013",2013," Sebastian Vettel ","Red Bull Racing Renault","56","1:39:17.148"
"900","  Brazil  ","24 Nov 2013",2013," Sebastian Vettel ","Red Bull Racing Renault","71","1:32:36.300"
"901","  Australia  ","16 Mar 2014",2014," Nico Rosberg ","Mercedes","57","1:32:58.710"
"902","  Malaysia  ","30 Mar 2014",2014," Lewis Hamilton ","Mercedes","56","1:40:25.974"
"903","  Bahrain  ","06 Apr 2014",2014," Lewis Hamilton ","Mercedes","57","1:39:42.743"
"904","  China  ","20 Apr 2014",2014," Lewis Hamilton ","Mercedes","54","1:33:28.338"
"905","  Spain  ","11 May 2014",2014," Lewis Hamilton ","Mercedes","66","1:41:05.155"
"906","  Monaco  ","25 May 2014",2014," Nico Rosberg ","Mercedes","78","1:49:27.661"
"907","  Canada  ","08 Jun 2014",2014," Daniel Ricciardo ","Red Bull Racing Renault","70","1:39:12.830"
"908","  Austria  ","22 Jun 2014",2014," Nico Rosberg ","Mercedes","71","1:27:54.976"
"909","  Great Britain  ","06 Jul 2014",2014," Lewis Hamilton ","Mercedes","52","2:26:52.094"
"910","  Germany  ","20 Jul 2014",2014," Nico Rosberg ","Mercedes","67","1:33:42.914"
"911","  Hungary  ","27 Jul 2014",2014," Daniel Ricciardo ","Red Bull Racing Renault","70","1:53:05.058"
"912","  Belgium  ","24 Aug 2014",2014," Daniel Ricciardo ","Red Bull Racing Renault","44","1:24:36.556"
"913","  Italy  ","07 Sep 2014",2014," Lewis Hamilton ","Mercedes","53","1:19:10.236"
"914","  Singapore  ","21 Sep 2014",2014," Lewis Hamilton ","Mercedes","60","2:00:04.795"
"915","  Japan  ","05 Oct 2014",2014," Lewis Hamilton ","Mercedes","44","1:51:43.021"
"916","  Russia  ","21 Oct 2014",2014," Lewis Hamilton ","Mercedes","53","1:31:50.744"
"917","  United States   ","02 Nov 2014",2014," Lewis Hamilton ","Mercedes","56","1:40:04.785"
"918","  Brazil  ","09 Nov 2014",2014," Nico Rosberg ","Mercedes","71","1:30:02.555"
"919","  Abu Dhabi  ","23 Nov 2014",2014," Lewis Hamilton ","Mercedes","55","1:39:02.619"
"920","  Australia  ","15 Mar 2015",2015," Lewis Hamilton ","Mercedes","58","1:31:54.067"
"921","  Malaysia  ","29 Mar 2015",2015," Sebastian Vettel ","Ferrari","56","1:41:05.793"
"922","  China  ","12 Apr 2015",2015," Lewis Hamilton ","Mercedes","56","1:39:42.008"
"923","  Bahrain  ","19 Apr 2015",2015," Lewis Hamilton ","Mercedes","57","1:35:05.809"
"924","  Spain  ","10 May 2015",2015," Nico Rosberg ","Mercedes","66","1:41:12.555"
"925","  Monaco  ","24 May 2015",2015," Nico Rosberg ","Mercedes","78","1:49:18.420"
"926","  Canada  ","07 Jun 2015",2015," Lewis Hamilton ","Mercedes","70","1:31:53.145"
"927","  Austria  ","21 Jun 2015",2015," Nico Rosberg ","Mercedes","71","1:30:16.930"
"928","  Great Britain  ","05 Jul 2015",2015," Lewis Hamilton ","Mercedes","52","1:31:27.729"
"929","  Hungary  ","26 Jul 2015",2015," Sebastian Vettel ","Ferrari","69","1:46:09.985"
"930","  Belgium  ","23 Aug 2015",2015," Lewis Hamilton ","Mercedes","43","1:23:40.387"
"931","  Italy  ","06 Sep 2015",2015," Lewis Hamilton ","Mercedes","53","1:18:00.688"
"932","  Singapore  ","20 Sep 2015",2015," Sebastian Vettel ","Ferrari","61","2:01:22.118"
"933","  Japan  ","27 Sep 2015",2015," Lewis Hamilton ","Mercedes","53","1:28:06.508"
"934","  Russia  ","11 Oct 2015",2015," Lewis Hamilton ","Mercedes","53","1:37:11.024"
"935","  United States   ","25 Oct 2015",2015," Lewis Hamilton ","Mercedes","56","1:50:52.703"
"936","  Mexico  ","01 Nov 2015",2015," Nico Rosberg ","Mercedes","71","1:42:35.038"
"937","  Brazil  ","15 Nov 2015",2015," Nico Rosberg ","Mercedes","71","1:31:09.090"
"938","  Abu Dhabi  ","29 Nov 2015",2015," Nico Rosberg ","Mercedes","55","1:38:30.175"
"939","  Australia  ","20 Mar 2016",2016," Nico Rosberg ","Mercedes","57","1:48:15.565"
"940","  Bahrain  ","03 Apr 2016",2016," Nico Rosberg ","Mercedes","57","1:33:34.696"
"941","  China  ","17 Apr 2016",2016," Nico Rosberg ","Mercedes","56","1:38:53.891"
"942","  Russia  ","01 May 2016",2016," Nico Rosberg ","Mercedes","53","1:32:41.997"
"943","  Spain  ","15 May 2016",2016," Max Verstappen ","Red Bull Racing TAG Heuer","66","1:41:40.017"
"944","  Monaco  ","29 May 2016",2016," Lewis Hamilton ","Mercedes","78","1:59:29.133"
"945","  Canada  ","12 Jun 2016",2016," Lewis Hamilton ","Mercedes","70","1:31:05.296"
"946","  Europe  ","19 Jun 2016",2016," Nico Rosberg ","Mercedes","51","1:32:52.366"
"947","  Austria  ","03 Jul 2016",2016," Lewis Hamilton ","Mercedes","71","1:27:38.107"
"948","  Great Britain  ","10 Jul 2016",2016," Lewis Hamilton ","Mercedes","52","1:34:55.831"
"949","  Hungary  ","24 Jul 2016",2016," Lewis Hamilton ","Mercedes","70","1:40:30.115"
"950","  Germany  ","31 Jul 2016",2016," Lewis Hamilton ","Mercedes","67","1:30:44.200"
"951","  Belgium  ","28 Aug 2016",2016," Nico Rosberg ","Mercedes","44","1:44:51.058"
"952","  Italy  ","04 Sep 2016",2016," Nico Rosberg ","Mercedes","53","1:17:28.089"
"953","  Singapore  ","18 Sep 2016",2016," Nico Rosberg ","Mercedes","61","1:55:48.950"
"954","  Malaysia  ","02 Oct 2016",2016," Daniel Ricciardo ","Red Bull Racing TAG Heuer","56","1:37:12.776"
"955","  Japan  ","09 Oct 2016",2016," Nico Rosberg ","Mercedes","53","1:26:43.333"
"956","  United States   ","23 Oct 2016",2016," Lewis Hamilton ","Mercedes","56","1:38:12.618"
"957","  Mexico  ","30 Oct 2016",2016," Lewis Hamilton ","Mercedes","71","1:40:31.402"
"958","  Brazil  ","13 Nov 2016",2016," Lewis Hamilton ","Mercedes","71","3:01:01.335"
"959","  Abu Dhabi  ","27 Nov 2016",2016," Lewis Hamilton ","Mercedes","55","1:38:04.013"
"960","  Australia  ","26 Mar 2017",2017," Sebastian Vettel ","Ferrari","57","1:24:11.672"
"961","  China  ","09 Apr 2017",2017," Lewis Hamilton ","Mercedes","56","1:37:36.158"
"962","  Bahrain  ","16 Apr 2017",2017," Sebastian Vettel ","Ferrari","57","1:33:53.374"
"963","  Russia  ","30 Apr 2017",2017," Valtteri  Bottas ","Mercedes","52","1:28:08.743"
"964","  Spain  ","14 May 2017",2017," Lewis Hamilton ","Mercedes","66","1:35:56.497"
"965","  Monaco  ","28 May 2017",2017," Sebastian Vettel ","Ferrari","78","1:44:44.340"
"966","  Canada  ","11 Jun 2017",2017," Lewis Hamilton ","Mercedes","70","1:33:05.154"
"967","  Azerbaijan  ","25 Jun 2017",2017," Daniel Ricciardo ","Red Bull Racing TAG Heuer","51","2:03:55.573"
"968","  Austria  ","09 Jul 2017",2017," Valtteri  Bottas ","Mercedes","71","1:21:48.523"
"969","  Great Britain  ","16 Jul 2017",2017," Lewis Hamilton ","Mercedes","51","1:21:27.430"
"970","  Hungary  ","30 Jul 2017",2017," Sebastian Vettel ","Ferrari","70","1:39:46.713"
"971","  Belgium  ","27 Aug 2017",2017," Lewis Hamilton ","Mercedes","44","1:24:42.820"
"972","  Italy  ","03 Sep 2017",2017," Lewis Hamilton ","Mercedes","53","1:15:32.312"
"973","  Singapore  ","17 Sep 2017",2017," Lewis Hamilton ","Mercedes","58","2:03:23.544"
"974","  Malaysia  ","01 Oct 2017",2017," Max Verstappen ","Red Bull Racing TAG Heuer","56","1:30:01.290"
"975","  Japan  ","08 Oct 2017",2017," Lewis Hamilton ","Mercedes","53","1:27:31.194"
"976","  United States   ","22 Oct 2017",2017," Lewis Hamilton ","Mercedes","56","1:33:50.991"
"977","  Mexico  ","29 Oct 2017",2017," Max Verstappen ","Red Bull Racing TAG Heuer","71","1:36:26.552"
"978","  Brazil  ","12 Nov 2017",2017," Sebastian Vettel ","Ferrari","71","1:31:26.262"
"979","  Abu Dhabi  ","26 Nov 2017",2017," Valtteri  Bottas ","Mercedes","55","1:34:14.062"
"980","  Australia  ","25 Mar 2018",2018," Sebastian Vettel ","Ferrari","58","1:29:33.283"
"981","  Bahrain  ","08 Apr 2018",2018," Sebastian Vettel ","Ferrari","57","1:32:01.940"
"982","  China  ","15 Apr 2018",2018," Daniel Ricciardo ","Red Bull Racing TAG Heuer","56","1:35:36.380"
"983","  Azerbaijan  ","29 Apr 2018",2018," Lewis Hamilton ","Mercedes","51","1:43:44.291"
"984","  Spain  ","13 May 2018",2018," Lewis Hamilton ","Mercedes","66","1:35:29.972"
"985","  Monaco  ","27 May 2018",2018," Daniel Ricciardo ","Red Bull Racing TAG Heuer","78","1:42:54.807"
"986","  Canada  ","10 Jun 2018",2018," Sebastian Vettel ","Ferrari","68","1:28:31.377"
"987","  France  ","24 Jun 2018",2018," Lewis Hamilton ","Mercedes","53","1:30:11.385"
"988","  Austria  ","01 Jul 2018",2018," Max Verstappen ","Red Bull Racing TAG Heuer","71","1:21:56.024"
"989","  Great Britain  ","08 Jul 2018",2018," Sebastian Vettel ","Ferrari","52","1:27:29.784"
"990","  Germany  ","22 Jul 2018",2018," Lewis Hamilton ","Mercedes","67","1:32:29.845"
"991","  Hungary  ","29 Jul 2018",2018," Lewis Hamilton ","Mercedes","70","1:37:16.427"
"992","  Belgium  ","26 Aug 2018",2018," Sebastian Vettel ","Ferrari","44","1:23:34.476"
"993","  Italy  ","02 Sep 2018",2018," Lewis Hamilton ","Mercedes","53","1:16:54.484"
"994","  Singapore  ","16 Sep 2018",2018," Lewis Hamilton ","Mercedes","61","1:51:11.611"
"995","  Russia  ","30 Sep 2018",2018," Lewis Hamilton ","Mercedes","53","1:27:25.181"
"996","  Japan  ","07 Oct 2018",2018," Lewis Hamilton ","Mercedes","53","1:27:17.062"
"997","  United States   ","21 Oct 2018",2018," Kimi Räikkönen ","Ferrari","56","1:34:18.643"
"998","  Mexico  ","28 Oct 2018",2018," Max Verstappen ","Red Bull Racing TAG Heuer","71","1:38:28.851"
"999","  Brazil  ","11 Nov 2018",2018," Lewis Hamilton ","Mercedes","71","1:27:09.066"
"1000","  Abu Dhabi  ","25 Nov 2018",2018," Lewis Hamilton ","Mercedes","55","1:39:40.382"
"1001","  Australia  ","17 Mar 2019",2019," Valtteri Bottas ","Mercedes","58","1:25:27.325"
"1002","  Bahrain  ","31 Mar 2019",2019," Lewis Hamilton ","Mercedes","57","1:34:21.295"
"1003","  China  ","14 Apr 2019",2019," Lewis Hamilton ","Mercedes","56","1:32:06.350"
"1004","  Azerbaijan  ","28 Apr 2019",2019," Valtteri Bottas ","Mercedes","51","1:31:52.942"
"1005","  Spain  ","12 May 2019",2019," Lewis Hamilton ","Mercedes","66","1:35:50.443"
"1006","  Monaco  ","26 May 2019",2019," Lewis Hamilton ","Mercedes","78","1:43:28.437"
"1007","  Canada  ","09 Jun 2019",2019," Lewis Hamilton ","Mercedes","70","1:29:07.084"
"1008","  France  ","23 Jun 2019",2019," Lewis Hamilton ","Mercedes","53","1:24:31.198"
"1009","  Austria  ","30 Jun 2019",2019," Max Verstappen ","Red Bull Racing Honda","71","1:22:01.822"
"1010","  Great Britain  ","14 Jul 2019",2019," Lewis Hamilton ","Mercedes","52","1:21:08.452"
"1011","  Germany  ","28 Jul 2019",2019," Max Verstappen ","Red Bull Racing Honda","64","1:44:31.275"
"1012","  Hungary  ","04 Aug 2019",2019," Lewis Hamilton ","Mercedes","70","1:35:03.796"
"1013","  Belgium  ","01 Sep 2019",2019," Charles Leclerc ","Ferrari","44","1:23:45.710"
"1014","  Italy  ","08 Sep 2019",2019," Charles Leclerc ","Ferrari","53","1:15:26.665"
"1015","  Singapore  ","22 Sep 2019",2019," Sebastian Vettel ","Ferrari","61","1:58:33.667"
"1016","  Russia  ","29 Sep 2019",2019," Lewis Hamilton ","Mercedes","53","1:33:38.992"
"1017","  Japan  ","13 Oct 2019",2019," Valtteri Bottas ","Mercedes","52","1:21:46.755"
"1018","  Mexico  ","27 Oct 2019",2019," Lewis Hamilton ","Mercedes","71","1:36:48.904"
"1019","  United States   ","03 Nov 2019",2019," Valtteri Bottas ","Mercedes","56","1:33:55.653"
"1020","  Brazil  ","17 Nov 2019",2019," Max Verstappen ","Red Bull Racing Honda","71","1:33:14.678"
"1021","  Abu Dhabi  ","01 Dec 2019",2019," Lewis Hamilton ","Mercedes","55","1:34:05.715"
"1022","  Austria  ","05 Jul 2020",2020," Valtteri Bottas ","Mercedes","71","1:30:55.739"
"1023","  Styria  ","12 Jul 2020",2020," Lewis Hamilton ","Mercedes","71","1:22:50.683"
"1024","  Hungary  ","19 Jul 2020",2020," Lewis Hamilton ","Mercedes","70","1:36:12.473"
"1025","  Great Britain  ","02 Aug 2020",2020," Lewis Hamilton ","Mercedes","52","1:28:01.283"
"1026","  70th Anniversary  ","09 Aug 2020",2020," Max Verstappen ","Red Bull Racing Honda","52","1:19:41.993"
"1027","  Spain  ","16 Aug 2020",2020," Lewis Hamilton ","Mercedes","66","1:31:45.279"
"1028","  Belgium  ","30 Aug 2020",2020," Lewis Hamilton ","Mercedes","44","1:24:08.761"
"1029","  Italy  ","06 Sep 2020",2020," Pierre Gasly ","AlphaTauri Honda","53","1:47:06.056"
"1030","  Tuscany  ","13 Sep 2020",2020," Lewis Hamilton ","Mercedes","59","2:19:35.060"
"1031","  Russia  ","27 Sep 2020",2020," Valtteri Bottas ","Mercedes","53","1:34:00.364"
"1032","  Eifel  ","11 Oct 2020",2020," Lewis Hamilton ","Mercedes","60","1:35:49.641"
"1033","  Portugal  ","25 Oct 2020",2020," Lewis Hamilton ","Mercedes","66","1:29:56.828"
"1034","  Emilia Romagna  ","01 Nov 2020",2020," Lewis Hamilton ","Mercedes","63","1:28:32.430"
"1035","  Turkey  ","15 Nov 2020",2020," Lewis Hamilton ","Mercedes","58","1:42:19.313"
"1036","  Bahrain  ","29 Nov 2020",2020," Lewis Hamilton ","Mercedes","57","2:59:47.515"
"1037","  Sakhir  ","06 Dec 2020",2020," Sergio Perez ","Racing Point BWT Mercedes","87","1:31:15.114"
"1038","  Abu Dhabi  ","13 Dec 2020",2020," Max Verstappen ","Red Bull Racing Honda","55","1:36:28.645"
