"","Year","Position","Driver","Nationality","Car","Points"
"1131",2002,"8","  Jarno Trulli ","ITA"," Renault ","9"
"1132",2002,"9","  Eddie Irvine ","GBR"," Jaguar Cosworth ","8"
"1133",2002,"10","  Nick Heidfeld ","GER"," Sauber Petronas ","7"
"1134",2002,"11","  Giancarlo Fisichella ","ITA"," Jordan Honda ","7"
"1135",2002,"12","  Jacques Villeneuve ","CAN"," BAR Honda ","4"
"1136",2002,"13","  Felipe Massa ","BRA"," Sauber Petronas ","4"
"1137",2002,"14","  Olivier Panis ","FRA"," BAR Honda ","3"
"1138",2002,"15","  Takuma Sato ","JPN"," Jordan Honda ","2"
"1139",2002,"16","  Mark Webber ","AUS"," Minardi Asiatech ","2"
"1140",2002,"17","  Mika Salo ","FIN"," Toyota ","2"
"1141",2002,"18","  Heinz-Harald Frentzen ","GER"," Sauber Petronas ","2"
"1142",2002,"19","  Allan McNish ","GBR"," Toyota ","0"
"1143",2002,"20","  Alex Yoong ","MAS"," Minardi Asiatech ","0"
"1144",2002,"21","  Pedro de la Rosa ","ESP"," Jaguar Cosworth ","0"
"1145",2002,"22","  Enrique Bernoldi ","BRA"," Arrows Cosworth ","0"
"1146",2003,"1","  Michael Schumacher ","GER"," Ferrari ","93"
"1147",2003,"2","  Kimi Räikkönen ","FIN"," McLaren Mercedes ","91"
"1148",2003,"3","  Juan Pablo Montoya ","COL"," Williams BMW ","82"
"1149",2003,"4","  Rubens Barrichello ","BRA"," Ferrari ","65"
"1150",2003,"5","  Ralf Schumacher ","GER"," Williams BMW ","58"
"1151",2003,"6","  Fernando Alonso ","ESP"," Renault ","55"
"1152",2003,"7","  David Coulthard ","GBR"," McLaren Mercedes ","51"
"1153",2003,"8","  Jarno Trulli ","ITA"," Renault ","33"
"1154",2003,"9","  Jenson Button ","GBR"," BAR Honda ","17"
"1155",2003,"10","  Mark Webber ","AUS"," Jaguar Cosworth ","17"
"1156",2003,"11","  Heinz-Harald Frentzen ","GER"," Sauber Petronas ","13"
"1157",2003,"12","  Giancarlo Fisichella ","ITA"," Jordan Ford ","12"
"1158",2003,"13","  Cristiano da Matta ","BRA"," Toyota ","10"
"1159",2003,"14","  Nick Heidfeld ","GER"," Sauber Petronas ","6"
"1160",2003,"15","  Olivier Panis ","FRA"," Toyota ","6"
"1161",2003,"16","  Jacques Villeneuve ","CAN"," BAR Honda ","6"
"1162",2003,"17","  Marc Gene ","ESP"," Williams BMW ","4"
"1163",2003,"18","  Takuma Sato ","JPN"," BAR Honda ","3"
"1164",2003,"19","  Ralph Firman ","IRL"," Jordan Ford ","1"
"1165",2003,"20","  Justin Wilson ","GBR"," Jaguar Cosworth ","1"
"1166",2003,"21","  Antonio Pizzonia ","BRA"," Jaguar Cosworth ","0"
"1167",2003,"22","  Jos Verstappen ","NED"," Minardi Cosworth ","0"
"1168",2003,"23","  Nicolas Kiesa ","DEN"," Minardi Cosworth ","0"
"1169",2003,"24","  Zsolt Baumgartner ","HUN"," Jordan Ford ","0"
"1170",2004,"1","  Michael Schumacher ","GER"," Ferrari ","148"
"1171",2004,"2","  Rubens Barrichello ","BRA"," Ferrari ","114"
"1172",2004,"3","  Jenson Button ","GBR"," BAR Honda ","85"
"1173",2004,"4","  Fernando Alonso ","ESP"," Renault ","59"
"1174",2004,"5","  Juan Pablo Montoya ","COL"," Williams BMW ","58"
"1175",2004,"6","  Jarno Trulli ","ITA"," Toyota ","46"
"1176",2004,"7","  Kimi Räikkönen ","FIN"," McLaren Mercedes ","45"
"1177",2004,"8","  Takuma Sato ","JPN"," BAR Honda ","34"
"1178",2004,"9","  Ralf Schumacher ","GER"," Williams BMW ","24"
"1179",2004,"10","  David Coulthard ","GBR"," McLaren Mercedes ","24"
"1180",2004,"11","  Giancarlo Fisichella ","ITA"," Sauber Petronas ","22"
"1181",2004,"12","  Felipe Massa ","BRA"," Sauber Petronas ","12"
"1182",2004,"13","  Mark Webber ","AUS"," Jaguar Cosworth ","7"
"1183",2004,"14","  Olivier Panis ","FRA"," Toyota ","6"
"1184",2004,"15","  Antonio Pizzonia ","BRA"," Williams BMW ","6"
"1185",2004,"16","  Christian Klien ","AUT"," Jaguar Cosworth ","3"
"1186",2004,"17","  Cristiano da Matta ","BRA"," Toyota ","3"
"1187",2004,"18","  Nick Heidfeld ","GER"," Jordan Ford ","3"
"1188",2004,"19","  Timo Glock ","GER"," Jordan Ford ","2"
"1189",2004,"20","  Zsolt Baumgartner ","HUN"," Minardi Cosworth ","1"
"1190",2004,"21","  Jacques Villeneuve ","CAN"," Renault ","0"
"1191",2004,"22","  Ricardo Zonta ","BRA"," Toyota ","0"
"1192",2004,"23","  Marc Gene ","ESP"," Williams BMW ","0"
"1193",2004,"24","  Giorgio Pantano ","ITA"," Jordan Ford ","0"
"1194",2004,"25","  Gianmaria Bruni ","ITA"," Minardi Cosworth ","0"
"1195",2005,"1","  Fernando Alonso ","ESP"," Renault ","133"
"1196",2005,"2","  Kimi Räikkönen ","FIN"," McLaren Mercedes ","112"
"1197",2005,"3","  Michael Schumacher ","GER"," Ferrari ","62"
"1198",2005,"4","  Juan Pablo Montoya ","COL"," McLaren Mercedes ","60"
"1199",2005,"5","  Giancarlo Fisichella ","ITA"," Renault ","58"
"1200",2005,"6","  Ralf Schumacher ","GER"," Toyota ","45"
"1201",2005,"7","  Jarno Trulli ","ITA"," Toyota ","43"
"1202",2005,"8","  Rubens Barrichello ","BRA"," Ferrari ","38"
"1203",2005,"9","  Jenson Button ","GBR"," BAR Honda ","37"
"1204",2005,"10","  Mark Webber ","AUS"," Williams BMW ","36"
"1205",2005,"11","  Nick Heidfeld ","GER"," Williams BMW ","28"
"1206",2005,"12","  David Coulthard ","GBR"," RBR Cosworth ","24"
"1207",2005,"13","  Felipe Massa ","BRA"," Sauber Petronas ","11"
"1208",2005,"14","  Jacques Villeneuve ","CAN"," Sauber Petronas ","9"
"1209",2005,"15","  Christian Klien ","AUT"," RBR Cosworth ","9"
"1210",2005,"16","  Tiago Monteiro ","POR"," Jordan Toyota ","7"
"1211",2005,"17","  Alexander Wurz ","AUT"," McLaren Mercedes ","6"
"1212",2005,"18","  Narain Karthikeyan ","IND"," Jordan Toyota ","5"
"1213",2005,"19","  Christijan Albers ","NED"," Minardi Cosworth ","4"
"1214",2005,"20","  Pedro de la Rosa ","ESP"," McLaren Mercedes ","4"
"1215",2005,"21","  Patrick Friesacher  ","AUT"," Minardi Cosworth ","3"
"1216",2005,"22","  Antonio Pizzonia ","BRA"," Williams BMW ","2"
"1217",2005,"23","  Takuma Sato ","JPN"," BAR Honda ","1"
"1218",2005,"24","  Vitantonio Liuzzi ","ITA"," RBR Cosworth ","1"
"1219",2005,"25","  Robert Doornbos ","MON"," Minardi Cosworth ","0"
"1220",2006,"1","  Fernando Alonso ","ESP"," Renault ","134"
"1221",2006,"2","  Michael Schumacher ","GER"," Ferrari ","121"
"1222",2006,"3","  Felipe Massa ","BRA"," Ferrari ","80"
"1223",2006,"4","  Giancarlo Fisichella ","ITA"," Renault ","72"
"1224",2006,"5","  Kimi Räikkönen ","FIN"," McLaren Mercedes ","65"
"1225",2006,"6","  Jenson Button ","GBR"," Honda ","56"
"1226",2006,"7","  Rubens Barrichello ","BRA"," Honda ","30"
"1227",2006,"8","  Juan Pablo Montoya ","COL"," McLaren Mercedes ","26"
"1228",2006,"9","  Nick Heidfeld ","GER"," Sauber BMW ","23"
"1229",2006,"10","  Ralf Schumacher ","GER"," Toyota ","20"
"1230",2006,"11","  Pedro de la Rosa ","ESP"," McLaren Mercedes ","19"
"1231",2006,"12","  Jarno Trulli ","ITA"," Toyota ","15"
"1232",2006,"13","  David Coulthard ","GBR"," RBR Ferrari ","14"
"1233",2006,"14","  Mark Webber ","AUS"," Williams Cosworth ","7"
"1234",2006,"15","  Jacques Villeneuve ","CAN"," Sauber BMW ","7"
"1235",2006,"16","  Robert Kubica ","POL"," Sauber BMW ","6"
"1236",2006,"17","  Nico Rosberg ","GER"," Williams Cosworth ","4"
"1237",2006,"18","  Christian Klien ","AUT"," RBR Ferrari ","2"
"1238",2006,"19","  Vitantonio Liuzzi ","ITA"," STR Cosworth ","1"
"1239",2006,"20","  Scott Speed ","USA"," STR Cosworth ","0"
"1240",2006,"21","  Tiago Monteiro ","POR"," MF1 Toyota ","0"
"1241",2006,"22","  Christijan Albers ","NED"," MF1 Toyota ","0"
"1242",2006,"23","  Takuma Sato ","JPN"," Super Aguri Honda ","0"
"1243",2006,"24","  Robert Doornbos ","NED"," RBR Ferrari ","0"
"1244",2006,"25","  Yuji Ide ","JPN"," Super Aguri Honda ","0"
"1245",2006,"26","  Sakon Yamamoto ","JPN"," Super Aguri Honda ","0"
"1246",2006,"27","  Franck Montagny ","FRA"," Super Aguri Honda ","0"
"1247",2007,"1","  Kimi Räikkönen ","FIN"," Ferrari ","110"
"1248",2007,"2","  Lewis Hamilton ","GBR"," McLaren Mercedes ","109"
"1249",2007,"3","  Fernando Alonso ","ESP"," McLaren Mercedes ","109"
"1250",2007,"4","  Felipe Massa ","BRA"," Ferrari ","94"
"1251",2007,"5","  Nick Heidfeld ","GER"," Sauber BMW ","61"
"1252",2007,"6","  Robert Kubica ","POL"," Sauber BMW ","39"
"1253",2007,"7","  Heikki Kovalainen ","FIN"," Renault ","30"
"1254",2007,"8","  Giancarlo Fisichella ","ITA"," Renault ","21"
"1255",2007,"9","  Nico Rosberg ","GER"," Williams Toyota ","20"
"1256",2007,"10","  David Coulthard ","GBR"," Red Bull Renault ","14"
"1257",2007,"11","  Alexander Wurz ","AUT"," Williams Toyota ","13"
"1258",2007,"12","  Mark Webber ","AUS"," Red Bull Renault ","10"
"1259",2007,"13","  Jarno Trulli ","ITA"," Toyota ","8"
"1260",2007,"14","  Sebastian Vettel ","GER"," STR Ferrari ","6"
"1261",2007,"15","  Jenson Button ","GBR"," Honda ","6"
"1262",2007,"16","  Ralf Schumacher ","GER"," Toyota ","5"
"1263",2007,"17","  Takuma Sato ","JPN"," Super Aguri Honda ","4"
"1264",2007,"18","  Vitantonio Liuzzi ","ITA"," STR Ferrari ","3"
"1265",2007,"19","  Adrian Sutil ","GER"," Spyker Ferrari ","1"
"1266",2007,"20","  Rubens Barrichello ","BRA"," Honda ","0"
"1267",2007,"21","  Scott Speed ","USA"," STR Ferrari ","0"
"1268",2007,"22","  Kazuki Nakajima ","JPN"," Williams Toyota ","0"
"1269",2007,"23","  Anthony Davidson ","GBR"," Super Aguri Honda ","0"
"1270",2007,"24","  Sakon Yamamoto ","JPN"," Spyker Ferrari ","0"
"1271",2007,"25","  Christijan Albers ","NED"," Spyker Ferrari ","0"
"1272",2008,"1","  Lewis Hamilton ","GBR"," McLaren Mercedes ","98"
"1273",2008,"2","  Felipe Massa ","BRA"," Ferrari ","97"
"1274",2008,"3","  Kimi Räikkönen ","FIN"," Ferrari ","75"
"1275",2008,"4","  Robert Kubica ","POL"," Sauber BMW ","75"
"1276",2008,"5","  Fernando Alonso ","ESP"," Renault ","61"
"1277",2008,"6","  Nick Heidfeld ","GER"," Sauber BMW ","60"
"1278",2008,"7","  Heikki Kovalainen ","FIN"," McLaren Mercedes ","53"
"1279",2008,"8","  Sebastian Vettel ","GER"," STR Ferrari ","35"
"1280",2008,"9","  Jarno Trulli ","ITA"," Toyota ","31"
"1281",2008,"10","  Timo Glock ","GER"," Toyota ","25"
"1282",2008,"11","  Mark Webber ","AUS"," Red Bull Renault ","21"
"1283",2008,"12","  Nelson Piquet ","BRA"," Renault ","19"
"1284",2008,"13","  Nico Rosberg ","GER"," Williams Toyota ","17"
"1285",2008,"14","  Rubens Barrichello ","BRA"," Honda ","11"
"1286",2008,"15","  Kazuki Nakajima ","JPN"," Williams Toyota ","9"
"1287",2008,"16","  David Coulthard ","GBR"," Red Bull Renault ","8"
"1288",2008,"17","  Sebastien Bourdais ","FRA"," STR Ferrari ","4"
"1289",2008,"18","  Jenson Button ","GBR"," Honda ","3"
"1290",2008,"19","  Giancarlo Fisichella ","ITA"," Force India Ferrari ","0"
"1291",2008,"20","  Adrian Sutil ","GER"," Force India Ferrari ","0"
"1292",2008,"21","  Takuma Sato ","JPN"," Super Aguri Honda ","0"
"1293",2008,"22","  Anthony Davidson ","GBR"," Super Aguri Honda ","0"
"1294",2009,"1","  Jenson Button ","GBR"," Brawn Mercedes ","95"
"1295",2009,"2","  Sebastian Vettel ","GER"," RBR Renault ","84"
"1296",2009,"3","  Rubens Barrichello ","BRA"," Brawn Mercedes ","77"
"1297",2009,"4","  Mark Webber ","AUS"," RBR Renault ","69.5"
"1298",2009,"5","  Lewis Hamilton ","GBR"," McLaren Mercedes ","49"
"1299",2009,"6","  Kimi Räikkönen ","FIN"," Ferrari ","48"
"1300",2009,"7","  Nico Rosberg ","GER"," Williams Toyota ","34.5"
"1301",2009,"8","  Jarno Trulli ","ITA"," Toyota ","32.5"
"1302",2009,"9","  Fernando Alonso ","ESP"," Renault ","26"
"1303",2009,"10","  Timo Glock ","GER"," Toyota ","24"
"1304",2009,"11","  Felipe Massa ","BRA"," Ferrari ","22"
"1305",2009,"12","  Heikki Kovalainen ","FIN"," McLaren Mercedes ","22"
"1306",2009,"13","  Nick Heidfeld ","GER"," Sauber BMW ","19"
"1307",2009,"14","  Robert Kubica ","POL"," Sauber BMW ","17"
"1308",2009,"15","  Giancarlo Fisichella ","ITA"," Ferrari ","8"
"1309",2009,"16","  Sebastien Buemi ","SUI"," STR Ferrari ","6"
"1310",2009,"17","  Adrian Sutil ","GER"," Force India Mercedes ","5"
"1311",2009,"18","  Kamui Kobayashi ","JPN"," Toyota ","3"
"1312",2009,"19","  Sebastien Bourdais ","FRA"," STR Ferrari ","2"
"1313",2009,"20","  Kazuki Nakajima ","JPN"," Williams Toyota ","0"
"1314",2009,"21","  Nelson Piquet ","BRA"," Renault ","0"
"1315",2009,"22","  Vitantonio Liuzzi ","ITA"," Force India Mercedes ","0"
"1316",2009,"23","  Romain Grosjean ","FRA"," Renault ","0"
"1317",2009,"24","  Jaime Alguersuari ","ESP"," STR Ferrari ","0"
"1318",2009,"25","  Luca Badoer ","ITA"," Ferrari ","0"
"1319",2010,"1","  Sebastian Vettel ","GER"," RBR Renault ","256"
"1320",2010,"2","  Fernando Alonso ","ESP"," Ferrari ","252"
"1321",2010,"3","  Mark Webber ","AUS"," RBR Renault ","242"
"1322",2010,"4","  Lewis Hamilton ","GBR"," McLaren Mercedes ","240"
"1323",2010,"5","  Jenson Button ","GBR"," McLaren Mercedes ","214"
"1324",2010,"6","  Felipe Massa ","BRA"," Ferrari ","144"
"1325",2010,"7","  Nico Rosberg ","GER"," Mercedes ","142"
"1326",2010,"8","  Robert Kubica ","POL"," Renault ","136"
"1327",2010,"9","  Michael Schumacher ","GER"," Mercedes ","72"
"1328",2010,"10","  Rubens Barrichello ","BRA"," Williams Cosworth ","47"
"1329",2010,"11","  Adrian Sutil ","GER"," Force India Mercedes ","47"
"1330",2010,"12","  Kamui Kobayashi ","JPN"," Sauber Ferrari ","32"
"1331",2010,"13","  Vitaly Petrov ","RUS"," Renault ","27"
"1332",2010,"14","  Nico Hulkenberg ","GER"," Williams Cosworth ","22"
"1333",2010,"15","  Vitantonio Liuzzi ","ITA"," Force India Mercedes ","21"
"1334",2010,"16","  Sebastien Buemi ","SUI"," STR Ferrari ","8"
"1335",2010,"17","  Pedro de la Rosa ","ESP"," Sauber Ferrari ","6"
"1336",2010,"18","  Nick Heidfeld ","GER"," Sauber Ferrari ","6"
"1337",2010,"19","  Jaime Alguersuari ","ESP"," STR Ferrari ","5"
"1338",2010,"20","  Heikki Kovalainen ","FIN"," Lotus Cosworth ","0"
"1339",2010,"21","  Jarno Trulli ","ITA"," Lotus Cosworth ","0"
"1340",2010,"22","  Karun Chandhok ","IND"," HRT Cosworth ","0"
"1341",2010,"23","  Bruno Senna ","BRA"," HRT Cosworth ","0"
"1342",2010,"24","  Lucas di Grassi ","BRA"," Virgin Cosworth ","0"
"1343",2010,"25","  Timo Glock ","GER"," Virgin Cosworth ","0"
"1344",2010,"26","  Sakon Yamamoto ","JPN"," HRT Cosworth ","0"
"1345",2010,"27","  Christian Klien ","AUT"," HRT Cosworth ","0"
"1346",2011,"1","  Sebastian Vettel ","GER"," Red Bull Racing Renault ","392"
"1347",2011,"2","  Jenson Button ","GBR"," McLaren Mercedes ","270"
"1348",2011,"3","  Mark Webber ","AUS"," Red Bull Racing Renault ","258"
"1349",2011,"4","  Fernando Alonso ","ESP"," Ferrari ","257"
"1350",2011,"5","  Lewis Hamilton ","GBR"," McLaren Mercedes ","227"
"1351",2011,"6","  Felipe Massa ","BRA"," Ferrari ","118"
"1352",2011,"7","  Nico Rosberg ","GER"," Mercedes ","89"
"1353",2011,"8","  Michael Schumacher ","GER"," Mercedes ","76"
"1354",2011,"9","  Adrian Sutil ","GER"," Force India Mercedes ","42"
"1355",2011,"10","  Vitaly Petrov ","RUS"," Renault ","37"
"1356",2011,"11","  Nick Heidfeld ","GER"," Renault ","34"
"1357",2011,"12","  Kamui Kobayashi ","JPN"," Sauber Ferrari ","30"
"1358",2011,"13","  Paul di Resta ","GBR"," Force India Mercedes ","27"
"1359",2011,"14","  Jaime Alguersuari ","ESP"," STR Ferrari ","26"
"1360",2011,"15","  Sebastien Buemi ","SUI"," STR Ferrari ","15"
"1361",2011,"16","  Sergio Perez ","MEX"," Sauber Ferrari ","14"
"1362",2011,"17","  Rubens Barrichello ","BRA"," Williams Cosworth ","4"
"1363",2011,"18","  Bruno Senna ","BRA"," Renault ","2"
"1364",2011,"19","  Pastor Maldonado ","VEN"," Williams Cosworth ","1"
"1365",2011,"20","  Pedro de la Rosa ","ESP"," Sauber Ferrari ","0"
"1366",2011,"21","  Jarno Trulli ","ITA"," Lotus Renault ","0"
"1367",2011,"22","  Heikki Kovalainen ","FIN"," Lotus Renault ","0"
"1368",2011,"23","  Vitantonio Liuzzi ","ITA"," HRT Cosworth ","0"
"1369",2011,"24","  Jerome d'Ambrosio ","BEL"," Virgin Cosworth ","0"
"1370",2011,"25","  Timo Glock ","GER"," Virgin Cosworth ","0"
"1371",2011,"26","  Narain Karthikeyan ","IND"," HRT Cosworth ","0"
"1372",2011,"27","  Daniel Ricciardo ","AUS"," HRT Cosworth ","0"
"1373",2011,"28","  Karun Chandhok ","IND"," Lotus Renault ","0"
"1374",2012,"1","  Sebastian Vettel ","GER"," Red Bull Racing Renault ","281"
"1375",2012,"2","  Fernando Alonso ","ESP"," Ferrari ","278"
"1376",2012,"3","  Kimi Räikkönen ","FIN"," Lotus Renault ","207"
"1377",2012,"4","  Lewis Hamilton ","GBR"," McLaren Mercedes ","190"
"1378",2012,"5","  Jenson Button ","GBR"," McLaren Mercedes ","188"
"1379",2012,"6","  Mark Webber ","AUS"," Red Bull Racing Renault ","179"
"1380",2012,"7","  Felipe Massa ","BRA"," Ferrari ","122"
"1381",2012,"8","  Romain Grosjean ","FRA"," Lotus Renault ","96"
"1382",2012,"9","  Nico Rosberg ","GER"," Mercedes ","93"
"1383",2012,"10","  Sergio Perez ","MEX"," Sauber Ferrari ","66"
"1384",2012,"11","  Nico Hulkenberg ","GER"," Force India Mercedes ","63"
"1385",2012,"12","  Kamui Kobayashi ","JPN"," Sauber Ferrari ","60"
"1386",2012,"13","  Michael Schumacher ","GER"," Mercedes ","49"
"1387",2012,"14","  Paul di Resta ","GBR"," Force India Mercedes ","46"
"1388",2012,"15","  Pastor Maldonado ","VEN"," Williams Renault ","45"
"1389",2012,"16","  Bruno Senna ","BRA"," Williams Renault ","31"
"1390",2012,"17","  Jean-Eric Vergne ","FRA"," STR Ferrari ","16"
"1391",2012,"18","  Daniel Ricciardo ","AUS"," STR Ferrari ","10"
"1392",2012,"19","  Vitaly Petrov ","RUS"," Caterham Renault ","0"
"1393",2012,"20","  Timo Glock ","GER"," Marussia Cosworth ","0"
"1394",2012,"21","  Charles Pic ","FRA"," Marussia Cosworth ","0"
"1395",2012,"22","  Heikki Kovalainen ","FIN"," Caterham Renault ","0"
"1396",2012,"23","  Jerome d'Ambrosio ","BEL"," Lotus Renault ","0"
"1397",2012,"24","  Narain Karthikeyan ","IND"," HRT Cosworth ","0"
"1398",2012,"25","  Pedro de la Rosa ","ESP"," HRT Cosworth ","0"
"1399",2013,"1","  Sebastian Vettel ","GER"," Red Bull Racing Renault ","397"
"1400",2013,"2","  Fernando Alonso ","ESP"," Ferrari ","242"
"1401",2013,"3","  Mark Webber ","AUS"," Red Bull Racing Renault ","199"
"1402",2013,"4","  Lewis Hamilton ","GBR"," Mercedes ","189"
"1403",2013,"5","  Kimi Räikkönen ","FIN"," Lotus Renault ","183"
"1404",2013,"6","  Nico Rosberg ","GER"," Mercedes ","171"
"1405",2013,"7","  Romain Grosjean ","FRA"," Lotus Renault ","132"
"1406",2013,"8","  Felipe Massa ","BRA"," Ferrari ","112"
"1407",2013,"9","  Jenson Button ","GBR"," McLaren Mercedes ","73"
"1408",2013,"10","  Nico Hulkenberg ","GER"," Sauber Ferrari ","51"
"1409",2013,"11","  Sergio Perez ","MEX"," McLaren Mercedes ","49"
"1410",2013,"12","  Paul di Resta ","GBR"," Force India Mercedes ","48"
"1411",2013,"13","  Adrian Sutil ","GER"," Force India Mercedes ","29"
"1412",2013,"14","  Daniel Ricciardo ","AUS"," STR Ferrari ","20"
"1413",2013,"15","  Jean-Eric Vergne ","FRA"," STR Ferrari ","13"
"1414",2013,"16","  Esteban Gutierrez  ","MEX"," Sauber Ferrari ","6"
"1415",2013,"17","  Valtteri  Bottas ","FIN"," Williams Renault ","4"
"1416",2013,"18","  Pastor Maldonado ","VEN"," Williams Renault ","1"
"1417",2013,"19","  Jules Bianchi ","FRA"," Marussia Cosworth ","0"
"1418",2013,"20","  Charles Pic ","FRA"," Caterham Renault ","0"
"1419",2013,"21","  Heikki Kovalainen ","FIN"," Lotus Renault ","0"
"1420",2013,"22","  Giedo van der Garde ","NED"," Caterham Renault ","0"
"1421",2013,"23","  Max Chilton ","GBR"," Marussia Cosworth ","0"
"1422",2014,"1","  Lewis Hamilton ","GBR"," Mercedes ","384"
"1423",2014,"2","  Nico Rosberg ","GER"," Mercedes ","317"
"1424",2014,"3","  Daniel Ricciardo ","AUS"," Red Bull Racing Renault ","238"
"1425",2014,"4","  Valtteri  Bottas ","FIN"," Williams Mercedes ","186"
"1426",2014,"5","  Sebastian Vettel ","GER"," Red Bull Racing Renault ","167"
"1427",2014,"6","  Fernando Alonso ","ESP"," Ferrari ","161"
"1428",2014,"7","  Felipe Massa ","BRA"," Williams Mercedes ","134"
"1429",2014,"8","  Jenson Button ","GBR"," McLaren Mercedes ","126"
"1430",2014,"9","  Nico Hulkenberg ","GER"," Force India Mercedes ","96"
"1431",2014,"10","  Sergio Perez ","MEX"," Force India Mercedes ","59"
"1432",2014,"11","  Kevin Magnussen ","DEN"," McLaren Mercedes ","55"
"1433",2014,"12","  Kimi Räikkönen ","FIN"," Ferrari ","55"
"1434",2014,"13","  Jean-Eric Vergne ","FRA"," STR Renault ","22"
"1435",2014,"14","  Romain Grosjean ","FRA"," Lotus Renault ","8"
"1436",2014,"15","  Daniil Kvyat ","RUS"," STR Renault ","8"
"1437",2014,"16","  Pastor Maldonado ","VEN"," Lotus Renault ","2"
"1438",2014,"17","  Jules Bianchi ","FRA"," Marussia Ferrari ","2"
"1439",2014,"18","  Adrian Sutil ","GER"," Sauber Ferrari ","0"
"1440",2014,"19","  Marcus Ericsson ","SWE"," Caterham Renault ","0"
"1441",2014,"20","  Esteban Gutierrez  ","MEX"," Sauber Ferrari ","0"
"1442",2014,"21","  Max Chilton ","GBR"," Marussia Ferrari ","0"
"1443",2014,"22","  Kamui Kobayashi ","JPN"," Caterham Renault ","0"
"1444",2014,"23","  Will Stevens ","GBR"," Caterham Renault ","0"
"1445",2015,"1","  Lewis Hamilton ","GBR"," Mercedes ","381"
"1446",2015,"2","  Nico Rosberg ","GER"," Mercedes ","322"
"1447",2015,"3","  Sebastian Vettel ","GER"," Ferrari ","278"
"1448",2015,"4","  Kimi Räikkönen ","FIN"," Ferrari ","150"
"1449",2015,"5","  Valtteri  Bottas ","FIN"," Williams Mercedes ","136"
"1450",2015,"6","  Felipe Massa ","BRA"," Williams Mercedes ","121"
"1451",2015,"7","  Daniil Kvyat ","RUS"," Red Bull Racing Renault ","95"
"1452",2015,"8","  Daniel Ricciardo ","AUS"," Red Bull Racing Renault ","92"
"1453",2015,"9","  Sergio Perez ","MEX"," Force India Mercedes ","78"
"1454",2015,"10","  Nico Hulkenberg ","GER"," Force India Mercedes ","58"
"1455",2015,"11","  Romain Grosjean ","FRA"," Lotus Mercedes ","51"
"1456",2015,"12","  Max Verstappen ","NED"," STR Renault ","49"
"1457",2015,"13","  Felipe Nasr ","BRA"," Sauber Ferrari ","27"
"1458",2015,"14","  Pastor Maldonado ","VEN"," Lotus Mercedes ","27"
"1459",2015,"15","  Carlos Sainz ","ESP"," STR Renault ","18"
"1460",2015,"16","  Jenson Button ","GBR"," McLaren Honda ","16"
"1461",2015,"17","  Fernando Alonso ","ESP"," McLaren Honda ","11"
"1462",2015,"18","  Marcus Ericsson ","SWE"," Sauber Ferrari ","9"
"1463",2015,"19","  Roberto Merhi ","ESP"," Marussia Ferrari ","0"
"1464",2015,"20","  Alexander Rossi ","USA"," Marussia Ferrari ","0"
"1465",2015,"21","  Will Stevens ","GBR"," Marussia Ferrari ","0"
"1466",2016,"1","  Nico Rosberg ","GER"," Mercedes ","385"
"1467",2016,"2","  Lewis Hamilton ","GBR"," Mercedes ","380"
"1468",2016,"3","  Daniel Ricciardo ","AUS"," Red Bull Racing TAG Heuer ","256"
"1469",2016,"4","  Sebastian Vettel ","GER"," Ferrari ","212"
"1470",2016,"5","  Max Verstappen ","NED"," Red Bull Racing TAG Heuer ","204"
"1471",2016,"6","  Kimi Räikkönen ","FIN"," Ferrari ","186"
"1472",2016,"7","  Sergio Perez ","MEX"," Force India Mercedes ","101"
"1473",2016,"8","  Valtteri  Bottas ","FIN"," Williams Mercedes ","85"
"1474",2016,"9","  Nico Hulkenberg ","GER"," Force India Mercedes ","72"
"1475",2016,"10","  Fernando Alonso ","ESP"," McLaren Honda ","54"
"1476",2016,"11","  Felipe Massa ","BRA"," Williams Mercedes ","53"
"1477",2016,"12","  Carlos Sainz ","ESP"," Toro Rosso Ferrari ","46"
"1478",2016,"13","  Romain Grosjean ","FRA"," Haas Ferrari ","29"
"1479",2016,"14","  Daniil Kvyat ","RUS"," Toro Rosso Ferrari ","25"
"1480",2016,"15","  Jenson Button ","GBR"," McLaren Honda ","21"
"1481",2016,"16","  Kevin Magnussen ","DEN"," Renault ","7"
"1482",2016,"17","  Felipe Nasr ","BRA"," Sauber Ferrari ","2"
"1483",2016,"18","  Jolyon Palmer ","GBR"," Renault ","1"
"1484",2016,"19","  Pascal Wehrlein ","GER"," MRT Mercedes ","1"
"1485",2016,"20","  Stoffel Vandoorne ","BEL"," McLaren Honda ","1"
"1486",2016,"21","  Esteban Gutierrez  ","MEX"," Haas Ferrari ","0"
"1487",2016,"22","  Marcus Ericsson ","SWE"," Sauber Ferrari ","0"
"1488",2016,"23","  Esteban Ocon ","FRA"," MRT Mercedes ","0"
"1489",2016,"24","  Rio Haryanto ","INA"," MRT Mercedes ","0"
"1490",2017,"1","  Lewis Hamilton ","GBR"," Mercedes ","363"
"1491",2017,"2","  Sebastian Vettel ","GER"," Ferrari ","317"
"1492",2017,"3","  Valtteri  Bottas ","FIN"," Mercedes ","305"
"1493",2017,"4","  Kimi Räikkönen ","FIN"," Ferrari ","205"
"1494",2017,"5","  Daniel Ricciardo ","AUS"," Red Bull Racing TAG Heuer ","200"
