"","Driver","GrandPrix","Date","Year","Car","Position","Points"
"13321","Lewis Hamilton","Japan","30 Sep 2007",2007," McLaren Mercedes ","1","10"
"13322","Lewis Hamilton","China","07 Oct 2007",2007," McLaren Mercedes ","DNF","0"
"13323","Lewis Hamilton","Brazil","21 Oct 2007",2007," McLaren Mercedes ","7","2"
"13324","Fernando Alonso","Australia","18 Mar 2007",2007," McLaren Mercedes ","2","8"
"13325","Fernando Alonso","Malaysia","08 Apr 2007",2007," McLaren Mercedes ","1","10"
"13326","Fernando Alonso","Bahrain","15 Apr 2007",2007," McLaren Mercedes ","5","4"
"13327","Fernando Alonso","Spain","13 May 2007",2007," McLaren Mercedes ","3","6"
"13328","Fernando Alonso","Monaco","27 May 2007",2007," McLaren Mercedes ","1","10"
"13329","Fernando Alonso","Canada","10 Jun 2007",2007," McLaren Mercedes ","7","2"
"13330","Fernando Alonso","United States ","17 Jun 2007",2007," McLaren Mercedes ","2","8"
"13331","Fernando Alonso","France","01 Jul 2007",2007," McLaren Mercedes ","7","2"
"13332","Fernando Alonso","Great Britain","08 Jul 2007",2007," McLaren Mercedes ","2","8"
"13333","Fernando Alonso","Europe","22 Jul 2007",2007," McLaren Mercedes ","1","10"
"13334","Fernando Alonso","Hungary","05 Aug 2007",2007," McLaren Mercedes ","4","5"
"13335","Fernando Alonso","Turkey","26 Aug 2007",2007," McLaren Mercedes ","3","6"
"13336","Fernando Alonso","Italy","09 Sep 2007",2007," McLaren Mercedes ","1","10"
"13337","Fernando Alonso","Belgium","16 Sep 2007",2007," McLaren Mercedes ","3","6"
"13338","Fernando Alonso","Japan","30 Sep 2007",2007," McLaren Mercedes ","DNF","0"
"13339","Fernando Alonso","China","07 Oct 2007",2007," McLaren Mercedes ","2","8"
"13340","Fernando Alonso","Brazil","21 Oct 2007",2007," McLaren Mercedes ","3","6"
"13341","Felipe Massa","Australia","18 Mar 2007",2007," Ferrari ","6","3"
"13342","Felipe Massa","Malaysia","08 Apr 2007",2007," Ferrari ","5","4"
"13343","Felipe Massa","Bahrain","15 Apr 2007",2007," Ferrari ","1","10"
"13344","Felipe Massa","Spain","13 May 2007",2007," Ferrari ","1","10"
"13345","Felipe Massa","Monaco","27 May 2007",2007," Ferrari ","3","6"
"13346","Felipe Massa","United States ","17 Jun 2007",2007," Ferrari ","3","6"
"13347","Felipe Massa","France","01 Jul 2007",2007," Ferrari ","2","8"
"13348","Felipe Massa","Great Britain","08 Jul 2007",2007," Ferrari ","5","4"
"13349","Felipe Massa","Europe","22 Jul 2007",2007," Ferrari ","2","8"
"13350","Felipe Massa","Hungary","05 Aug 2007",2007," Ferrari ","13","0"
"13351","Felipe Massa","Turkey","26 Aug 2007",2007," Ferrari ","1","10"
"13352","Felipe Massa","Italy","09 Sep 2007",2007," Ferrari ","DNF","0"
"13353","Felipe Massa","Belgium","16 Sep 2007",2007," Ferrari ","2","8"
"13354","Felipe Massa","Japan","30 Sep 2007",2007," Ferrari ","6","3"
"13355","Felipe Massa","China","07 Oct 2007",2007," Ferrari ","3","6"
"13356","Felipe Massa","Brazil","21 Oct 2007",2007," Ferrari ","2","8"
"13357","Nick Heidfeld","Australia","18 Mar 2007",2007," Sauber BMW ","4","5"
"13358","Nick Heidfeld","Malaysia","08 Apr 2007",2007," Sauber BMW ","4","5"
"13359","Nick Heidfeld","Bahrain","15 Apr 2007",2007," Sauber BMW ","4","5"
"13360","Nick Heidfeld","Spain","13 May 2007",2007," Sauber BMW ","DNF","0"
"13361","Nick Heidfeld","Monaco","27 May 2007",2007," Sauber BMW ","6","3"
"13362","Nick Heidfeld","Canada","10 Jun 2007",2007," Sauber BMW ","2","8"
"13363","Nick Heidfeld","United States ","17 Jun 2007",2007," Sauber BMW ","DNF","0"
"13364","Nick Heidfeld","France","01 Jul 2007",2007," Sauber BMW ","5","4"
"13365","Nick Heidfeld","Great Britain","08 Jul 2007",2007," Sauber BMW ","6","3"
"13366","Nick Heidfeld","Europe","22 Jul 2007",2007," Sauber BMW ","6","3"
"13367","Nick Heidfeld","Hungary","05 Aug 2007",2007," Sauber BMW ","3","6"
"13368","Nick Heidfeld","Turkey","26 Aug 2007",2007," Sauber BMW ","4","5"
"13369","Nick Heidfeld","Italy","09 Sep 2007",2007," Sauber BMW ","4","5"
"13370","Nick Heidfeld","Belgium","16 Sep 2007",2007," Sauber BMW ","5","4"
"13371","Nick Heidfeld","Japan","30 Sep 2007",2007," Sauber BMW ","DNF","0"
"13372","Nick Heidfeld","China","07 Oct 2007",2007," Sauber BMW ","7","2"
"13373","Nick Heidfeld","Brazil","21 Oct 2007",2007," Sauber BMW ","6","3"
"13374","Robert Kubica","Australia","18 Mar 2007",2007," Sauber BMW ","DNF","0"
"13375","Robert Kubica","Malaysia","08 Apr 2007",2007," Sauber BMW ","18","0"
"13376","Robert Kubica","Bahrain","15 Apr 2007",2007," Sauber BMW ","6","3"
"13377","Robert Kubica","Spain","13 May 2007",2007," Sauber BMW ","4","5"
"13378","Robert Kubica","Monaco","27 May 2007",2007," Sauber BMW ","5","4"
"13379","Robert Kubica","Canada","10 Jun 2007",2007," Sauber BMW ","DNF","0"
"13380","Robert Kubica","France","01 Jul 2007",2007," Sauber BMW ","4","5"
"13381","Robert Kubica","Great Britain","08 Jul 2007",2007," Sauber BMW ","4","5"
"13382","Robert Kubica","Europe","22 Jul 2007",2007," Sauber BMW ","7","2"
"13383","Robert Kubica","Hungary","05 Aug 2007",2007," Sauber BMW ","5","4"
"13384","Robert Kubica","Turkey","26 Aug 2007",2007," Sauber BMW ","8","1"
"13385","Robert Kubica","Italy","09 Sep 2007",2007," Sauber BMW ","5","4"
"13386","Robert Kubica","Belgium","16 Sep 2007",2007," Sauber BMW ","9","0"
"13387","Robert Kubica","Japan","30 Sep 2007",2007," Sauber BMW ","7","2"
"13388","Robert Kubica","China","07 Oct 2007",2007," Sauber BMW ","DNF","0"
"13389","Robert Kubica","Brazil","21 Oct 2007",2007," Sauber BMW ","5","4"
"13390","Heikki Kovalainen","Australia","18 Mar 2007",2007," Renault ","10","0"
"13391","Heikki Kovalainen","Malaysia","08 Apr 2007",2007," Renault ","8","1"
"13392","Heikki Kovalainen","Bahrain","15 Apr 2007",2007," Renault ","9","0"
"13393","Heikki Kovalainen","Spain","13 May 2007",2007," Renault ","7","2"
"13394","Heikki Kovalainen","Monaco","27 May 2007",2007," Renault ","DNF","0"
"13395","Heikki Kovalainen","Canada","10 Jun 2007",2007," Renault ","4","5"
"13396","Heikki Kovalainen","United States ","17 Jun 2007",2007," Renault ","5","4"
"13397","Heikki Kovalainen","France","01 Jul 2007",2007," Renault ","15","0"
"13398","Heikki Kovalainen","Great Britain","08 Jul 2007",2007," Renault ","7","2"
"13399","Heikki Kovalainen","Europe","22 Jul 2007",2007," Renault ","8","1"
"13400","Heikki Kovalainen","Hungary","05 Aug 2007",2007," Renault ","8","1"
"13401","Heikki Kovalainen","Turkey","26 Aug 2007",2007," Renault ","6","3"
"13402","Heikki Kovalainen","Italy","09 Sep 2007",2007," Renault ","7","2"
"13403","Heikki Kovalainen","Belgium","16 Sep 2007",2007," Renault ","8","1"
"13404","Heikki Kovalainen","Japan","30 Sep 2007",2007," Renault ","2","8"
"13405","Heikki Kovalainen","China","07 Oct 2007",2007," Renault ","9","0"
"13406","Heikki Kovalainen","Brazil","21 Oct 2007",2007," Renault ","DNF","0"
"13407","Giancarlo Fisichella","Australia","18 Mar 2007",2007," Renault ","5","4"
"13408","Giancarlo Fisichella","Malaysia","08 Apr 2007",2007," Renault ","6","3"
"13409","Giancarlo Fisichella","Bahrain","15 Apr 2007",2007," Renault ","8","1"
"13410","Giancarlo Fisichella","Spain","13 May 2007",2007," Renault ","9","0"
"13411","Giancarlo Fisichella","Monaco","27 May 2007",2007," Renault ","4","5"
"13412","Giancarlo Fisichella","United States ","17 Jun 2007",2007," Renault ","9","0"
"13413","Giancarlo Fisichella","France","01 Jul 2007",2007," Renault ","6","3"
"13414","Giancarlo Fisichella","Great Britain","08 Jul 2007",2007," Renault ","8","1"
"13415","Giancarlo Fisichella","Europe","22 Jul 2007",2007," Renault ","10","0"
"13416","Giancarlo Fisichella","Hungary","05 Aug 2007",2007," Renault ","12","0"
"13417","Giancarlo Fisichella","Turkey","26 Aug 2007",2007," Renault ","9","0"
"13418","Giancarlo Fisichella","Italy","09 Sep 2007",2007," Renault ","12","0"
"13419","Giancarlo Fisichella","Belgium","16 Sep 2007",2007," Renault ","DNF","0"
"13420","Giancarlo Fisichella","Japan","30 Sep 2007",2007," Renault ","5","4"
"13421","Giancarlo Fisichella","China","07 Oct 2007",2007," Renault ","11","0"
"13422","Giancarlo Fisichella","Brazil","21 Oct 2007",2007," Renault ","DNF","0"
"13423","Nico Rosberg","Australia","18 Mar 2007",2007," Williams Toyota ","7","2"
"13424","Nico Rosberg","Malaysia","08 Apr 2007",2007," Williams Toyota ","DNF","0"
"13425","Nico Rosberg","Bahrain","15 Apr 2007",2007," Williams Toyota ","10","0"
"13426","Nico Rosberg","Spain","13 May 2007",2007," Williams Toyota ","6","3"
"13427","Nico Rosberg","Monaco","27 May 2007",2007," Williams Toyota ","12","0"
"13428","Nico Rosberg","Canada","10 Jun 2007",2007," Williams Toyota ","10","0"
"13429","Nico Rosberg","United States ","17 Jun 2007",2007," Williams Toyota ","DNF","0"
"13430","Nico Rosberg","France","01 Jul 2007",2007," Williams Toyota ","9","0"
"13431","Nico Rosberg","Great Britain","08 Jul 2007",2007," Williams Toyota ","12","0"
"13432","Nico Rosberg","Europe","22 Jul 2007",2007," Williams Toyota ","DNF","0"
"13433","Nico Rosberg","Hungary","05 Aug 2007",2007," Williams Toyota ","7","2"
"13434","Nico Rosberg","Turkey","26 Aug 2007",2007," Williams Toyota ","7","2"
"13435","Nico Rosberg","Italy","09 Sep 2007",2007," Williams Toyota ","6","3"
"13436","Nico Rosberg","Belgium","16 Sep 2007",2007," Williams Toyota ","6","3"
"13437","Nico Rosberg","Japan","30 Sep 2007",2007," Williams Toyota ","DNF","0"
"13438","Nico Rosberg","China","07 Oct 2007",2007," Williams Toyota ","16","0"
"13439","Nico Rosberg","Brazil","21 Oct 2007",2007," Williams Toyota ","4","5"
"13440","David Coulthard","Australia","18 Mar 2007",2007," Red Bull Renault ","DNF","0"
"13441","David Coulthard","Malaysia","08 Apr 2007",2007," Red Bull Renault ","DNF","0"
"13442","David Coulthard","Bahrain","15 Apr 2007",2007," Red Bull Renault ","DNF","0"
"13443","David Coulthard","Spain","13 May 2007",2007," Red Bull Renault ","5","4"
"13444","David Coulthard","Monaco","27 May 2007",2007," Red Bull Renault ","14","0"
"13445","David Coulthard","Canada","10 Jun 2007",2007," Red Bull Renault ","DNF","0"
"13446","David Coulthard","United States ","17 Jun 2007",2007," Red Bull Renault ","DNF","0"
"13447","David Coulthard","France","01 Jul 2007",2007," Red Bull Renault ","13","0"
"13448","David Coulthard","Great Britain","08 Jul 2007",2007," Red Bull Renault ","11","0"
"13449","David Coulthard","Europe","22 Jul 2007",2007," Red Bull Renault ","5","4"
"13450","David Coulthard","Hungary","05 Aug 2007",2007," Red Bull Renault ","11","0"
"13451","David Coulthard","Turkey","26 Aug 2007",2007," Red Bull Renault ","10","0"
"13452","David Coulthard","Italy","09 Sep 2007",2007," Red Bull Renault ","DNF","0"
"13453","David Coulthard","Belgium","16 Sep 2007",2007," Red Bull Renault ","DNF","0"
"13454","David Coulthard","Japan","30 Sep 2007",2007," Red Bull Renault ","4","5"
"13455","David Coulthard","China","07 Oct 2007",2007," Red Bull Renault ","8","1"
"13456","David Coulthard","Brazil","21 Oct 2007",2007," Red Bull Renault ","9","0"
"13457","Alexander Wurz","Australia","18 Mar 2007",2007," Williams Toyota ","DNF","0"
"13458","Alexander Wurz","Malaysia","08 Apr 2007",2007," Williams Toyota ","9","0"
"13459","Alexander Wurz","Bahrain","15 Apr 2007",2007," Williams Toyota ","11","0"
"13460","Alexander Wurz","Spain","13 May 2007",2007," Williams Toyota ","DNF","0"
"13461","Alexander Wurz","Monaco","27 May 2007",2007," Williams Toyota ","7","2"
"13462","Alexander Wurz","Canada","10 Jun 2007",2007," Williams Toyota ","3","6"
"13463","Alexander Wurz","United States ","17 Jun 2007",2007," Williams Toyota ","10","0"
"13464","Alexander Wurz","France","01 Jul 2007",2007," Williams Toyota ","14","0"
"13465","Alexander Wurz","Great Britain","08 Jul 2007",2007," Williams Toyota ","13","0"
"13466","Alexander Wurz","Europe","22 Jul 2007",2007," Williams Toyota ","4","5"
"13467","Alexander Wurz","Hungary","05 Aug 2007",2007," Williams Toyota ","14","0"
"13468","Alexander Wurz","Turkey","26 Aug 2007",2007," Williams Toyota ","11","0"
"13469","Alexander Wurz","Italy","09 Sep 2007",2007," Williams Toyota ","13","0"
"13470","Alexander Wurz","Belgium","16 Sep 2007",2007," Williams Toyota ","DNF","0"
"13471","Alexander Wurz","China","07 Oct 2007",2007," Williams Toyota ","12","0"
"13472","Mark Webber","Australia","18 Mar 2007",2007," Red Bull Renault ","13","0"
"13473","Mark Webber","Malaysia","08 Apr 2007",2007," Red Bull Renault ","10","0"
"13474","Mark Webber","Bahrain","15 Apr 2007",2007," Red Bull Renault ","DNF","0"
"13475","Mark Webber","Spain","13 May 2007",2007," Red Bull Renault ","DNF","0"
"13476","Mark Webber","Monaco","27 May 2007",2007," Red Bull Renault ","DNF","0"
"13477","Mark Webber","Canada","10 Jun 2007",2007," Red Bull Renault ","9","0"
"13478","Mark Webber","United States ","17 Jun 2007",2007," Red Bull Renault ","7","2"
"13479","Mark Webber","France","01 Jul 2007",2007," Red Bull Renault ","12","0"
"13480","Mark Webber","Great Britain","08 Jul 2007",2007," Red Bull Renault ","DNF","0"
"13481","Mark Webber","Europe","22 Jul 2007",2007," Red Bull Renault ","3","6"
"13482","Mark Webber","Hungary","05 Aug 2007",2007," Red Bull Renault ","9","0"
"13483","Mark Webber","Turkey","26 Aug 2007",2007," Red Bull Renault ","DNF","0"
"13484","Mark Webber","Italy","09 Sep 2007",2007," Red Bull Renault ","9","0"
"13485","Mark Webber","Belgium","16 Sep 2007",2007," Red Bull Renault ","7","2"
"13486","Mark Webber","Japan","30 Sep 2007",2007," Red Bull Renault ","DNF","0"
"13487","Mark Webber","China","07 Oct 2007",2007," Red Bull Renault ","10","0"
"13488","Mark Webber","Brazil","21 Oct 2007",2007," Red Bull Renault ","DNF","0"
"13489","Jarno Trulli","Australia","18 Mar 2007",2007," Toyota ","9","0"
"13490","Jarno Trulli","Malaysia","08 Apr 2007",2007," Toyota ","7","2"
"13491","Jarno Trulli","Bahrain","15 Apr 2007",2007," Toyota ","7","2"
"13492","Jarno Trulli","Spain","13 May 2007",2007," Toyota ","DNF","0"
"13493","Jarno Trulli","Monaco","27 May 2007",2007," Toyota ","15","0"
"13494","Jarno Trulli","Canada","10 Jun 2007",2007," Toyota ","DNF","0"
"13495","Jarno Trulli","United States ","17 Jun 2007",2007," Toyota ","6","3"
"13496","Jarno Trulli","France","01 Jul 2007",2007," Toyota ","DNF","0"
"13497","Jarno Trulli","Great Britain","08 Jul 2007",2007," Toyota ","DNF","0"
"13498","Jarno Trulli","Europe","22 Jul 2007",2007," Toyota ","13","0"
"13499","Jarno Trulli","Hungary","05 Aug 2007",2007," Toyota ","10","0"
"13500","Jarno Trulli","Turkey","26 Aug 2007",2007," Toyota ","16","0"
"13501","Jarno Trulli","Italy","09 Sep 2007",2007," Toyota ","11","0"
"13502","Jarno Trulli","Belgium","16 Sep 2007",2007," Toyota ","11","0"
"13503","Jarno Trulli","Japan","30 Sep 2007",2007," Toyota ","13","0"
"13504","Jarno Trulli","China","07 Oct 2007",2007," Toyota ","13","0"
"13505","Jarno Trulli","Brazil","21 Oct 2007",2007," Toyota ","8","1"
"13506","Sebastian Vettel","United States ","17 Jun 2007",2007," Sauber BMW ","8","1"
"13507","Sebastian Vettel","Hungary","05 Aug 2007",2007," STR Ferrari ","16","0"
"13508","Sebastian Vettel","Turkey","26 Aug 2007",2007," STR Ferrari ","19","0"
"13509","Sebastian Vettel","Italy","09 Sep 2007",2007," STR Ferrari ","18","0"
"13510","Sebastian Vettel","Belgium","16 Sep 2007",2007," STR Ferrari ","DNF","0"
"13511","Sebastian Vettel","Japan","30 Sep 2007",2007," STR Ferrari ","DNF","0"
"13512","Sebastian Vettel","China","07 Oct 2007",2007," STR Ferrari ","4","5"
"13513","Sebastian Vettel","Brazil","21 Oct 2007",2007," STR Ferrari ","DNF","0"
"13514","Jenson Button","Australia","18 Mar 2007",2007," Honda ","15","0"
"13515","Jenson Button","Malaysia","08 Apr 2007",2007," Honda ","12","0"
"13516","Jenson Button","Bahrain","15 Apr 2007",2007," Honda ","DNF","0"
"13517","Jenson Button","Spain","13 May 2007",2007," Honda ","12","0"
"13518","Jenson Button","Monaco","27 May 2007",2007," Honda ","11","0"
"13519","Jenson Button","Canada","10 Jun 2007",2007," Honda ","DNF","0"
"13520","Jenson Button","United States ","17 Jun 2007",2007," Honda ","12","0"
"13521","Jenson Button","France","01 Jul 2007",2007," Honda ","8","1"
"13522","Jenson Button","Great Britain","08 Jul 2007",2007," Honda ","10","0"
"13523","Jenson Button","Europe","22 Jul 2007",2007," Honda ","DNF","0"
"13524","Jenson Button","Hungary","05 Aug 2007",2007," Honda ","DNF","0"
"13525","Jenson Button","Turkey","26 Aug 2007",2007," Honda ","13","0"
"13526","Jenson Button","Italy","09 Sep 2007",2007," Honda ","8","1"
"13527","Jenson Button","Belgium","16 Sep 2007",2007," Honda ","DNF","0"
"13528","Jenson Button","Japan","30 Sep 2007",2007," Honda ","DNF","0"
"13529","Jenson Button","China","07 Oct 2007",2007," Honda ","5","4"
"13530","Jenson Button","Brazil","21 Oct 2007",2007," Honda ","DNF","0"
"13531","Ralf Schumacher","Australia","18 Mar 2007",2007," Toyota ","8","1"
"13532","Ralf Schumacher","Malaysia","08 Apr 2007",2007," Toyota ","15","0"
"13533","Ralf Schumacher","Bahrain","15 Apr 2007",2007," Toyota ","12","0"
"13534","Ralf Schumacher","Spain","13 May 2007",2007," Toyota ","DNF","0"
"13535","Ralf Schumacher","Monaco","27 May 2007",2007," Toyota ","16","0"
"13536","Ralf Schumacher","Canada","10 Jun 2007",2007," Toyota ","8","1"
"13537","Ralf Schumacher","United States ","17 Jun 2007",2007," Toyota ","DNF","0"
"13538","Ralf Schumacher","France","01 Jul 2007",2007," Toyota ","10","0"
"13539","Ralf Schumacher","Great Britain","08 Jul 2007",2007," Toyota ","DNF","0"
"13540","Ralf Schumacher","Europe","22 Jul 2007",2007," Toyota ","DNF","0"
"13541","Ralf Schumacher","Hungary","05 Aug 2007",2007," Toyota ","6","3"
"13542","Ralf Schumacher","Turkey","26 Aug 2007",2007," Toyota ","12","0"
"13543","Ralf Schumacher","Italy","09 Sep 2007",2007," Toyota ","15","0"
"13544","Ralf Schumacher","Belgium","16 Sep 2007",2007," Toyota ","10","0"
"13545","Ralf Schumacher","Japan","30 Sep 2007",2007," Toyota ","DNF","0"
"13546","Ralf Schumacher","China","07 Oct 2007",2007," Toyota ","DNF","0"
"13547","Ralf Schumacher","Brazil","21 Oct 2007",2007," Toyota ","11","0"
"13548","Takuma Sato","Australia","18 Mar 2007",2007," Super Aguri Honda ","12","0"
"13549","Takuma Sato","Malaysia","08 Apr 2007",2007," Super Aguri Honda ","13","0"
"13550","Takuma Sato","Bahrain","15 Apr 2007",2007," Super Aguri Honda ","DNF","0"
"13551","Takuma Sato","Spain","13 May 2007",2007," Super Aguri Honda ","8","1"
"13552","Takuma Sato","Monaco","27 May 2007",2007," Super Aguri Honda ","17","0"
"13553","Takuma Sato","Canada","10 Jun 2007",2007," Super Aguri Honda ","6","3"
"13554","Takuma Sato","United States ","17 Jun 2007",2007," Super Aguri Honda ","DNF","0"
"13555","Takuma Sato","France","01 Jul 2007",2007," Super Aguri Honda ","16","0"
"13556","Takuma Sato","Great Britain","08 Jul 2007",2007," Super Aguri Honda ","14","0"
"13557","Takuma Sato","Europe","22 Jul 2007",2007," Super Aguri Honda ","DNF","0"
"13558","Takuma Sato","Hungary","05 Aug 2007",2007," Super Aguri Honda ","15","0"
"13559","Takuma Sato","Turkey","26 Aug 2007",2007," Super Aguri Honda ","18","0"
"13560","Takuma Sato","Italy","09 Sep 2007",2007," Super Aguri Honda ","16","0"
"13561","Takuma Sato","Belgium","16 Sep 2007",2007," Super Aguri Honda ","15","0"
"13562","Takuma Sato","Japan","30 Sep 2007",2007," Super Aguri Honda ","DNF","0"
"13563","Takuma Sato","China","07 Oct 2007",2007," Super Aguri Honda ","14","0"
"13564","Takuma Sato","Brazil","21 Oct 2007",2007," Super Aguri Honda ","12","0"
"13565","Vitantonio Liuzzi","Australia","18 Mar 2007",2007," STR Ferrari ","14","0"
"13566","Vitantonio Liuzzi","Malaysia","08 Apr 2007",2007," STR Ferrari ","17","0"
"13567","Vitantonio Liuzzi","Bahrain","15 Apr 2007",2007," STR Ferrari ","DNF","0"
"13568","Vitantonio Liuzzi","Spain","13 May 2007",2007," STR Ferrari ","DNF","0"
"13569","Vitantonio Liuzzi","Monaco","27 May 2007",2007," STR Ferrari ","DNF","0"
"13570","Vitantonio Liuzzi","Canada","10 Jun 2007",2007," STR Ferrari ","DNF","0"
"13571","Vitantonio Liuzzi","United States ","17 Jun 2007",2007," STR Ferrari ","DNF","0"
"13572","Vitantonio Liuzzi","France","01 Jul 2007",2007," STR Ferrari ","DNF","0"
"13573","Vitantonio Liuzzi","Great Britain","08 Jul 2007",2007," STR Ferrari ","DNF","0"
"13574","Vitantonio Liuzzi","Europe","22 Jul 2007",2007," STR Ferrari ","DNF","0"
"13575","Vitantonio Liuzzi","Hungary","05 Aug 2007",2007," STR Ferrari ","DNF","0"
"13576","Vitantonio Liuzzi","Turkey","26 Aug 2007",2007," STR Ferrari ","15","0"
"13577","Vitantonio Liuzzi","Italy","09 Sep 2007",2007," STR Ferrari ","17","0"
"13578","Vitantonio Liuzzi","Belgium","16 Sep 2007",2007," STR Ferrari ","12","0"
"13579","Vitantonio Liuzzi","Japan","30 Sep 2007",2007," STR Ferrari ","9","0"
"13580","Vitantonio Liuzzi","China","07 Oct 2007",2007," STR Ferrari ","6","3"
"13581","Vitantonio Liuzzi","Brazil","21 Oct 2007",2007," STR Ferrari ","13","0"
"13582","Adrian Sutil","Australia","18 Mar 2007",2007," Spyker Ferrari ","17","0"
"13583","Adrian Sutil","Malaysia","08 Apr 2007",2007," Spyker Ferrari ","DNF","0"
"13584","Adrian Sutil","Bahrain","15 Apr 2007",2007," Spyker Ferrari ","15","0"
"13585","Adrian Sutil","Spain","13 May 2007",2007," Spyker Ferrari ","13","0"
"13586","Adrian Sutil","Monaco","27 May 2007",2007," Spyker Ferrari ","DNF","0"
"13587","Adrian Sutil","Canada","10 Jun 2007",2007," Spyker Ferrari ","DNF","0"
"13588","Adrian Sutil","United States ","17 Jun 2007",2007," Spyker Ferrari ","14","0"
"13589","Adrian Sutil","France","01 Jul 2007",2007," Spyker Ferrari ","17","0"
"13590","Adrian Sutil","Great Britain","08 Jul 2007",2007," Spyker Ferrari ","DNF","0"
"13591","Adrian Sutil","Europe","22 Jul 2007",2007," Spyker Ferrari ","DNF","0"
"13592","Adrian Sutil","Hungary","05 Aug 2007",2007," Spyker Ferrari ","17","0"
"13593","Adrian Sutil","Turkey","26 Aug 2007",2007," Spyker Ferrari ","DNF","0"
"13594","Adrian Sutil","Italy","09 Sep 2007",2007," Spyker Ferrari ","19","0"
"13595","Adrian Sutil","Belgium","16 Sep 2007",2007," Spyker Ferrari ","14","0"
"13596","Adrian Sutil","Japan","30 Sep 2007",2007," Spyker Ferrari ","8","1"
"13597","Adrian Sutil","China","07 Oct 2007",2007," Spyker Ferrari ","DNF","0"
"13598","Adrian Sutil","Brazil","21 Oct 2007",2007," Spyker Ferrari ","DNF","0"
"13599","Rubens Barrichello","Australia","18 Mar 2007",2007," Honda ","11","0"
"13600","Rubens Barrichello","Malaysia","08 Apr 2007",2007," Honda ","11","0"
"13601","Rubens Barrichello","Bahrain","15 Apr 2007",2007," Honda ","13","0"
"13602","Rubens Barrichello","Spain","13 May 2007",2007," Honda ","10","0"
"13603","Rubens Barrichello","Monaco","27 May 2007",2007," Honda ","10","0"
"13604","Rubens Barrichello","Canada","10 Jun 2007",2007," Honda ","12","0"
"13605","Rubens Barrichello","United States ","17 Jun 2007",2007," Honda ","DNF","0"
"13606","Rubens Barrichello","France","01 Jul 2007",2007," Honda ","11","0"
"13607","Rubens Barrichello","Great Britain","08 Jul 2007",2007," Honda ","9","0"
"13608","Rubens Barrichello","Europe","22 Jul 2007",2007," Honda ","11","0"
"13609","Rubens Barrichello","Hungary","05 Aug 2007",2007," Honda ","18","0"
"13610","Rubens Barrichello","Turkey","26 Aug 2007",2007," Honda ","17","0"
"13611","Rubens Barrichello","Italy","09 Sep 2007",2007," Honda ","10","0"
"13612","Rubens Barrichello","Belgium","16 Sep 2007",2007," Honda ","13","0"
"13613","Rubens Barrichello","Japan","30 Sep 2007",2007," Honda ","10","0"
"13614","Rubens Barrichello","China","07 Oct 2007",2007," Honda ","15","0"
"13615","Rubens Barrichello","Brazil","21 Oct 2007",2007," Honda ","DNF","0"
"13616","Scott Speed","Australia","18 Mar 2007",2007," STR Ferrari ","DNF","0"
"13617","Scott Speed","Malaysia","08 Apr 2007",2007," STR Ferrari ","14","0"
"13618","Scott Speed","Bahrain","15 Apr 2007",2007," STR Ferrari ","DNF","0"
"13619","Scott Speed","Spain","13 May 2007",2007," STR Ferrari ","DNF","0"
"13620","Scott Speed","Monaco","27 May 2007",2007," STR Ferrari ","9","0"
"13621","Scott Speed","Canada","10 Jun 2007",2007," STR Ferrari ","DNF","0"
"13622","Scott Speed","United States ","17 Jun 2007",2007," STR Ferrari ","13","0"
"13623","Scott Speed","France","01 Jul 2007",2007," STR Ferrari ","DNF","0"
"13624","Scott Speed","Great Britain","08 Jul 2007",2007," STR Ferrari ","DNF","0"
"13625","Scott Speed","Europe","22 Jul 2007",2007," STR Ferrari ","DNF","0"
"13626","Kazuki Nakajima","Brazil","21 Oct 2007",2007," Williams Toyota ","10","0"
"13627","Anthony Davidson","Australia","18 Mar 2007",2007," Super Aguri Honda ","16","0"
"13628","Anthony Davidson","Malaysia","08 Apr 2007",2007," Super Aguri Honda ","16","0"
"13629","Anthony Davidson","Bahrain","15 Apr 2007",2007," Super Aguri Honda ","DNF","0"
"13630","Anthony Davidson","Spain","13 May 2007",2007," Super Aguri Honda ","11","0"
"13631","Anthony Davidson","Monaco","27 May 2007",2007," Super Aguri Honda ","18","0"
"13632","Anthony Davidson","Canada","10 Jun 2007",2007," Super Aguri Honda ","11","0"
"13633","Anthony Davidson","United States ","17 Jun 2007",2007," Super Aguri Honda ","11","0"
"13634","Anthony Davidson","France","01 Jul 2007",2007," Super Aguri Honda ","DNF","0"
"13635","Anthony Davidson","Great Britain","08 Jul 2007",2007," Super Aguri Honda ","DNF","0"
"13636","Anthony Davidson","Europe","22 Jul 2007",2007," Super Aguri Honda ","12","0"
"13637","Anthony Davidson","Hungary","05 Aug 2007",2007," Super Aguri Honda ","DNF","0"
"13638","Anthony Davidson","Turkey","26 Aug 2007",2007," Super Aguri Honda ","14","0"
"13639","Anthony Davidson","Italy","09 Sep 2007",2007," Super Aguri Honda ","14","0"
"13640","Anthony Davidson","Belgium","16 Sep 2007",2007," Super Aguri Honda ","16","0"
"13641","Anthony Davidson","Japan","30 Sep 2007",2007," Super Aguri Honda ","DNF","0"
"13642","Anthony Davidson","China","07 Oct 2007",2007," Super Aguri Honda ","DNF","0"
"13643","Anthony Davidson","Brazil","21 Oct 2007",2007," Super Aguri Honda ","14","0"
