"","Year","Position","Driver","Car","Points"
"1510",1971,"49","John Cannon","BRM","0"
"1511",1971,"50","George Eaton","BRM","0"
"1512",1972,"1","Emerson Fittipaldi","Team Lotus","61"
"1513",1972,"2","Jackie Stewart","Tyrrell","45"
"1514",1972,"3","Denny Hulme","McLaren","39"
"1515",1972,"4","Jacky Ickx","Ferrari","27"
"1516",1972,"5","Peter Revson","McLaren","23"
"1517",1972,"6","François Cevert","Tyrrell","15"
"1518",1972,"7","Clay Regazzoni","Ferrari","15"
"1519",1972,"8","Mike Hailwood","Surtees","13"
"1520",1972,"9","Chris Amon","Matra","12"
"1521",1972,"10","Ronnie Peterson","March","12"
"1522",1972,"11","Jean-Pierre Beltoise","BRM","9"
"1523",1972,"12","Graham Hill","Brabham","4"
"1524",1972,"13","Howden Ganley","BRM","4"
"1525",1972,"14","Mario Andretti","Ferrari","4"
"1526",1972,"15","Brian Redman","McLaren","4"
"1527",1972,"16","Andrea de Adamich","Surtees","3"
"1528",1972,"17","Carlos Pace","March","3"
"1529",1972,"18","Carlos Reutemann","Brabham","3"
"1530",1972,"19","Tim Schenken","Surtees","2"
"1531",1972,"20","Peter Gethin","BRM","1"
"1532",1972,"21","Arturo Merzario","Ferrari","1"
"1533",1972,"22","Niki Lauda","March","0"
"1534",1972,"23","David Walker","Team Lotus","0"
"1535",1972,"24","Mike Beuttler","March","0"
"1536",1972,"25","Wilson Fittipaldi","Brabham","0"
"1537",1972,"26","Henri Pescarolo","March","0"
"1538",1972,"27","Reine Wisell","BRM","0"
"1539",1972,"28","Rolf Stommelen","March","0"
"1540",1972,"29","Nanni Galli","Tecno","0"
"1541",1972,"30","Helmut Marko","BRM","0"
"1542",1972,"31","Dave Charlton","Team Lotus","0"
"1543",1972,"32","Derek Bell","Tecno","0"
"1544",1972,"33","Skip Barber","March","0"
"1545",1972,"34","Patrick Depailler","Tyrrell","0"
"1546",1972,"35","Alex Soler-Roig","BRM","0"
"1547",1972,"36","Jackie Oliver","BRM","0"
"1548",1972,"37","Bill Brack","BRM","0"
"1549",1972,"38","François Migault","Connew","0"
"1550",1972,"39","John Surtees","Surtees","0"
"1551",1972,"40","Jody Scheckter","McLaren","0"
"1552",1972,"41","Sam Posey","Surtees","0"
"1553",1972,"42","John Love","Surtees","0"
"1554",1973,"1","Jackie Stewart","Tyrrell","71"
"1555",1973,"2","Emerson Fittipaldi","Team Lotus","55"
"1556",1973,"3","Ronnie Peterson","Team Lotus","52"
"1557",1973,"4","François Cevert","Tyrrell","47"
"1558",1973,"5","Peter Revson","McLaren","38"
"1559",1973,"6","Denny Hulme","McLaren","26"
"1560",1973,"7","Carlos Reutemann","Brabham","16"
"1561",1973,"8","James Hunt","March","14"
"1562",1973,"9","Jacky Ickx","Ferrari","12"
"1563",1973,"10","Jean-Pierre Beltoise","BRM","9"
"1564",1973,"11","Carlos Pace","Surtees","7"
"1565",1973,"12","Arturo Merzario","Ferrari","6"
"1566",1973,"13","George Follmer","Shadow","5"
"1567",1973,"14","Jackie Oliver","Shadow","4"
"1568",1973,"15","Wilson Fittipaldi","Brabham","3"
"1569",1973,"16","Andrea de Adamich","Surtees","3"
"1570",1973,"17","Niki Lauda","BRM","2"
"1571",1973,"18","Clay Regazzoni","BRM","2"
"1572",1973,"19","Howden Ganley","Iso Marlboro","1"
"1573",1973,"20","Chris Amon","Tecno","1"
"1574",1973,"21","Gijs van Lennep","Iso Marlboro","1"
"1575",1973,"22","Mike Hailwood","Surtees","0"
"1576",1973,"23","Mike Beuttler","March","0"
"1577",1973,"24","Graham Hill","Shadow","0"
"1578",1973,"25","Jean-Pierre Jarier","March","0"
"1579",1973,"26","Rikky von Opel","Ensign","0"
"1580",1973,"27","Nanni Galli","Iso Marlboro","0"
"1581",1973,"28","David Purley","March","0"
"1582",1973,"29","Jody Scheckter","McLaren","0"
"1583",1973,"30","Rolf Stommelen","Brabham","0"
"1584",1973,"31","Jochen Mass","Surtees","0"
"1585",1973,"32","Henri Pescarolo","March","0"
"1586",1973,"33","John Watson","Brabham","0"
"1587",1973,"34","Roger Williamson","March","0"
"1588",1973,"35","Reine Wisell","March","0"
"1589",1973,"36","Jackie Pretorius","Iso Marlboro","0"
"1590",1973,"37","Brian Redman","Shadow","0"
"1591",1973,"38","Dave Charlton","Team Lotus","0"
"1592",1973,"39","Peter Gethin","BRM","0"
"1593",1973,"40","Eddie Keizan","Tyrrell","0"
"1594",1973,"41","Graham McRae","Iso Marlboro","0"
"1595",1973,"42","Luiz Bueno","Surtees","0"
"1596",1973,"43","Tim Schenken","Iso Marlboro","0"
"1597",1974,"1","Emerson Fittipaldi","McLaren","55"
"1598",1974,"2","Clay Regazzoni","Ferrari","52"
"1599",1974,"3","Jody Scheckter","Tyrrell","45"
"1600",1974,"4","Niki Lauda","Ferrari","38"
"1601",1974,"5","Ronnie Peterson","Team Lotus","35"
"1602",1974,"6","Carlos Reutemann","Brabham","32"
"1603",1974,"7","Denny Hulme","McLaren","20"
"1604",1974,"8","James Hunt","March","15"
"1605",1974,"9","Patrick Depailler","Tyrrell","14"
"1606",1974,"10","Jacky Ickx","Team Lotus","12"
"1607",1974,"11","Mike Hailwood","McLaren","12"
"1608",1974,"12","Carlos Pace","Surtees","11"
"1609",1974,"13","Jean-Pierre Beltoise","BRM","10"
"1610",1974,"14","John Watson","Brabham","6"
"1611",1974,"15","Jean-Pierre Jarier","Shadow","6"
"1612",1974,"16","Hans-Joachim Stuck","March","5"
"1613",1974,"17","Arturo Merzario","Iso Marlboro","4"
"1614",1974,"18","Graham Hill","Lola","1"
"1615",1974,"19","Vittorio Brambilla","March","1"
"1616",1974,"20","Tom Pryce","Token","1"
"1617",1974,"21","Jochen Mass","Surtees","0"
"1618",1974,"22","Henri Pescarolo","BRM","0"
"1619",1974,"23","François Migault","BRM","0"
"1620",1974,"24","Guy Edwards","Lola","0"
"1621",1974,"25","Tim Schenken","Trojan","0"
"1622",1974,"26","Vern Schuppan","Ensign","0"
"1623",1974,"27","Leo Kinnunen","Surtees","0"
"1624",1974,"28","Chris Amon","Amon","0"
"1625",1974,"29","Rikky von Opel","Brabham","0"
"1626",1974,"30","Derek Bell","Surtees","0"
"1627",1974,"31","Mike Wilds","March","0"
"1628",1974,"32","Jacques Laffite","Iso Marlboro","0"
"1629",1974,"33","Richard Robarts","Brabham","0"
"1630",1974,"34","Tom Belsø","Iso Marlboro","0"
"1631",1974,"35","Rolf Stommelen","Lola","0"
"1632",1974,"36","Howden Ganley","March","0"
"1633",1974,"37","Ian Ashley","Token","0"
"1634",1974,"38","José Dolhem","Surtees","0"
"1635",1974,"39","Helmuth Koinigg","Brabham","0"
"1636",1974,"40","Brian Redman","Shadow","0"
"1637",1974,"41","Peter Revson","Shadow","0"
"1638",1974,"42","Gérard Larrousse","Brabham","0"
"1639",1974,"43","Jean-Pierre Jabouille","Iso Marlboro","0"
"1640",1974,"44","David Hobbs","McLaren","0"
"1641",1974,"45","Mario Andretti","Parnelli","0"
"1642",1974,"46","Mark Donohue","Penske","0"
"1643",1974,"47","Ian Scheckter","Team Lotus","0"
"1644",1974,"48","Gijs van Lennep","Iso Marlboro","0"
"1645",1974,"49","John Nicholson","Lyncar","0"
"1646",1974,"50","Paddy Driver","Team Lotus","0"
"1647",1974,"51","David Purley","Token","0"
"1648",1974,"52","Eppie Wietzes","Brabham","0"
"1649",1974,"53","Bertil Roos","Shadow","0"
"1650",1974,"54","Carlo Facetti","Brabham","0"
"1651",1974,"55","Larry Perkins","Amon","0"
"1652",1974,"56","Reine Wisell","March","0"
"1653",1974,"57","Peter Gethin","Lola","0"
"1654",1974,"58","Lella Lombardi","Brabham","0"
"1655",1974,"59","Dieter Quester","Surtees","0"
"1656",1974,"60","Eddie Keizan","Tyrrell","0"
"1657",1974,"61","Teddy Pilette","Brabham","0"
"1658",1974,"62","Dave Charlton","McLaren","0"
"1659",1975,"1","Niki Lauda","Ferrari","64.5"
"1660",1975,"2","Emerson Fittipaldi","McLaren","45"
"1661",1975,"3","Carlos Reutemann","Brabham","37"
"1662",1975,"4","James Hunt","Hesketh","33"
"1663",1975,"5","Clay Regazzoni","Ferrari","25"
"1664",1975,"6","Carlos Pace","Brabham","24"
"1665",1975,"7","Jody Scheckter","Tyrrell","20"
"1666",1975,"8","Jochen Mass","McLaren","20"
"1667",1975,"9","Patrick Depailler","Tyrrell","12"
"1668",1975,"10","Tom Pryce","Shadow-Ford","8"
"1669",1975,"11","Vittorio Brambilla","March","6.5"
"1670",1975,"12","Ronnie Peterson","Team Lotus","6"
"1671",1975,"13","Jacques Laffite","Williams","6"
"1672",1975,"14","Mario Andretti","Parnelli","5"
"1673",1975,"15","Mark Donohue","Penske","4"
"1674",1975,"16","Jacky Ickx","Team Lotus","3"
"1675",1975,"17","Alan Jones","Hesketh","2"
"1676",1975,"18","Jean-Pierre Jarier","Shadow-Ford","1.5"
"1677",1975,"19","Tony Brise","Williams","1"
"1678",1975,"20","Gijs van Lennep","Ensign","1"
"1679",1975,"21","Lella Lombardi","March","0.5"
"1680",1975,"22","Wilson Fittipaldi","Fittipaldi","0"
"1681",1975,"23","John Watson","Surtees","0"
"1682",1975,"24","Bob Evans","BRM","0"
"1683",1975,"25","Arturo Merzario","Williams","0"
"1684",1975,"26","Roelof Wunderink","Ensign","0"
"1685",1975,"27","Rolf Stommelen","Lola","0"
"1686",1975,"28","Hans-Joachim Stuck","March","0"
"1687",1975,"29","Graham Hill","Lola","0"
"1688",1975,"30","François Migault","Lola","0"
"1689",1975,"31","Tony Trimmer","Maki","0"
"1690",1975,"32","Ian Scheckter","Tyrrell","0"
"1691",1975,"33","Harald Ertl","Hesketh","0"
"1692",1975,"34","Brett Lunger","Hesketh","0"
"1693",1975,"35","Brian Henton","Team Lotus","0"
"1694",1975,"36","Torsten Palm","Hesketh","0"
"1695",1975,"37","Mike Wilds","BRM","0"
"1696",1975,"38","Jim Crawford","Team Lotus","0"
"1697",1975,"39","Hiroshi Fushida","Maki","0"
"1698",1975,"40","Chris Amon","Ensign","0"
"1699",1975,"41","Jo Vonlanthen","Williams","0"
"1700",1975,"42","Ian Ashley","Williams","0"
"1701",1975,"43","Michel Leclère","Tyrrell","0"
"1702",1975,"44","Vern Schuppan","Embassy Hill","0"
"1703",1975,"45","Guy Tunmer","Team Lotus","0"
"1704",1975,"46","Jean-Pierre Jabouille","Tyrrell","0"
"1705",1975,"47","Eddie Keizan","Team Lotus","0"
"1706",1975,"48","Damien Magee","Williams","0"
"1707",1975,"49","Renzo Zorzi","Williams","0"
"1708",1975,"50","Dave Charlton","McLaren","0"
"1709",1975,"51","John Nicholson","Lyncar","0"
"1710",1975,"52","Dave Morgan","Surtees","0"
"1711",1976,"1","James Hunt","McLaren","69"
"1712",1976,"2","Niki Lauda","Ferrari","68"
"1713",1976,"3","Jody Scheckter","Tyrrell","49"
"1714",1976,"4","Patrick Depailler","Tyrrell","39"
"1715",1976,"5","Clay Regazzoni","Ferrari","31"
"1716",1976,"6","Mario Andretti","Team Lotus","22"
"1717",1976,"7","John Watson","Penske","20"
"1718",1976,"8","Jacques Laffite","Ligier","20"
"1719",1976,"9","Jochen Mass","McLaren","19"
"1720",1976,"10","Gunnar Nilsson","Team Lotus","11"
"1721",1976,"11","Ronnie Peterson","Team Lotus","10"
"1722",1976,"12","Tom Pryce","Shadow","10"
"1723",1976,"13","Hans-Joachim Stuck","March","8"
"1724",1976,"14","Carlos Pace","Brabham-Alfa Romeo","7"
"1725",1976,"15","Alan Jones","Surtees","7"
"1726",1976,"16","Emerson Fittipaldi","Fittipaldi","3"
"1727",1976,"17","Carlos Reutemann","Brabham-Alfa Romeo","3"
"1728",1976,"18","Chris Amon","Ensign","2"
"1729",1976,"19","Vittorio Brambilla","March","1"
"1730",1976,"20","Rolf Stommelen","Brabham-Alfa Romeo","1"
"1731",1976,"21","Jean-Pierre Jarier","Shadow","0"
"1732",1976,"22","Harald Ertl","Hesketh","0"
"1733",1976,"23","Arturo Merzario","March","0"
"1734",1976,"24","Jacky Ickx","Wolf","0"
"1735",1976,"25","Brett Lunger","Surtees","0"
"1736",1976,"26","Henri Pescarolo","Surtees","0"
"1737",1976,"27","Larry Perkins","Boro","0"
"1738",1976,"28","Michel Leclère","Wolf","0"
"1739",1976,"29","Guy Edwards","Hesketh","0"
"1740",1976,"30","Loris Kessel","Brabham-Ford","0"
"1741",1976,"31","Ingo Hoffmann","Fittipaldi","0"
"1742",1976,"32","Lella Lombardi","March","0"
"1743",1976,"33","Alessandro Pesenti-Rossi","Tyrrell","0"
"1744",1976,"34","Otto Stuppacher","Tyrrell","0"
"1745",1976,"35","Bob Evans","Team Lotus","0"
"1746",1976,"36","Hans Binder","Ensign","0"
"1747",1976,"37","Patrick Nève","Brabham-Ford","0"
"1748",1976,"38","Boy Lunger","Penske","0"
"1749",1976,"39","Emilio Zapico","Williams","0"
"1750",1976,"40","Tony Trimmer","Maki","0"
"1751",1976,"41","Emilio de Villota","Brabham-Ford","0"
"1752",1976,"42","Damien Magee","Brabham-Ford","0"
"1753",1976,"43","Ian Ashley","BRM","0"
"1754",1976,"44","Mike Wilds","Shadow","0"
"1755",1976,"45","Jac Nelleman","Brabham-Ford","0"
"1756",1976,"46","Conny Andersson","Surtees","0"
"1757",1976,"47","Kazuyoshi Hoshino","Tyrrell","0"
"1758",1976,"48","Ian Scheckter","Tyrrell","0"
"1759",1976,"49","Divina Galica","Surtees","0"
"1760",1976,"50","Noritake Takahara","Surtees","0"
"1761",1976,"51","Renzo Zorzi","Williams","0"
"1762",1976,"52","Masahiro Hasemi","Kojima","0"
"1763",1976,"53","Alex Ribeiro","Hesketh","0"
"1764",1976,"54","Warwick Brown","Wolf","0"
"1765",1977,"1","Niki Lauda","Ferrari","72"
"1766",1977,"2","Jody Scheckter","Wolf","55"
"1767",1977,"3","Mario Andretti","Team Lotus","47"
"1768",1977,"4","Carlos Reutemann","Ferrari","42"
"1769",1977,"5","James Hunt","McLaren","40"
"1770",1977,"6","Jochen Mass","McLaren","25"
"1771",1977,"7","Alan Jones","Shadow","22"
"1772",1977,"8","Gunnar Nilsson","Team Lotus","20"
"1773",1977,"9","Patrick Depailler","Tyrrell","20"
"1774",1977,"10","Jacques Laffite","Ligier","18"
"1775",1977,"11","Hans-Joachim Stuck","March","12"
"1776",1977,"12","Emerson Fittipaldi","Fittipaldi","11"
"1777",1977,"13","John Watson","Brabham","9"
"1778",1977,"14","Ronnie Peterson","Tyrrell","7"
"1779",1977,"15","Vittorio Brambilla","Surtees","6"
"1780",1977,"16","Carlos Pace","Brabham","6"
"1781",1977,"17","Clay Regazzoni","Ensign","5"
"1782",1977,"18","Patrick Tambay","Surtees","5"
"1783",1977,"19","Jean-Pierre Jarier","Penske","1"
"1784",1977,"20","Riccardo Patrese","Shadow","1"
"1785",1977,"21","Renzo Zorzi","Shadow","1"
"1786",1977,"22","Alex Ribeiro","March","0"
"1787",1977,"23","Ian Scheckter","March","0"
"1788",1977,"24","Hans Binder","Surtees","0"
"1789",1977,"25","Rupert Keegan","Hesketh","0"
"1790",1977,"26","Brett Lunger","March","0"
"1791",1977,"27","Patrick Nève","March","0"
"1792",1977,"28","Arturo Merzario","March","0"
"1793",1977,"29","Emilio de Villota","McLaren","0"
"1794",1977,"30","Boy Lunger","March","0"
"1795",1977,"31","Hector Rebaque","Hesketh","0"
"1796",1977,"32","Brian Henton","March","0"
"1797",1977,"33","David Purley","LEC","0"
"1798",1977,"34","Harald Ertl","Hesketh","0"
"1799",1977,"35","Jean-Pierre Jabouille","Renault","0"
"1800",1977,"36","Ian Ashley","Hesketh","0"
"1801",1977,"37","Larry Perkins","BRM","0"
"1802",1977,"38","Conny Andersson","BRM","0"
"1803",1977,"39","Vern Schuppan","Surtees","0"
"1804",1977,"40","Teddy Pilette","BRM","0"
"1805",1977,"41","Tom Pryce","Shadow","0"
"1806",1977,"42","Gilles Villeneuve","McLaren","0"
"1807",1977,"43","Ingo Hoffmann","Fittipaldi","0"
"1808",1977,"44","Danny Ongais","Penske","0"
"1809",1977,"45","Mikko Kozarowitzky","March","0"
"1810",1977,"46","Brian McGuire","McGuire","0"
"1811",1977,"47","Lamberto Leoni","Surtees","0"
"1812",1977,"48","Tony Trimmer","Surtees","0"
"1813",1977,"49","Michael Bleekemolen","March","0"
"1814",1977,"50","Noritake Takahara","Kojima","0"
"1815",1977,"51","Hans Heyer","Penske","0"
"1816",1977,"52","Bernard de Dryver","March","0"
"1817",1977,"53","Guy Edwards","BRM","0"
"1818",1977,"54","Giorgio Francia","Brabham","0"
"1819",1977,"55","Loris Kessel","Apollon","0"
"1820",1977,"56","Andy Sutcliffe","March","0"
"1821",1977,"57","Bruno Giacomelli","McLaren","0"
"1822",1977,"58","Kunimitsu Takahashi","Tyrrell","0"
"1823",1977,"59","Jackie Oliver","Shadow","0"
"1824",1977,"60","Jacky Ickx","Ensign","0"
"1825",1977,"61","Kazuyoshi Hoshino","Kojima","0"
"1826",1978,"1","Mario Andretti","Team Lotus","64"
"1827",1978,"2","Ronnie Peterson","Team Lotus","51"
"1828",1978,"3","Carlos Reutemann","Ferrari","48"
"1829",1978,"4","Niki Lauda","Brabham","44"
"1830",1978,"5","Patrick Depailler","Tyrrell","34"
"1831",1978,"6","John Watson","Brabham","25"
"1832",1978,"7","Jody Scheckter","Wolf","24"
"1833",1978,"8","Jacques Laffite","Ligier","19"
"1834",1978,"9","Gilles Villeneuve","Ferrari","17"
"1835",1978,"10","Emerson Fittipaldi","Fittipaldi","17"
"1836",1978,"11","Alan Jones","Williams","11"
"1837",1978,"12","Riccardo Patrese","Arrows","11"
"1838",1978,"13","James Hunt","McLaren","8"
"1839",1978,"14","Patrick Tambay","McLaren","8"
"1840",1978,"15","Didier Pironi","Tyrrell","7"
"1841",1978,"16","Clay Regazzoni","Shadow","4"
"1842",1978,"17","Jean-Pierre Jabouille","Renault","3"
"1843",1978,"18","Hans-Joachim Stuck","Shadow","2"
"1844",1978,"19","Hector Rebaque","Team Lotus","1"
"1845",1978,"20","Vittorio Brambilla","Surtees","1"
"1846",1978,"21","Derek Daly","Hesketh","1"
"1847",1978,"22","Arturo Merzario","Merzario","0"
"1848",1978,"23","Brett Lunger","McLaren","0"
"1849",1978,"24","Keke Rosberg","Theodore","0"
"1850",1978,"25","Rolf Stommelen","Arrows","0"
"1851",1978,"26","Rupert Keegan","Surtees","0"
"1852",1978,"27","Jochen Mass","ATS","0"
"1853",1978,"28","René Arnoux","Martini","0"
"1854",1978,"29","Jean-Pierre Jarier","ATS","0"
"1855",1978,"30","Nelson Piquet","Ensign","0"
"1856",1978,"31","Bruno Giacomelli","McLaren","0"
"1857",1978,"32","Danny Ongais","Ensign","0"
"1858",1978,"33","Michael Bleekemolen","ATS","0"
"1859",1978,"34","Lamberto Leoni","Ensign","0"
"1860",1978,"35","Jacky Ickx","Ensign","0"
"1861",1978,"36","Harald Ertl","Ensign","0"
"1862",1978,"37","Eddie Cheever","Theodore","0"
"1863",1978,"38","Alberto Colombo","ATS","0"
"1864",1978,"39","Divina Galica","Hesketh","0"
"1865",1978,"40","Beppe Gabbiani","Surtees","0"
"1866",1978,"41","Bobby Rahal","Wolf","0"
"1867",1978,"42","Geoff Lees","Ensign","0"
"1868",1978,"43","Emilio de Villota","McLaren","0"
"1869",1978,"44","Hans Binder","ATS","0"
"1870",1978,"45","Tony Trimmer","McLaren","0"
"1871",1978,"46","Carlo Franchi","Surtees","0"
"1872",1979,"1","Jody Scheckter","Ferrari","60"
"1873",1979,"2","Gilles Villeneuve","Ferrari","53"
"1874",1979,"3","Alan Jones","Williams","43"
"1875",1979,"4","Jacques Laffite","Ligier","36"
"1876",1979,"5","Clay Regazzoni","Williams","32"
"1877",1979,"6","Carlos Reutemann","Team Lotus","25"
"1878",1979,"7","Patrick Depailler","Ligier","22"
"1879",1979,"8","René Arnoux","Renault","17"
"1880",1979,"9","John Watson","McLaren","15"
"1881",1979,"10","Didier Pironi","Tyrrell","14"
"1882",1979,"11","Mario Andretti","Team Lotus","14"
"1883",1979,"12","Jean-Pierre Jarier","Tyrrell","14"
"1884",1979,"13","Jean-Pierre Jabouille","Renault","9"
"1885",1979,"14","Niki Lauda","Brabham-Alfa Romeo","4"
"1886",1979,"15","Nelson Piquet","Brabham-Alfa Romeo","3"
"1887",1979,"16","Elio de Angelis","Shadow","3"
"1888",1979,"17","Jochen Mass","Arrows","3"
"1889",1979,"18","Jacky Ickx","Ligier","3"
"1890",1979,"19","Hans-Joachim Stuck","ATS","2"
"1891",1979,"20","Riccardo Patrese","Arrows","2"
"1892",1979,"21","Emerson Fittipaldi","Fittipaldi","1"
"1893",1979,"22","Jan Lammers","Shadow","0"
"1894",1979,"23","Patrick Tambay","McLaren","0"
"1895",1979,"24","Hector Rebaque","Team Lotus","0"
"1896",1979,"25","Arturo Merzario","Merzario","0"
"1897",1979,"26","Derek Daly","Ensign","0"
"1898",1979,"27","Keke Rosberg","Wolf","0"
"1899",1979,"28","James Hunt","Wolf","0"
"1900",1979,"29","Patrick Gaillard","Ensign","0"
"1901",1979,"30","Bruno Giacomelli","Alfa Romeo","0"
"1902",1979,"31","Marc Surer","Ensign","0"
"1903",1979,"32","Gianfranco Brancatelli","Kauhsen","0"
"1904",1979,"33","Vittorio Brambilla","Alfa Romeo","0"
"1905",1979,"34","Alex Ribeiro","Fittipaldi","0"
"1906",1979,"35","Ricardo Zunino","Brabham-Ford","0"
"1907",1979,"36","Geoff Lees","Tyrrell","0"
"1908",1980,"1","Alan Jones","Williams","71"
"1909",1980,"2","Nelson Piquet","Brabham","54"
"1910",1980,"3","Carlos Reutemann","Williams","49"
"1911",1980,"4","Jacques Laffite","Ligier","34"
"1912",1980,"5","Didier Pironi","Ligier","32"
"1913",1980,"6","René Arnoux","Renault","29"
"1914",1980,"7","Elio de Angelis","Team Lotus","13"
"1915",1980,"8","Jean-Pierre Jabouille","Renault","9"
"1916",1980,"9","Riccardo Patrese","Arrows","7"
"1917",1980,"10","Jean-Pierre Jarier","Tyrrell","6"
"1918",1980,"11","John Watson","McLaren","6"
"1919",1980,"12","Gilles Villeneuve","Ferrari","6"
"1920",1980,"13","Keke Rosberg","Fittipaldi","6"
"1921",1980,"14","Derek Daly","Tyrrell","6"
"1922",1980,"15","Emerson Fittipaldi","Fittipaldi","5"
"1923",1980,"16","Alain Prost","McLaren","5"
"1924",1980,"17","Bruno Giacomelli","Alfa Romeo","4"
"1925",1980,"18","Jochen Mass","Arrows","4"
"1926",1980,"19","Jody Scheckter","Ferrari","2"
"1927",1980,"20","Mario Andretti","Team Lotus","1"
"1928",1980,"21","Hector Rebaque","Brabham","1"
"1929",1980,"22","Eddie Cheever","Osella","0"
"1930",1980,"23","Jan Lammers","ATS","0"
"1931",1980,"24","Marc Surer","ATS","0"
"1932",1980,"25","Patrick Depailler","Alfa Romeo","0"
"1933",1980,"26","Geoff Lees","Shadow","0"
"1934",1980,"27","Dave Kennedy","Shadow","0"
"1935",1980,"28","Ricardo Zunino","Brabham","0"
"1936",1980,"29","Rupert Keegan","Williams","0"
"1937",1980,"30","Clay Regazzoni","Ensign","0"
"1938",1980,"31","Nigel Mansell","Team Lotus","0"
"1939",1980,"32","Mike Thackwell","Arrows","0"
"1940",1980,"33","Tiff Needell","Ensign","0"
"1941",1980,"34","Vittorio Brambilla","Alfa Romeo","0"
"1942",1980,"35","Andrea de Cesaris","Alfa Romeo","0"
"1943",1980,"36","Stefan Johansson","Shadow","0"
"1944",1980,"37","Desiré Wilson","Williams","0"
"1945",1980,"38","Manfred Winkelhock","Arrows","0"
"1946",1980,"39","Kevin Cogan","Williams","0"
"1947",1980,"40","Stephen South","McLaren","0"
"1948",1980,"41","Harald Ertl","ATS","0"
"1949",1981,"1","Nelson Piquet","Brabham","50"
"1950",1981,"2","Carlos Reutemann","Williams","49"
"1951",1981,"3","Alan Jones","Williams","46"
"1952",1981,"4","Jacques Laffite","Ligier","44"
"1953",1981,"5","Alain Prost","Renault","43"
"1954",1981,"6","John Watson","McLaren","27"
"1955",1981,"7","Gilles Villeneuve","Ferrari","25"
"1956",1981,"8","Elio de Angelis","Team Lotus","14"
"1957",1981,"9","Hector Rebaque","Brabham","11"
"1958",1981,"10","René Arnoux","Renault","11"
"1959",1981,"11","Riccardo Patrese","Arrows","10"
"1960",1981,"12","Eddie Cheever","Tyrrell","10"
"1961",1981,"13","Didier Pironi","Ferrari","9"
"1962",1981,"14","Nigel Mansell","Team Lotus","8"
"1963",1981,"15","Bruno Giacomelli","Alfa Romeo","7"
"1964",1981,"16","Marc Surer","Ensign","4"
"1965",1981,"17","Mario Andretti","Alfa Romeo","3"
"1966",1981,"18","Andrea de Cesaris","McLaren","1"
"1967",1981,"19","Eliseo Salazar","March","1"
"1968",1981,"20","Patrick Tambay","Theodore","1"
"1969",1981,"21","Slim Borgudd","ATS","1"
"1970",1981,"22","Beppe Gabbiani","Osella","0"
"1971",1981,"23","Derek Daly","March","0"
"1972",1981,"24","Keke Rosberg","Fittipaldi","0"
"1973",1981,"25","Chico Serra","Fittipaldi","0"
"1974",1981,"26","Siegfried Stohr","Arrows","0"
"1975",1981,"27","Derek Warwick","Toleman","0"
"1976",1981,"28","Brian Henton","Toleman","0"
"1977",1981,"29","Michele Alboreto","Tyrrell","0"
"1978",1981,"30","Jean-Pierre Jarier","Ligier","0"
"1979",1981,"31","Jean-Pierre Jabouille","Ligier","0"
"1980",1981,"32","Jan Lammers","ATS","0"
"1981",1981,"33","Miguel Ángel Guerra","Osella","0"
"1982",1981,"34","Jacques Villeneuve Sr.","Arrows","0"
"1983",1981,"35","Piercarlo Ghinzani","Osella","0"
"1984",1981,"36","Ricardo Zunino","Tyrrell","0"
"1985",1981,"37","Kevin Cogan","Tyrrell","0"
"1986",1981,"38","Ricardo Londoño","Ensign","0"
"1987",1981,"39","Giorgio Francia","Osella","0"
"1988",1982,"1","Keke Rosberg","Williams","44"
"1989",1982,"2","John Watson","McLaren","39"
"1990",1982,"3","Didier Pironi","Ferrari","39"
"1991",1982,"4","Alain Prost","Renault","34"
"1992",1982,"5","Niki Lauda","McLaren","30"
"1993",1982,"6","René Arnoux","Renault","28"
"1994",1982,"7","Michele Alboreto","Tyrrell","25"
"1995",1982,"8","Patrick Tambay","Ferrari","25"
"1996",1982,"9","Elio de Angelis","Team Lotus","23"
"1997",1982,"10","Riccardo Patrese","Brabham","21"
"1998",1982,"11","Nelson Piquet","Brabham","20"
"1999",1982,"12","Eddie Cheever","Ligier","15"
"2000",1982,"13","Derek Daly","Theodore","8"
"2001",1982,"14","Nigel Mansell","Team Lotus","7"
"2002",1982,"15","Gilles Villeneuve","Ferrari","6"
"2003",1982,"16","Carlos Reutemann","Williams","6"
"2004",1982,"17","Andrea de Cesaris","Alfa Romeo","5"
"2005",1982,"18","Jacques Laffite","Ligier","5"
"2006",1982,"19","Mario Andretti","Williams","4"
"2007",1982,"20","Jean-Pierre Jarier","Osella","3"
"2008",1982,"21","Marc Surer","Arrows","3"
"2009",1982,"22","Eliseo Salazar","ATS","2"
"2010",1982,"23","Manfred Winkelhock","ATS","2"
"2011",1982,"24","Bruno Giacomelli","Alfa Romeo","2"
"2012",1982,"25","Mauro Baldi","Arrows","2"
"2013",1982,"26","Chico Serra","Fittipaldi","1"
"2014",1982,"27","Brian Henton","Arrows","0"
"2015",1982,"28","Roberto Guerrero","Ensign","0"
"2016",1982,"29","Raul Boesel","March","0"
"2017",1982,"30","Derek Warwick","Toleman","0"
"2018",1982,"31","Teo Fabi","Toleman","0"
"2019",1982,"32","Jochen Mass","March","0"
"2020",1982,"33","Riccardo Paletti","Osella","0"
"2021",1982,"34","Jan Lammers","Theodore","0"
"2022",1982,"35","Rupert Keegan","March","0"
