"","Indice","Driver","GrandPrix","Year","Car","Position","Points"
"22535",22535,"Kevin Magnussen","Abu Dhabi",2018,"Haas F1 Team","10","1"
"22536",22536,"Fernando Alonso","Abu Dhabi",2018,"McLaren","11","0"
"22537",22537,"Brendon Hartley","Abu Dhabi",2018,"Toro Rosso","12","0"
"22538",22538,"Lance Stroll","Abu Dhabi",2018,"Williams","13","0"
"22539",22539,"Stoffel Vandoorne","Abu Dhabi",2018,"McLaren","14","0"
"22540",22540,"Sergey Sirotkin","Abu Dhabi",2018,"Williams","15","0"
"22541",22541,"Pierre Gasly","Abu Dhabi",2018,"Toro Rosso","DNF","0"
"22542",22542,"Esteban Ocon","Abu Dhabi",2018,"Force India","DNF","0"
"22543",22543,"Marcus Ericsson","Abu Dhabi",2018,"Sauber","DNF","0"
"22544",22544,"Kimi Räikkönen","Abu Dhabi",2018,"Ferrari","DNF","0"
"22545",22545,"Nico Hülkenberg","Abu Dhabi",2018,"Renault","DNF","0"
"22546",22546,"Valtteri Bottas","Australian",2019,"Mercedes","1","26"
"22547",22547,"Lewis Hamilton","Australian",2019,"Mercedes","2","18"
"22548",22548,"Max Verstappen","Australian",2019,"Red Bull","3","15"
"22549",22549,"Sebastian Vettel","Australian",2019,"Ferrari","4","12"
"22550",22550,"Charles Leclerc","Australian",2019,"Ferrari","5","10"
"22551",22551,"Kevin Magnussen","Australian",2019,"Haas F1 Team","6","8"
"22552",22552,"Nico Hülkenberg","Australian",2019,"Renault","7","6"
"22553",22553,"Kimi Räikkönen","Australian",2019,"Alfa Romeo","8","4"
"22554",22554,"Lance Stroll","Australian",2019,"Racing Point","9","2"
"22555",22555,"Daniil Kvyat","Australian",2019,"Toro Rosso","10","1"
"22556",22556,"Pierre Gasly","Australian",2019,"Red Bull","11","0"
"22557",22557,"Lando Norris","Australian",2019,"McLaren","12","0"
"22558",22558,"Sergio Pérez","Australian",2019,"Racing Point","13","0"
"22559",22559,"Alexander Albon","Australian",2019,"Toro Rosso","14","0"
"22560",22560,"Antonio Giovinazzi","Australian",2019,"Alfa Romeo","15","0"
"22561",22561,"George Russell","Australian",2019,"Williams","16","0"
"22562",22562,"Robert Kubica","Australian",2019,"Williams","17","0"
"22563",22563,"Romain Grosjean","Australian",2019,"Haas F1 Team","DNF","0"
"22564",22564,"Daniel Ricciardo","Australian",2019,"Renault","DNF","0"
"22565",22565,"Carlos Sainz","Australian",2019,"McLaren","DNF","0"
"22566",22566,"Lewis Hamilton","Bahrain",2019,"Mercedes","1","25"
"22567",22567,"Valtteri Bottas","Bahrain",2019,"Mercedes","2","18"
"22568",22568,"Charles Leclerc","Bahrain",2019,"Ferrari","3","16"
"22569",22569,"Max Verstappen","Bahrain",2019,"Red Bull","4","12"
"22570",22570,"Sebastian Vettel","Bahrain",2019,"Ferrari","5","10"
"22571",22571,"Lando Norris","Bahrain",2019,"McLaren","6","8"
"22572",22572,"Kimi Räikkönen","Bahrain",2019,"Alfa Romeo","7","6"
"22573",22573,"Pierre Gasly","Bahrain",2019,"Red Bull","8","4"
"22574",22574,"Alexander Albon","Bahrain",2019,"Toro Rosso","9","2"
"22575",22575,"Sergio Pérez","Bahrain",2019,"Racing Point","10","1"
"22576",22576,"Antonio Giovinazzi","Bahrain",2019,"Alfa Romeo","11","0"
"22577",22577,"Daniil Kvyat","Bahrain",2019,"Toro Rosso","12","0"
"22578",22578,"Kevin Magnussen","Bahrain",2019,"Haas F1 Team","13","0"
"22579",22579,"Lance Stroll","Bahrain",2019,"Racing Point","14","0"
"22580",22580,"George Russell","Bahrain",2019,"Williams","15","0"
"22581",22581,"Robert Kubica","Bahrain",2019,"Williams","16","0"
"22582",22582,"Carlos Sainz","Bahrain",2019,"McLaren","DNF","0"
"22583",22583,"Daniel Ricciardo","Bahrain",2019,"Renault","DNF","0"
"22584",22584,"Nico Hülkenberg","Bahrain",2019,"Renault","DNF","0"
"22585",22585,"Romain Grosjean","Bahrain",2019,"Haas F1 Team","DNF","0"
"22586",22586,"Lewis Hamilton","Chinese",2019,"Mercedes","1","25"
"22587",22587,"Valtteri Bottas","Chinese",2019,"Mercedes","2","18"
"22588",22588,"Sebastian Vettel","Chinese",2019,"Ferrari","3","15"
"22589",22589,"Max Verstappen","Chinese",2019,"Red Bull","4","12"
"22590",22590,"Charles Leclerc","Chinese",2019,"Ferrari","5","10"
"22591",22591,"Pierre Gasly","Chinese",2019,"Red Bull","6","9"
"22592",22592,"Daniel Ricciardo","Chinese",2019,"Renault","7","6"
"22593",22593,"Sergio Pérez","Chinese",2019,"Racing Point","8","4"
"22594",22594,"Kimi Räikkönen","Chinese",2019,"Alfa Romeo","9","2"
"22595",22595,"Romain Grosjean","Chinese",2019,"Haas F1 Team","11","0"
"22596",22596,"Lance Stroll","Chinese",2019,"Racing Point","12","0"
"22597",22597,"Kevin Magnussen","Chinese",2019,"Haas F1 Team","13","0"
"22598",22598,"Carlos Sainz","Chinese",2019,"McLaren","14","0"
"22599",22599,"George Russell","Chinese",2019,"Williams","16","0"
"22600",22600,"Robert Kubica","Chinese",2019,"Williams","17","0"
"22601",22601,"Lando Norris","Chinese",2019,"McLaren","18","0"
"22602",22602,"Daniil Kvyat","Chinese",2019,"Toro Rosso","DNF","0"
"22603",22603,"Nico Hülkenberg","Chinese",2019,"Renault","DNF","0"
"22604",22604,"Valtteri Bottas","Azerbaijan",2019,"Mercedes","1","25"
"22605",22605,"Lewis Hamilton","Azerbaijan",2019,"Mercedes","2","18"
"22606",22606,"Sebastian Vettel","Azerbaijan",2019,"Ferrari","3","15"
"22607",22607,"Max Verstappen","Azerbaijan",2019,"Red Bull","4","12"
"22608",22608,"Charles Leclerc","Azerbaijan",2019,"Ferrari","5","11"
"22609",22609,"Sergio Pérez","Azerbaijan",2019,"Racing Point","6","8"
"22610",22610,"Carlos Sainz","Azerbaijan",2019,"McLaren","7","6"
"22611",22611,"Lando Norris","Azerbaijan",2019,"McLaren","8","4"
"22612",22612,"Lance Stroll","Azerbaijan",2019,"Racing Point","9","2"
"22613",22613,"Kimi Räikkönen","Azerbaijan",2019,"Alfa Romeo","10","1"
"22614",22614,"Alexander Albon","Azerbaijan",2019,"Toro Rosso","11","0"
"22615",22615,"Antonio Giovinazzi","Azerbaijan",2019,"Alfa Romeo","12","0"
"22616",22616,"Kevin Magnussen","Azerbaijan",2019,"Haas F1 Team","13","0"
"22617",22617,"Nico Hülkenberg","Azerbaijan",2019,"Renault","14","0"
"22618",22618,"George Russell","Azerbaijan",2019,"Williams","15","0"
"22619",22619,"Robert Kubica","Azerbaijan",2019,"Williams","16","0"
"22620",22620,"Pierre Gasly","Azerbaijan",2019,"Red Bull","DNF","0"
"22621",22621,"Romain Grosjean","Azerbaijan",2019,"Haas F1 Team","DNF","0"
"22622",22622,"Daniil Kvyat","Azerbaijan",2019,"Toro Rosso","DNF","0"
"22623",22623,"Daniel Ricciardo","Azerbaijan",2019,"Renault","DNF","0"
"22624",22624,"Lewis Hamilton","Spanish",2019,"Mercedes","1","26"
"22625",22625,"Valtteri Bottas","Spanish",2019,"Mercedes","2","18"
"22626",22626,"Max Verstappen","Spanish",2019,"Red Bull","3","15"
"22627",22627,"Sebastian Vettel","Spanish",2019,"Ferrari","4","12"
"22628",22628,"Charles Leclerc","Spanish",2019,"Ferrari","5","10"
"22629",22629,"Pierre Gasly","Spanish",2019,"Red Bull","6","8"
"22630",22630,"Kevin Magnussen","Spanish",2019,"Haas F1 Team","7","6"
"22631",22631,"Carlos Sainz","Spanish",2019,"McLaren","8","4"
"22632",22632,"Daniil Kvyat","Spanish",2019,"Toro Rosso","9","2"
"22633",22633,"Romain Grosjean","Spanish",2019,"Haas F1 Team","10","1"
"22634",22634,"Alexander Albon","Spanish",2019,"Toro Rosso","11","0"
"22635",22635,"Daniel Ricciardo","Spanish",2019,"Renault","12","0"
"22636",22636,"Nico Hülkenberg","Spanish",2019,"Renault","13","0"
"22637",22637,"Kimi Räikkönen","Spanish",2019,"Alfa Romeo","14","0"
"22638",22638,"Sergio Pérez","Spanish",2019,"Racing Point","15","0"
"22639",22639,"Antonio Giovinazzi","Spanish",2019,"Alfa Romeo","16","0"
"22640",22640,"George Russell","Spanish",2019,"Williams","17","0"
"22641",22641,"Robert Kubica","Spanish",2019,"Williams","18","0"
"22642",22642,"Lance Stroll","Spanish",2019,"Racing Point","DNF","0"
"22643",22643,"Lando Norris","Spanish",2019,"McLaren","DNF","0"
"22644",22644,"Lewis Hamilton","Monaco",2019,"Mercedes","1","25"
"22645",22645,"Sebastian Vettel","Monaco",2019,"Ferrari","2","18"
"22646",22646,"Valtteri Bottas","Monaco",2019,"Mercedes","3","15"
"22647",22647,"Max Verstappen","Monaco",2019,"Red Bull","4","12"
"22648",22648,"Pierre Gasly","Monaco",2019,"Red Bull","5","11"
"22649",22649,"Carlos Sainz","Monaco",2019,"McLaren","6","8"
"22650",22650,"Daniil Kvyat","Monaco",2019,"Toro Rosso","7","6"
"22651",22651,"Alexander Albon","Monaco",2019,"Toro Rosso","8","4"
"22652",22652,"Daniel Ricciardo","Monaco",2019,"Renault","9","2"
"22653",22653,"Romain Grosjean","Monaco",2019,"Haas F1 Team","10","1"
"22654",22654,"Lando Norris","Monaco",2019,"McLaren","11","0"
"22655",22655,"Kevin Magnussen","Monaco",2019,"Haas F1 Team","12","0"
"22656",22656,"Sergio Pérez","Monaco",2019,"Racing Point","13","0"
"22657",22657,"Nico Hülkenberg","Monaco",2019,"Renault","14","0"
"22658",22658,"George Russell","Monaco",2019,"Williams","15","0"
"22659",22659,"Lance Stroll","Monaco",2019,"Racing Point","16","0"
"22660",22660,"Kimi Räikkönen","Monaco",2019,"Alfa Romeo","17","0"
"22661",22661,"Robert Kubica","Monaco",2019,"Williams","18","0"
"22662",22662,"Antonio Giovinazzi","Monaco",2019,"Alfa Romeo","19","0"
"22663",22663,"Charles Leclerc","Monaco",2019,"Ferrari","DNF","0"
"22664",22664,"Lewis Hamilton","Canadian",2019,"Mercedes","1","25"
"22665",22665,"Sebastian Vettel","Canadian",2019,"Ferrari","2","18"
"22666",22666,"Charles Leclerc","Canadian",2019,"Ferrari","3","15"
"22667",22667,"Valtteri Bottas","Canadian",2019,"Mercedes","4","13"
"22668",22668,"Max Verstappen","Canadian",2019,"Red Bull","5","10"
"22669",22669,"Daniel Ricciardo","Canadian",2019,"Renault","6","8"
"22670",22670,"Nico Hülkenberg","Canadian",2019,"Renault","7","6"
"22671",22671,"Pierre Gasly","Canadian",2019,"Red Bull","8","4"
"22672",22672,"Lance Stroll","Canadian",2019,"Racing Point","9","2"
"22673",22673,"Daniil Kvyat","Canadian",2019,"Toro Rosso","10","1"
"22674",22674,"Carlos Sainz","Canadian",2019,"McLaren","11","0"
"22675",22675,"Sergio Pérez","Canadian",2019,"Racing Point","12","0"
"22676",22676,"Antonio Giovinazzi","Canadian",2019,"Alfa Romeo","13","0"
"22677",22677,"Romain Grosjean","Canadian",2019,"Haas F1 Team","14","0"
"22678",22678,"Kimi Räikkönen","Canadian",2019,"Alfa Romeo","15","0"
"22679",22679,"George Russell","Canadian",2019,"Williams","16","0"
"22680",22680,"Kevin Magnussen","Canadian",2019,"Haas F1 Team","17","0"
"22681",22681,"Robert Kubica","Canadian",2019,"Williams","18","0"
"22682",22682,"Alexander Albon","Canadian",2019,"Toro Rosso","DNF","0"
"22683",22683,"Lando Norris","Canadian",2019,"McLaren","DNF","0"
"22684",22684,"Lewis Hamilton","French",2019,"Mercedes","1","25"
"22685",22685,"Valtteri Bottas","French",2019,"Mercedes","2","18"
"22686",22686,"Charles Leclerc","French",2019,"Ferrari","3","15"
"22687",22687,"Max Verstappen","French",2019,"Red Bull","4","12"
"22688",22688,"Sebastian Vettel","French",2019,"Ferrari","5","11"
"22689",22689,"Carlos Sainz","French",2019,"McLaren","6","8"
"22690",22690,"Kimi Räikkönen","French",2019,"Alfa Romeo","7","6"
"22691",22691,"Nico Hülkenberg","French",2019,"Renault","8","4"
"22692",22692,"Lando Norris","French",2019,"McLaren","9","2"
"22693",22693,"Pierre Gasly","French",2019,"Red Bull","10","1"
"22694",22694,"Daniel Ricciardo","French",2019,"Renault","11","0"
"22695",22695,"Sergio Pérez","French",2019,"Racing Point","12","0"
"22696",22696,"Lance Stroll","French",2019,"Racing Point","13","0"
"22697",22697,"Daniil Kvyat","French",2019,"Toro Rosso","14","0"
"22698",22698,"Alexander Albon","French",2019,"Toro Rosso","15","0"
"22699",22699,"Antonio Giovinazzi","French",2019,"Alfa Romeo","16","0"
"22700",22700,"Kevin Magnussen","French",2019,"Haas F1 Team","17","0"
"22701",22701,"Robert Kubica","French",2019,"Williams","18","0"
"22702",22702,"George Russell","French",2019,"Williams","19","0"
"22703",22703,"Romain Grosjean","French",2019,"Haas F1 Team","20","0"
"22704",22704,"Max Verstappen","Austrian",2019,"Red Bull","1","26"
"22705",22705,"Charles Leclerc","Austrian",2019,"Ferrari","2","18"
"22706",22706,"Valtteri Bottas","Austrian",2019,"Mercedes","3","15"
"22707",22707,"Sebastian Vettel","Austrian",2019,"Ferrari","4","12"
"22708",22708,"Lewis Hamilton","Austrian",2019,"Mercedes","5","10"
"22709",22709,"Lando Norris","Austrian",2019,"McLaren","6","8"
"22710",22710,"Pierre Gasly","Austrian",2019,"Red Bull","7","6"
"22711",22711,"Carlos Sainz","Austrian",2019,"McLaren","8","4"
"22712",22712,"Kimi Räikkönen","Austrian",2019,"Alfa Romeo","9","2"
"22713",22713,"Antonio Giovinazzi","Austrian",2019,"Alfa Romeo","10","1"
"22714",22714,"Sergio Pérez","Austrian",2019,"Racing Point","11","0"
"22715",22715,"Daniel Ricciardo","Austrian",2019,"Renault","12","0"
"22716",22716,"Nico Hülkenberg","Austrian",2019,"Renault","13","0"
"22717",22717,"Lance Stroll","Austrian",2019,"Racing Point","14","0"
"22718",22718,"Alexander Albon","Austrian",2019,"Toro Rosso","15","0"
"22719",22719,"Romain Grosjean","Austrian",2019,"Haas F1 Team","16","0"
"22720",22720,"Daniil Kvyat","Austrian",2019,"Toro Rosso","17","0"
"22721",22721,"George Russell","Austrian",2019,"Williams","18","0"
"22722",22722,"Kevin Magnussen","Austrian",2019,"Haas F1 Team","19","0"
"22723",22723,"Robert Kubica","Austrian",2019,"Williams","20","0"
"22724",22724,"Lewis Hamilton","British",2019,"Mercedes","1","26"
"22725",22725,"Valtteri Bottas","British",2019,"Mercedes","2","18"
"22726",22726,"Charles Leclerc","British",2019,"Ferrari","3","15"
"22727",22727,"Pierre Gasly","British",2019,"Red Bull","4","12"
"22728",22728,"Max Verstappen","British",2019,"Red Bull","5","10"
"22729",22729,"Carlos Sainz","British",2019,"McLaren","6","8"
"22730",22730,"Daniel Ricciardo","British",2019,"Renault","7","6"
"22731",22731,"Kimi Räikkönen","British",2019,"Alfa Romeo","8","4"
"22732",22732,"Daniil Kvyat","British",2019,"Toro Rosso","9","2"
"22733",22733,"Nico Hülkenberg","British",2019,"Renault","10","1"
"22734",22734,"Lando Norris","British",2019,"McLaren","11","0"
"22735",22735,"Alexander Albon","British",2019,"Toro Rosso","12","0"
"22736",22736,"Lance Stroll","British",2019,"Racing Point","13","0"
"22737",22737,"George Russell","British",2019,"Williams","14","0"
"22738",22738,"Robert Kubica","British",2019,"Williams","15","0"
"22739",22739,"Sebastian Vettel","British",2019,"Ferrari","16","0"
"22740",22740,"Sergio Pérez","British",2019,"Racing Point","17","0"
"22741",22741,"Antonio Giovinazzi","British",2019,"Alfa Romeo","DNF","0"
"22742",22742,"Romain Grosjean","British",2019,"Haas F1 Team","DNF","0"
"22743",22743,"Kevin Magnussen","British",2019,"Haas F1 Team","DNF","0"
"22744",22744,"Max Verstappen","German",2019,"Red Bull","1","26"
"22745",22745,"Sebastian Vettel","German",2019,"Ferrari","2","18"
"22746",22746,"Daniil Kvyat","German",2019,"Toro Rosso","3","15"
"22747",22747,"Lance Stroll","German",2019,"Racing Point","4","12"
"22748",22748,"Carlos Sainz","German",2019,"McLaren","5","10"
"22749",22749,"Alexander Albon","German",2019,"Toro Rosso","6","8"
"22750",22750,"Romain Grosjean","German",2019,"Haas F1 Team","7","6"
"22751",22751,"Kevin Magnussen","German",2019,"Haas F1 Team","8","4"
"22752",22752,"Lewis Hamilton","German",2019,"Mercedes","9","2"
"22753",22753,"Robert Kubica","German",2019,"Williams","10","1"
"22754",22754,"George Russell","German",2019,"Williams","11","0"
"22755",22755,"Kimi Räikkönen","German",2019,"Alfa Romeo","12","0"
"22756",22756,"Antonio Giovinazzi","German",2019,"Alfa Romeo","13","0"
"22757",22757,"Pierre Gasly","German",2019,"Red Bull","14","0"
"22758",22758,"Valtteri Bottas","German",2019,"Mercedes","DNF","0"
"22759",22759,"Nico Hülkenberg","German",2019,"Renault","DNF","0"
"22760",22760,"Charles Leclerc","German",2019,"Ferrari","DNF","0"
"22761",22761,"Lando Norris","German",2019,"McLaren","DNF","0"
"22762",22762,"Daniel Ricciardo","German",2019,"Renault","DNF","0"
"22763",22763,"Sergio Pérez","German",2019,"Racing Point","DNF","0"
"22764",22764,"Lewis Hamilton","Hungarian",2019,"Mercedes","1","25"
"22765",22765,"Max Verstappen","Hungarian",2019,"Red Bull","2","19"
"22766",22766,"Sebastian Vettel","Hungarian",2019,"Ferrari","3","15"
"22767",22767,"Charles Leclerc","Hungarian",2019,"Ferrari","4","12"
"22768",22768,"Carlos Sainz","Hungarian",2019,"McLaren","5","10"
"22769",22769,"Pierre Gasly","Hungarian",2019,"Red Bull","6","8"
"22770",22770,"Kimi Räikkönen","Hungarian",2019,"Alfa Romeo","7","6"
"22771",22771,"Valtteri Bottas","Hungarian",2019,"Mercedes","8","4"
"22772",22772,"Lando Norris","Hungarian",2019,"McLaren","9","2"
"22773",22773,"Alexander Albon","Hungarian",2019,"Toro Rosso","10","1"
"22774",22774,"Sergio Pérez","Hungarian",2019,"Racing Point","11","0"
"22775",22775,"Nico Hülkenberg","Hungarian",2019,"Renault","12","0"
"22776",22776,"Kevin Magnussen","Hungarian",2019,"Haas F1 Team","13","0"
"22777",22777,"Daniel Ricciardo","Hungarian",2019,"Renault","14","0"
"22778",22778,"Daniil Kvyat","Hungarian",2019,"Toro Rosso","15","0"
"22779",22779,"George Russell","Hungarian",2019,"Williams","16","0"
"22780",22780,"Lance Stroll","Hungarian",2019,"Racing Point","17","0"
"22781",22781,"Antonio Giovinazzi","Hungarian",2019,"Alfa Romeo","18","0"
"22782",22782,"Robert Kubica","Hungarian",2019,"Williams","19","0"
"22783",22783,"Romain Grosjean","Hungarian",2019,"Haas F1 Team","DNF","0"
"22784",22784,"Charles Leclerc","Belgian",2019,"Ferrari","1","25"
"22785",22785,"Lewis Hamilton","Belgian",2019,"Mercedes","2","18"
"22786",22786,"Valtteri Bottas","Belgian",2019,"Mercedes","3","15"
"22787",22787,"Sebastian Vettel","Belgian",2019,"Ferrari","4","13"
"22788",22788,"Alexander Albon","Belgian",2019,"Red Bull","5","10"
"22789",22789,"Sergio Pérez","Belgian",2019,"Racing Point","6","8"
"22790",22790,"Daniil Kvyat","Belgian",2019,"Toro Rosso","7","6"
"22791",22791,"Nico Hülkenberg","Belgian",2019,"Renault","8","4"
"22792",22792,"Pierre Gasly","Belgian",2019,"Toro Rosso","9","2"
"22793",22793,"Lance Stroll","Belgian",2019,"Racing Point","10","1"
"22794",22794,"Lando Norris","Belgian",2019,"McLaren","11","0"
"22795",22795,"Kevin Magnussen","Belgian",2019,"Haas F1 Team","12","0"
"22796",22796,"Romain Grosjean","Belgian",2019,"Haas F1 Team","13","0"
"22797",22797,"Daniel Ricciardo","Belgian",2019,"Renault","14","0"
"22798",22798,"George Russell","Belgian",2019,"Williams","15","0"
"22799",22799,"Kimi Räikkönen","Belgian",2019,"Alfa Romeo","16","0"
"22800",22800,"Robert Kubica","Belgian",2019,"Williams","17","0"
"22801",22801,"Antonio Giovinazzi","Belgian",2019,"Alfa Romeo","18","0"
"22802",22802,"Carlos Sainz","Belgian",2019,"McLaren","DNF","0"
"22803",22803,"Max Verstappen","Belgian",2019,"Red Bull","DNF","0"
"22804",22804,"Charles Leclerc","Italian",2019,"Ferrari","1","25"
"22805",22805,"Valtteri Bottas","Italian",2019,"Mercedes","2","18"
"22806",22806,"Lewis Hamilton","Italian",2019,"Mercedes","3","16"
"22807",22807,"Daniel Ricciardo","Italian",2019,"Renault","4","12"
"22808",22808,"Nico Hülkenberg","Italian",2019,"Renault","5","10"
"22809",22809,"Alexander Albon","Italian",2019,"Red Bull","6","8"
"22810",22810,"Sergio Pérez","Italian",2019,"Racing Point","7","6"
"22811",22811,"Max Verstappen","Italian",2019,"Red Bull","8","4"
"22812",22812,"Antonio Giovinazzi","Italian",2019,"Alfa Romeo","9","2"
"22813",22813,"Lando Norris","Italian",2019,"McLaren","10","1"
"22814",22814,"Pierre Gasly","Italian",2019,"Toro Rosso","11","0"
"22815",22815,"Lance Stroll","Italian",2019,"Racing Point","12","0"
"22816",22816,"Sebastian Vettel","Italian",2019,"Ferrari","13","0"
"22817",22817,"George Russell","Italian",2019,"Williams","14","0"
"22818",22818,"Kimi Räikkönen","Italian",2019,"Alfa Romeo","15","0"
"22819",22819,"Romain Grosjean","Italian",2019,"Haas F1 Team","16","0"
"22820",22820,"Robert Kubica","Italian",2019,"Williams","17","0"
"22821",22821,"Kevin Magnussen","Italian",2019,"Haas F1 Team","DNF","0"
"22822",22822,"Daniil Kvyat","Italian",2019,"Toro Rosso","DNF","0"
"22823",22823,"Carlos Sainz","Italian",2019,"McLaren","DNF","0"
"22824",22824,"Sebastian Vettel","Singapore",2019,"Ferrari","1","25"
"22825",22825,"Charles Leclerc","Singapore",2019,"Ferrari","2","18"
"22826",22826,"Max Verstappen","Singapore",2019,"Red Bull","3","15"
"22827",22827,"Lewis Hamilton","Singapore",2019,"Mercedes","4","12"
"22828",22828,"Valtteri Bottas","Singapore",2019,"Mercedes","5","10"
"22829",22829,"Alexander Albon","Singapore",2019,"Red Bull","6","8"
"22830",22830,"Lando Norris","Singapore",2019,"McLaren","7","6"
"22831",22831,"Pierre Gasly","Singapore",2019,"Toro Rosso","8","4"
"22832",22832,"Nico Hülkenberg","Singapore",2019,"Renault","9","2"
"22833",22833,"Antonio Giovinazzi","Singapore",2019,"Alfa Romeo","10","1"
"22834",22834,"Romain Grosjean","Singapore",2019,"Haas F1 Team","11","0"
"22835",22835,"Carlos Sainz","Singapore",2019,"McLaren","12","0"
"22836",22836,"Lance Stroll","Singapore",2019,"Racing Point","13","0"
"22837",22837,"Daniel Ricciardo","Singapore",2019,"Renault","14","0"
"22838",22838,"Daniil Kvyat","Singapore",2019,"Toro Rosso","15","0"
"22839",22839,"Robert Kubica","Singapore",2019,"Williams","16","0"
"22840",22840,"Kevin Magnussen","Singapore",2019,"Haas F1 Team","17","0"
"22841",22841,"Kimi Räikkönen","Singapore",2019,"Alfa Romeo","DNF","0"
"22842",22842,"Sergio Pérez","Singapore",2019,"Racing Point","DNF","0"
"22843",22843,"George Russell","Singapore",2019,"Williams","DNF","0"
"22844",22844,"Lewis Hamilton","Russian",2019,"Mercedes","1","26"
"22845",22845,"Valtteri Bottas","Russian",2019,"Mercedes","2","18"
"22846",22846,"Charles Leclerc","Russian",2019,"Ferrari","3","15"
"22847",22847,"Max Verstappen","Russian",2019,"Red Bull","4","12"
"22848",22848,"Alexander Albon","Russian",2019,"Red Bull","5","10"
"22849",22849,"Carlos Sainz","Russian",2019,"McLaren","6","8"
"22850",22850,"Sergio Pérez","Russian",2019,"Racing Point","7","6"
"22851",22851,"Lando Norris","Russian",2019,"McLaren","8","4"
"22852",22852,"Kevin Magnussen","Russian",2019,"Haas F1 Team","9","2"
"22853",22853,"Nico Hülkenberg","Russian",2019,"Renault","10","1"
"22854",22854,"Lance Stroll","Russian",2019,"Racing Point","11","0"
"22855",22855,"Daniil Kvyat","Russian",2019,"Toro Rosso","12","0"
"22856",22856,"Kimi Räikkönen","Russian",2019,"Alfa Romeo","13","0"
"22857",22857,"Pierre Gasly","Russian",2019,"Toro Rosso","14","0"
"22858",22858,"Antonio Giovinazzi","Russian",2019,"Alfa Romeo","15","0"
"22859",22859,"Robert Kubica","Russian",2019,"Williams","DNF","0"
"22860",22860,"George Russell","Russian",2019,"Williams","DNF","0"
"22861",22861,"Sebastian Vettel","Russian",2019,"Ferrari","DNF","0"
"22862",22862,"Daniel Ricciardo","Russian",2019,"Renault","DNF","0"
"22863",22863,"Romain Grosjean","Russian",2019,"Haas F1 Team","DNF","0"
"22864",22864,"Valtteri Bottas","Japanese",2019,"Mercedes","1","25"
"22865",22865,"Sebastian Vettel","Japanese",2019,"Ferrari","2","18"
"22866",22866,"Lewis Hamilton","Japanese",2019,"Mercedes","3","16"
"22867",22867,"Alexander Albon","Japanese",2019,"Red Bull","4","12"
"22868",22868,"Carlos Sainz","Japanese",2019,"McLaren","5","10"
"22869",22869,"Charles Leclerc","Japanese",2019,"Ferrari","6","8"
"22870",22870,"Pierre Gasly","Japanese",2019,"Toro Rosso","7","6"
"22871",22871,"Sergio Pérez","Japanese",2019,"Racing Point","8","4"
"22872",22872,"Lance Stroll","Japanese",2019,"Racing Point","9","2"
"22873",22873,"Daniil Kvyat","Japanese",2019,"Toro Rosso","10","1"
"22874",22874,"Daniel Ricciardo","Japanese",2019,"Renault","DNF","0"
"22875",22875,"Nico Hülkenberg","Japanese",2019,"Renault","DNF","0"
"22876",22876,"Lando Norris","Japanese",2019,"McLaren","11","0"
"22877",22877,"Kimi Räikkönen","Japanese",2019,"Alfa Romeo","12","0"
"22878",22878,"Romain Grosjean","Japanese",2019,"Haas F1 Team","13","0"
"22879",22879,"Antonio Giovinazzi","Japanese",2019,"Alfa Romeo","14","0"
"22880",22880,"Kevin Magnussen","Japanese",2019,"Haas F1 Team","15","0"
"22881",22881,"Robert Kubica","Japanese",2019,"Williams","16","0"
"22882",22882,"George Russell","Japanese",2019,"Williams","16","0"
"22883",22883,"Max Verstappen","Japanese",2019,"Red Bull","DNF","0"
"22884",22884,"Lewis Hamilton","Mexican",2019,"Mercedes","1","25"
"22885",22885,"Sebastian Vettel","Mexican",2019,"Ferrari","2","18"
"22886",22886,"Valtteri Bottas","Mexican",2019,"Mercedes","3","15"
"22887",22887,"Charles Leclerc","Mexican",2019,"Ferrari","4","13"
"22888",22888,"Alexander Albon","Mexican",2019,"Red Bull","5","10"
"22889",22889,"Max Verstappen","Mexican",2019,"Red Bull","6","8"
"22890",22890,"Sergio Pérez","Mexican",2019,"Racing Point","7","6"
"22891",22891,"Daniel Ricciardo","Mexican",2019,"Renault","8","4"
"22892",22892,"Pierre Gasly","Mexican",2019,"Toro Rosso","9","2"
"22893",22893,"Nico Hülkenberg","Mexican",2019,"Renault","10","1"
"22894",22894,"Daniil Kvyat","Mexican",2019,"Toro Rosso","11","0"
"22895",22895,"Lance Stroll","Mexican",2019,"Racing Point","12","0"
"22896",22896,"Carlos Sainz","Mexican",2019,"McLaren","13","0"
"22897",22897,"Antonio Giovinazzi","Mexican",2019,"Alfa Romeo","14","0"
"22898",22898,"Kevin Magnussen","Mexican",2019,"Haas F1 Team","15","0"
"22899",22899,"George Russell","Mexican",2019,"Williams","16","0"
"22900",22900,"Romain Grosjean","Mexican",2019,"Haas F1 Team","17","0"
"22901",22901,"Robert Kubica","Mexican",2019,"Williams","18","0"
"22902",22902,"Kimi Räikkönen","Mexican",2019,"Alfa Romeo","DNF","0"
"22903",22903,"Lando Norris","Mexican",2019,"McLaren","DNF","0"
"22904",22904,"Valtteri Bottas","United States",2019,"Mercedes","1","25"
"22905",22905,"Lewis Hamilton","United States",2019,"Mercedes","2","18"
"22906",22906,"Max Verstappen","United States",2019,"Red Bull","3","15"
