"","Year","GrandPrix","Position","Number","Driver","Car"
"21374",2016,"  Spain  ","22","88","Rio Haryanto","MRT Mercedes"
"21375",2016,"  Monaco  ","1","3","Daniel Ricciardo","Red Bull Racing TAG Heuer"
"21376",2016,"  Monaco  ","2","6","Nico Rosberg","Mercedes"
"21377",2016,"  Monaco  ","3","44","Lewis Hamilton","Mercedes"
"21378",2016,"  Monaco  ","4","5","Sebastian Vettel","Ferrari"
"21379",2016,"  Monaco  ","5","27","Nico Hulkenberg","Force India Mercedes"
"21380",2016,"  Monaco  ","6","55","Carlos Sainz","Toro Rosso Ferrari"
"21381",2016,"  Monaco  ","7","11","Sergio Perez","Force India Mercedes"
"21382",2016,"  Monaco  ","8","26","Daniil Kvyat","Toro Rosso Ferrari"
"21383",2016,"  Monaco  ","9","14","Fernando Alonso","McLaren Honda"
"21384",2016,"  Monaco  ","10","77","Valtteri Bottas","Williams Mercedes"
"21385",2016,"  Monaco  ","11","7","Kimi Räikkönen","Ferrari"
"21386",2016,"  Monaco  ","12","21","Esteban Gutierrez","Haas Ferrari"
"21387",2016,"  Monaco  ","13","22","Jenson Button","McLaren Honda"
"21388",2016,"  Monaco  ","14","19","Felipe Massa","Williams Mercedes"
"21389",2016,"  Monaco  ","15","8","Romain Grosjean","Haas Ferrari"
"21390",2016,"  Monaco  ","16","20","Kevin Magnussen","Renault"
"21391",2016,"  Monaco  ","17","9","Marcus Ericsson","Sauber Ferrari"
"21392",2016,"  Monaco  ","18","30","Jolyon Palmer","Renault"
"21393",2016,"  Monaco  ","19","88","Rio Haryanto","MRT Mercedes"
"21394",2016,"  Monaco  ","20","94","Pascal Wehrlein","MRT Mercedes"
"21395",2016,"  Canada  ","1","44","Lewis Hamilton","Mercedes"
"21396",2016,"  Canada  ","2","6","Nico Rosberg","Mercedes"
"21397",2016,"  Canada  ","3","5","Sebastian Vettel","Ferrari"
"21398",2016,"  Canada  ","4","3","Daniel Ricciardo","Red Bull Racing TAG Heuer"
"21399",2016,"  Canada  ","5","33","Max Verstappen","Red Bull Racing TAG Heuer"
"21400",2016,"  Canada  ","6","7","Kimi Räikkönen","Ferrari"
"21401",2016,"  Canada  ","7","77","Valtteri Bottas","Williams Mercedes"
"21402",2016,"  Canada  ","8","19","Felipe Massa","Williams Mercedes"
"21403",2016,"  Canada  ","9","27","Nico Hulkenberg","Force India Mercedes"
"21404",2016,"  Canada  ","10","14","Fernando Alonso","McLaren Honda"
"21405",2016,"  Canada  ","11","11","Sergio Perez","Force India Mercedes"
"21406",2016,"  Canada  ","12","22","Jenson Button","McLaren Honda"
"21407",2016,"  Canada  ","13","21","Esteban Gutierrez","Haas Ferrari"
"21408",2016,"  Canada  ","14","8","Romain Grosjean","Haas Ferrari"
"21409",2016,"  Canada  ","15","26","Daniil Kvyat","Toro Rosso Ferrari"
"21410",2016,"  Canada  ","16","30","Jolyon Palmer","Renault"
"21411",2016,"  Canada  ","17","94","Pascal Wehrlein","MRT Mercedes"
"21412",2016,"  Canada  ","18","12","Felipe Nasr","Sauber Ferrari"
"21413",2016,"  Canada  ","19","88","Rio Haryanto","MRT Mercedes"
"21414",2016,"  Canada  ","20","55","Carlos Sainz","Toro Rosso Ferrari"
"21415",2016,"  Canada  ","21","9","Marcus Ericsson","Sauber Ferrari"
"21416",2016,"  Canada  ","22","20","Kevin Magnussen","Renault"
"21417",2016,"  Europe  ","1","6","Nico Rosberg","Mercedes"
"21418",2016,"  Europe  ","2","3","Daniel Ricciardo","Red Bull Racing TAG Heuer"
"21419",2016,"  Europe  ","3","5","Sebastian Vettel","Ferrari"
"21420",2016,"  Europe  ","4","7","Kimi Räikkönen","Ferrari"
"21421",2016,"  Europe  ","5","19","Felipe Massa","Williams Mercedes"
"21422",2016,"  Europe  ","6","26","Daniil Kvyat","Toro Rosso Ferrari"
"21423",2016,"  Europe  ","7","11","Sergio Perez","Force India Mercedes"
"21424",2016,"  Europe  ","8","77","Valtteri Bottas","Williams Mercedes"
"21425",2016,"  Europe  ","9","33","Max Verstappen","Red Bull Racing TAG Heuer"
"21426",2016,"  Europe  ","10","44","Lewis Hamilton","Mercedes"
"21427",2016,"  Europe  ","11","8","Romain Grosjean","Haas Ferrari"
"21428",2016,"  Europe  ","12","27","Nico Hulkenberg","Force India Mercedes"
"21429",2016,"  Europe  ","13","14","Fernando Alonso","McLaren Honda"
"21430",2016,"  Europe  ","14","21","Esteban Gutierrez","Haas Ferrari"
"21431",2016,"  Europe  ","15","12","Felipe Nasr","Sauber Ferrari"
"21432",2016,"  Europe  ","16","88","Rio Haryanto","MRT Mercedes"
"21433",2016,"  Europe  ","17","94","Pascal Wehrlein","MRT Mercedes"
"21434",2016,"  Europe  ","18","55","Carlos Sainz","Toro Rosso Ferrari"
"21435",2016,"  Europe  ","19","22","Jenson Button","McLaren Honda"
"21436",2016,"  Europe  ","20","9","Marcus Ericsson","Sauber Ferrari"
"21437",2016,"  Europe  ","21","30","Jolyon Palmer","Renault"
"21438",2016,"  Austria  ","1","44","Lewis Hamilton","Mercedes"
"21439",2016,"  Austria  ","2","27","Nico Hulkenberg","Force India Mercedes"
"21440",2016,"  Austria  ","3","22","Jenson Button","McLaren Honda"
"21441",2016,"  Austria  ","4","7","Kimi Räikkönen","Ferrari"
"21442",2016,"  Austria  ","5","3","Daniel Ricciardo","Red Bull Racing TAG Heuer"
"21443",2016,"  Austria  ","6","6","Nico Rosberg","Mercedes"
"21444",2016,"  Austria  ","7","77","Valtteri Bottas","Williams Mercedes"
"21445",2016,"  Austria  ","8","33","Max Verstappen","Red Bull Racing TAG Heuer"
"21446",2016,"  Austria  ","9","5","Sebastian Vettel","Ferrari"
"21447",2016,"  Austria  ","10","19","Felipe Massa","Williams Mercedes"
"21448",2016,"  Austria  ","11","21","Esteban Gutierrez","Haas Ferrari"
"21449",2016,"  Austria  ","12","94","Pascal Wehrlein","MRT Mercedes"
"21450",2016,"  Austria  ","13","8","Romain Grosjean","Haas Ferrari"
"21451",2016,"  Austria  ","14","14","Fernando Alonso","McLaren Honda"
"21452",2016,"  Austria  ","15","55","Carlos Sainz","Toro Rosso Ferrari"
"21453",2016,"  Austria  ","16","11","Sergio Perez","Force India Mercedes"
"21454",2016,"  Austria  ","17","20","Kevin Magnussen","Renault"
"21455",2016,"  Austria  ","18","9","Marcus Ericsson","Sauber Ferrari"
"21456",2016,"  Austria  ","19","30","Jolyon Palmer","Renault"
"21457",2016,"  Austria  ","20","88","Rio Haryanto","MRT Mercedes"
"21458",2016,"  Austria  ","21","12","Felipe Nasr","Sauber Ferrari"
"21459",2016,"  Great Britain  ","1","44","Lewis Hamilton","Mercedes"
"21460",2016,"  Great Britain  ","2","6","Nico Rosberg","Mercedes"
"21461",2016,"  Great Britain  ","3","33","Max Verstappen","Red Bull Racing TAG Heuer"
"21462",2016,"  Great Britain  ","4","3","Daniel Ricciardo","Red Bull Racing TAG Heuer"
"21463",2016,"  Great Britain  ","5","7","Kimi Räikkönen","Ferrari"
"21464",2016,"  Great Britain  ","6","77","Valtteri Bottas","Williams Mercedes"
"21465",2016,"  Great Britain  ","7","55","Carlos Sainz","Toro Rosso Ferrari"
"21466",2016,"  Great Britain  ","8","27","Nico Hulkenberg","Force India Mercedes"
"21467",2016,"  Great Britain  ","9","14","Fernando Alonso","McLaren Honda"
"21468",2016,"  Great Britain  ","10","11","Sergio Perez","Force India Mercedes"
"21469",2016,"  Great Britain  ","11","5","Sebastian Vettel","Ferrari"
"21470",2016,"  Great Britain  ","12","19","Felipe Massa","Williams Mercedes"
"21471",2016,"  Great Britain  ","13","8","Romain Grosjean","Haas Ferrari"
"21472",2016,"  Great Britain  ","14","21","Esteban Gutierrez","Haas Ferrari"
"21473",2016,"  Great Britain  ","15","26","Daniil Kvyat","Toro Rosso Ferrari"
"21474",2016,"  Great Britain  ","16","20","Kevin Magnussen","Renault"
"21475",2016,"  Great Britain  ","17","22","Jenson Button","McLaren Honda"
"21476",2016,"  Great Britain  ","18","30","Jolyon Palmer","Renault"
"21477",2016,"  Great Britain  ","19","88","Rio Haryanto","MRT Mercedes"
"21478",2016,"  Great Britain  ","20","94","Pascal Wehrlein","MRT Mercedes"
"21479",2016,"  Great Britain  ","21","12","Felipe Nasr","Sauber Ferrari"
"21480",2016,"  Hungary  ","1","6","Nico Rosberg","Mercedes"
"21481",2016,"  Hungary  ","2","44","Lewis Hamilton","Mercedes"
"21482",2016,"  Hungary  ","3","3","Daniel Ricciardo","Red Bull Racing TAG Heuer"
"21483",2016,"  Hungary  ","4","33","Max Verstappen","Red Bull Racing TAG Heuer"
"21484",2016,"  Hungary  ","5","5","Sebastian Vettel","Ferrari"
"21485",2016,"  Hungary  ","6","55","Carlos Sainz","Toro Rosso Ferrari"
"21486",2016,"  Hungary  ","7","14","Fernando Alonso","McLaren Honda"
"21487",2016,"  Hungary  ","8","22","Jenson Button","McLaren Honda"
"21488",2016,"  Hungary  ","9","27","Nico Hulkenberg","Force India Mercedes"
"21489",2016,"  Hungary  ","10","77","Valtteri Bottas","Williams Mercedes"
"21490",2016,"  Hungary  ","11","8","Romain Grosjean","Haas Ferrari"
"21491",2016,"  Hungary  ","12","26","Daniil Kvyat","Toro Rosso Ferrari"
"21492",2016,"  Hungary  ","13","11","Sergio Perez","Force India Mercedes"
"21493",2016,"  Hungary  ","14","7","Kimi Räikkönen","Ferrari"
"21494",2016,"  Hungary  ","15","21","Esteban Gutierrez","Haas Ferrari"
"21495",2016,"  Hungary  ","16","12","Felipe Nasr","Sauber Ferrari"
"21496",2016,"  Hungary  ","17","30","Jolyon Palmer","Renault"
"21497",2016,"  Hungary  ","18","19","Felipe Massa","Williams Mercedes"
"21498",2016,"  Hungary  ","19","20","Kevin Magnussen","Renault"
"21499",2016,"  Hungary  ","20","94","Pascal Wehrlein","MRT Mercedes"
"21500",2016,"  Hungary  ","21","88","Rio Haryanto","MRT Mercedes"
"21501",2016,"  Germany  ","1","6","Nico Rosberg","Mercedes"
"21502",2016,"  Germany  ","2","44","Lewis Hamilton","Mercedes"
"21503",2016,"  Germany  ","3","3","Daniel Ricciardo","Red Bull Racing TAG Heuer"
"21504",2016,"  Germany  ","4","33","Max Verstappen","Red Bull Racing TAG Heuer"
"21505",2016,"  Germany  ","5","7","Kimi Räikkönen","Ferrari"
"21506",2016,"  Germany  ","6","5","Sebastian Vettel","Ferrari"
"21507",2016,"  Germany  ","7","77","Valtteri Bottas","Williams Mercedes"
"21508",2016,"  Germany  ","8","27","Nico Hulkenberg","Force India Mercedes"
"21509",2016,"  Germany  ","9","11","Sergio Perez","Force India Mercedes"
"21510",2016,"  Germany  ","10","19","Felipe Massa","Williams Mercedes"
"21511",2016,"  Germany  ","11","21","Esteban Gutierrez","Haas Ferrari"
"21512",2016,"  Germany  ","12","22","Jenson Button","McLaren Honda"
"21513",2016,"  Germany  ","13","14","Fernando Alonso","McLaren Honda"
"21514",2016,"  Germany  ","14","30","Jolyon Palmer","Renault"
"21515",2016,"  Germany  ","15","55","Carlos Sainz","Toro Rosso Ferrari"
"21516",2016,"  Germany  ","16","20","Kevin Magnussen","Renault"
"21517",2016,"  Germany  ","17","94","Pascal Wehrlein","MRT Mercedes"
"21518",2016,"  Germany  ","18","26","Daniil Kvyat","Toro Rosso Ferrari"
"21519",2016,"  Germany  ","19","88","Rio Haryanto","MRT Mercedes"
"21520",2016,"  Germany  ","20","8","Romain Grosjean","Haas Ferrari"
"21521",2016,"  Germany  ","21","12","Felipe Nasr","Sauber Ferrari"
"21522",2016,"  Germany  ","22","9","Marcus Ericsson","Sauber Ferrari"
"21523",2016,"  Belgium  ","1","6","Nico Rosberg","Mercedes"
"21524",2016,"  Belgium  ","2","33","Max Verstappen","Red Bull Racing TAG Heuer"
"21525",2016,"  Belgium  ","3","7","Kimi Räikkönen","Ferrari"
"21526",2016,"  Belgium  ","4","5","Sebastian Vettel","Ferrari"
"21527",2016,"  Belgium  ","5","3","Daniel Ricciardo","Red Bull Racing TAG Heuer"
"21528",2016,"  Belgium  ","6","11","Sergio Perez","Force India Mercedes"
"21529",2016,"  Belgium  ","7","27","Nico Hulkenberg","Force India Mercedes"
"21530",2016,"  Belgium  ","8","77","Valtteri Bottas","Williams Mercedes"
"21531",2016,"  Belgium  ","9","22","Jenson Button","McLaren Honda"
"21532",2016,"  Belgium  ","10","19","Felipe Massa","Williams Mercedes"
"21533",2016,"  Belgium  ","11","8","Romain Grosjean","Haas Ferrari"
"21534",2016,"  Belgium  ","12","20","Kevin Magnussen","Renault"
"21535",2016,"  Belgium  ","13","30","Jolyon Palmer","Renault"
"21536",2016,"  Belgium  ","14","55","Carlos Sainz","Toro Rosso Ferrari"
"21537",2016,"  Belgium  ","15","94","Pascal Wehrlein","MRT Mercedes"
"21538",2016,"  Belgium  ","16","12","Felipe Nasr","Sauber Ferrari"
"21539",2016,"  Belgium  ","17","31","Esteban Ocon","MRT Mercedes"
"21540",2016,"  Belgium  ","18","21","Esteban Gutierrez","Haas Ferrari"
"21541",2016,"  Belgium  ","19","26","Daniil Kvyat","Toro Rosso Ferrari"
"21542",2016,"  Belgium  ","20","9","Marcus Ericsson","Sauber Ferrari"
"21543",2016,"  Belgium  ","21","44","Lewis Hamilton","Mercedes"
"21544",2016,"  Belgium  ","22","14","Fernando Alonso","McLaren Honda"
"21545",2016,"  Italy  ","1","44","Lewis Hamilton","Mercedes"
"21546",2016,"  Italy  ","2","6","Nico Rosberg","Mercedes"
"21547",2016,"  Italy  ","3","5","Sebastian Vettel","Ferrari"
"21548",2016,"  Italy  ","4","7","Kimi Räikkönen","Ferrari"
"21549",2016,"  Italy  ","5","77","Valtteri Bottas","Williams Mercedes"
"21550",2016,"  Italy  ","6","3","Daniel Ricciardo","Red Bull Racing TAG Heuer"
"21551",2016,"  Italy  ","7","33","Max Verstappen","Red Bull Racing TAG Heuer"
"21552",2016,"  Italy  ","8","11","Sergio Perez","Force India Mercedes"
"21553",2016,"  Italy  ","9","27","Nico Hulkenberg","Force India Mercedes"
"21554",2016,"  Italy  ","10","21","Esteban Gutierrez","Haas Ferrari"
"21555",2016,"  Italy  ","11","19","Felipe Massa","Williams Mercedes"
"21556",2016,"  Italy  ","12","14","Fernando Alonso","McLaren Honda"
"21557",2016,"  Italy  ","13","94","Pascal Wehrlein","MRT Mercedes"
"21558",2016,"  Italy  ","14","22","Jenson Button","McLaren Honda"
"21559",2016,"  Italy  ","15","55","Carlos Sainz","Toro Rosso Ferrari"
"21560",2016,"  Italy  ","16","26","Daniil Kvyat","Toro Rosso Ferrari"
"21561",2016,"  Italy  ","17","8","Romain Grosjean","Haas Ferrari"
"21562",2016,"  Italy  ","18","12","Felipe Nasr","Sauber Ferrari"
"21563",2016,"  Italy  ","19","9","Marcus Ericsson","Sauber Ferrari"
"21564",2016,"  Italy  ","20","30","Jolyon Palmer","Renault"
"21565",2016,"  Italy  ","21","20","Kevin Magnussen","Renault"
"21566",2016,"  Italy  ","22","31","Esteban Ocon","MRT Mercedes"
"21567",2016,"  Singapore  ","1","6","Nico Rosberg","Mercedes"
"21568",2016,"  Singapore  ","2","3","Daniel Ricciardo","Red Bull Racing TAG Heuer"
"21569",2016,"  Singapore  ","3","44","Lewis Hamilton","Mercedes"
"21570",2016,"  Singapore  ","4","33","Max Verstappen","Red Bull Racing TAG Heuer"
"21571",2016,"  Singapore  ","5","7","Kimi Räikkönen","Ferrari"
"21572",2016,"  Singapore  ","6","55","Carlos Sainz","Toro Rosso Ferrari"
"21573",2016,"  Singapore  ","7","26","Daniil Kvyat","Toro Rosso Ferrari"
"21574",2016,"  Singapore  ","8","27","Nico Hulkenberg","Force India Mercedes"
"21575",2016,"  Singapore  ","9","14","Fernando Alonso","McLaren Honda"
"21576",2016,"  Singapore  ","10","77","Valtteri Bottas","Williams Mercedes"
"21577",2016,"  Singapore  ","11","19","Felipe Massa","Williams Mercedes"
"21578",2016,"  Singapore  ","12","22","Jenson Button","McLaren Honda"
"21579",2016,"  Singapore  ","13","21","Esteban Gutierrez","Haas Ferrari"
"21580",2016,"  Singapore  ","14","9","Marcus Ericsson","Sauber Ferrari"
"21581",2016,"  Singapore  ","15","20","Kevin Magnussen","Renault"
"21582",2016,"  Singapore  ","16","12","Felipe Nasr","Sauber Ferrari"
"21583",2016,"  Singapore  ","17","11","Sergio Perez","Force India Mercedes"
"21584",2016,"  Singapore  ","18","30","Jolyon Palmer","Renault"
"21585",2016,"  Singapore  ","19","94","Pascal Wehrlein","MRT Mercedes"
"21586",2016,"  Singapore  ","20","8","Romain Grosjean","Haas Ferrari"
"21587",2016,"  Singapore  ","21","31","Esteban Ocon","MRT Mercedes"
"21588",2016,"  Singapore  ","22","5","Sebastian Vettel","Ferrari"
"21589",2016,"  Malaysia  ","1","44","Lewis Hamilton","Mercedes"
"21590",2016,"  Malaysia  ","2","6","Nico Rosberg","Mercedes"
"21591",2016,"  Malaysia  ","3","33","Max Verstappen","Red Bull Racing TAG Heuer"
"21592",2016,"  Malaysia  ","4","3","Daniel Ricciardo","Red Bull Racing TAG Heuer"
"21593",2016,"  Malaysia  ","5","5","Sebastian Vettel","Ferrari"
"21594",2016,"  Malaysia  ","6","7","Kimi Räikkönen","Ferrari"
"21595",2016,"  Malaysia  ","7","11","Sergio Perez","Force India Mercedes"
"21596",2016,"  Malaysia  ","8","27","Nico Hulkenberg","Force India Mercedes"
"21597",2016,"  Malaysia  ","9","22","Jenson Button","McLaren Honda"
"21598",2016,"  Malaysia  ","10","19","Felipe Massa","Williams Mercedes"
"21599",2016,"  Malaysia  ","11","77","Valtteri Bottas","Williams Mercedes"
"21600",2016,"  Malaysia  ","12","8","Romain Grosjean","Haas Ferrari"
"21601",2016,"  Malaysia  ","13","21","Esteban Gutierrez","Haas Ferrari"
"21602",2016,"  Malaysia  ","14","20","Kevin Magnussen","Renault"
"21603",2016,"  Malaysia  ","15","26","Daniil Kvyat","Toro Rosso Ferrari"
"21604",2016,"  Malaysia  ","16","55","Carlos Sainz","Toro Rosso Ferrari"
"21605",2016,"  Malaysia  ","17","9","Marcus Ericsson","Sauber Ferrari"
"21606",2016,"  Malaysia  ","18","12","Felipe Nasr","Sauber Ferrari"
"21607",2016,"  Malaysia  ","19","30","Jolyon Palmer","Renault"
"21608",2016,"  Malaysia  ","20","31","Esteban Ocon","MRT Mercedes"
"21609",2016,"  Malaysia  ","21","94","Pascal Wehrlein","MRT Mercedes"
"21610",2016,"  Malaysia  ","22","14","Fernando Alonso","McLaren Honda"
"21611",2016,"  Japan  ","1","6","Nico Rosberg","Mercedes"
"21612",2016,"  Japan  ","2","44","Lewis Hamilton","Mercedes"
"21613",2016,"  Japan  ","3","33","Max Verstappen","Red Bull Racing TAG Heuer"
"21614",2016,"  Japan  ","4","3","Daniel Ricciardo","Red Bull Racing TAG Heuer"
"21615",2016,"  Japan  ","5","11","Sergio Perez","Force India Mercedes"
"21616",2016,"  Japan  ","6","5","Sebastian Vettel","Ferrari"
"21617",2016,"  Japan  ","7","8","Romain Grosjean","Haas Ferrari"
"21618",2016,"  Japan  ","8","7","Kimi Räikkönen","Ferrari"
"21619",2016,"  Japan  ","9","27","Nico Hulkenberg","Force India Mercedes"
"21620",2016,"  Japan  ","10","21","Esteban Gutierrez","Haas Ferrari"
"21621",2016,"  Japan  ","11","77","Valtteri Bottas","Williams Mercedes"
"21622",2016,"  Japan  ","12","19","Felipe Massa","Williams Mercedes"
"21623",2016,"  Japan  ","13","26","Daniil Kvyat","Toro Rosso Ferrari"
"21624",2016,"  Japan  ","14","55","Carlos Sainz","Toro Rosso Ferrari"
"21625",2016,"  Japan  ","15","14","Fernando Alonso","McLaren Honda"
"21626",2016,"  Japan  ","16","30","Jolyon Palmer","Renault"
"21627",2016,"  Japan  ","17","20","Kevin Magnussen","Renault"
"21628",2016,"  Japan  ","18","9","Marcus Ericsson","Sauber Ferrari"
"21629",2016,"  Japan  ","19","12","Felipe Nasr","Sauber Ferrari"
"21630",2016,"  Japan  ","20","31","Esteban Ocon","MRT Mercedes"
"21631",2016,"  Japan  ","21","94","Pascal Wehrlein","MRT Mercedes"
"21632",2016,"  Japan  ","22","22","Jenson Button","McLaren Honda"
"21633",2016,"  United States   ","1","44","Lewis Hamilton","Mercedes"
"21634",2016,"  United States   ","2","6","Nico Rosberg","Mercedes"
"21635",2016,"  United States   ","3","3","Daniel Ricciardo","Red Bull Racing TAG Heuer"
"21636",2016,"  United States   ","4","33","Max Verstappen","Red Bull Racing TAG Heuer"
"21637",2016,"  United States   ","5","7","Kimi Räikkönen","Ferrari"
"21638",2016,"  United States   ","6","5","Sebastian Vettel","Ferrari"
"21639",2016,"  United States   ","7","27","Nico Hulkenberg","Force India Mercedes"
"21640",2016,"  United States   ","8","77","Valtteri Bottas","Williams Mercedes"
"21641",2016,"  United States   ","9","19","Felipe Massa","Williams Mercedes"
"21642",2016,"  United States   ","10","55","Carlos Sainz","Toro Rosso Ferrari"
"21643",2016,"  United States   ","11","11","Sergio Perez","Force India Mercedes"
"21644",2016,"  United States   ","12","14","Fernando Alonso","McLaren Honda"
"21645",2016,"  United States   ","13","26","Daniil Kvyat","Toro Rosso Ferrari"
"21646",2016,"  United States   ","14","21","Esteban Gutierrez","Haas Ferrari"
"21647",2016,"  United States   ","15","30","Jolyon Palmer","Renault"
"21648",2016,"  United States   ","16","9","Marcus Ericsson","Sauber Ferrari"
"21649",2016,"  United States   ","17","8","Romain Grosjean","Haas Ferrari"
"21650",2016,"  United States   ","18","20","Kevin Magnussen","Renault"
"21651",2016,"  United States   ","19","22","Jenson Button","McLaren Honda"
"21652",2016,"  United States   ","20","94","Pascal Wehrlein","MRT Mercedes"
"21653",2016,"  United States   ","21","12","Felipe Nasr","Sauber Ferrari"
"21654",2016,"  United States   ","22","31","Esteban Ocon","MRT Mercedes"
"21655",2016,"  Mexico  ","1","44","Lewis Hamilton","Mercedes"
"21656",2016,"  Mexico  ","2","6","Nico Rosberg","Mercedes"
"21657",2016,"  Mexico  ","3","33","Max Verstappen","Red Bull Racing TAG Heuer"
"21658",2016,"  Mexico  ","4","3","Daniel Ricciardo","Red Bull Racing TAG Heuer"
"21659",2016,"  Mexico  ","5","27","Nico Hulkenberg","Force India Mercedes"
"21660",2016,"  Mexico  ","6","7","Kimi Räikkönen","Ferrari"
"21661",2016,"  Mexico  ","7","5","Sebastian Vettel","Ferrari"
"21662",2016,"  Mexico  ","8","77","Valtteri Bottas","Williams Mercedes"
"21663",2016,"  Mexico  ","9","19","Felipe Massa","Williams Mercedes"
"21664",2016,"  Mexico  ","10","55","Carlos Sainz","Toro Rosso Ferrari"
"21665",2016,"  Mexico  ","11","14","Fernando Alonso","McLaren Honda"
"21666",2016,"  Mexico  ","12","11","Sergio Perez","Force India Mercedes"
"21667",2016,"  Mexico  ","13","22","Jenson Button","McLaren Honda"
"21668",2016,"  Mexico  ","14","20","Kevin Magnussen","Renault"
"21669",2016,"  Mexico  ","15","9","Marcus Ericsson","Sauber Ferrari"
"21670",2016,"  Mexico  ","16","94","Pascal Wehrlein","MRT Mercedes"
"21671",2016,"  Mexico  ","17","21","Esteban Gutierrez","Haas Ferrari"
"21672",2016,"  Mexico  ","18","26","Daniil Kvyat","Toro Rosso Ferrari"
"21673",2016,"  Mexico  ","19","12","Felipe Nasr","Sauber Ferrari"
"21674",2016,"  Mexico  ","20","31","Esteban Ocon","MRT Mercedes"
"21675",2016,"  Mexico  ","21","30","Jolyon Palmer","Renault"
"21676",2016,"  Brazil  ","1","44","Lewis Hamilton","Mercedes"
"21677",2016,"  Brazil  ","2","6","Nico Rosberg","Mercedes"
"21678",2016,"  Brazil  ","3","7","Kimi Räikkönen","Ferrari"
"21679",2016,"  Brazil  ","4","33","Max Verstappen","Red Bull Racing TAG Heuer"
"21680",2016,"  Brazil  ","5","5","Sebastian Vettel","Ferrari"
"21681",2016,"  Brazil  ","6","3","Daniel Ricciardo","Red Bull Racing TAG Heuer"
"21682",2016,"  Brazil  ","7","8","Romain Grosjean","Haas Ferrari"
"21683",2016,"  Brazil  ","8","27","Nico Hulkenberg","Force India Mercedes"
"21684",2016,"  Brazil  ","9","11","Sergio Perez","Force India Mercedes"
"21685",2016,"  Brazil  ","10","14","Fernando Alonso","McLaren Honda"
"21686",2016,"  Brazil  ","11","77","Valtteri Bottas","Williams Mercedes"
"21687",2016,"  Brazil  ","12","21","Esteban Gutierrez","Haas Ferrari"
"21688",2016,"  Brazil  ","13","19","Felipe Massa","Williams Mercedes"
"21689",2016,"  Brazil  ","14","26","Daniil Kvyat","Toro Rosso Ferrari"
"21690",2016,"  Brazil  ","15","55","Carlos Sainz","Toro Rosso Ferrari"
"21691",2016,"  Brazil  ","16","30","Jolyon Palmer","Renault"
"21692",2016,"  Brazil  ","17","22","Jenson Button","McLaren Honda"
"21693",2016,"  Brazil  ","18","20","Kevin Magnussen","Renault"
"21694",2016,"  Brazil  ","19","94","Pascal Wehrlein","MRT Mercedes"
"21695",2016,"  Brazil  ","20","9","Marcus Ericsson","Sauber Ferrari"
"21696",2016,"  Brazil  ","21","12","Felipe Nasr","Sauber Ferrari"
"21697",2016,"  Brazil  ","22","31","Esteban Ocon","MRT Mercedes"
"21698",2016,"  Abu Dhabi  ","1","44","Lewis Hamilton","Mercedes"
"21699",2016,"  Abu Dhabi  ","2","6","Nico Rosberg","Mercedes"
"21700",2016,"  Abu Dhabi  ","3","3","Daniel Ricciardo","Red Bull Racing TAG Heuer"
"21701",2016,"  Abu Dhabi  ","4","7","Kimi Räikkönen","Ferrari"
"21702",2016,"  Abu Dhabi  ","5","5","Sebastian Vettel","Ferrari"
"21703",2016,"  Abu Dhabi  ","6","33","Max Verstappen","Red Bull Racing TAG Heuer"
"21704",2016,"  Abu Dhabi  ","7","27","Nico Hulkenberg","Force India Mercedes"
"21705",2016,"  Abu Dhabi  ","8","11","Sergio Perez","Force India Mercedes"
"21706",2016,"  Abu Dhabi  ","9","14","Fernando Alonso","McLaren Honda"
"21707",2016,"  Abu Dhabi  ","10","19","Felipe Massa","Williams Mercedes"
"21708",2016,"  Abu Dhabi  ","11","77","Valtteri Bottas","Williams Mercedes"
"21709",2016,"  Abu Dhabi  ","12","22","Jenson Button","McLaren Honda"
"21710",2016,"  Abu Dhabi  ","13","21","Esteban Gutierrez","Haas Ferrari"
"21711",2016,"  Abu Dhabi  ","14","8","Romain Grosjean","Haas Ferrari"
"21712",2016,"  Abu Dhabi  ","15","30","Jolyon Palmer","Renault"
"21713",2016,"  Abu Dhabi  ","16","94","Pascal Wehrlein","MRT Mercedes"
"21714",2016,"  Abu Dhabi  ","17","26","Daniil Kvyat","Toro Rosso Ferrari"
"21715",2016,"  Abu Dhabi  ","18","20","Kevin Magnussen","Renault"
"21716",2016,"  Abu Dhabi  ","19","12","Felipe Nasr","Sauber Ferrari"
"21717",2016,"  Abu Dhabi  ","20","31","Esteban Ocon","MRT Mercedes"
"21718",2016,"  Abu Dhabi  ","21","55","Carlos Sainz","Toro Rosso Ferrari"
"21719",2016,"  Abu Dhabi  ","22","9","Marcus Ericsson","Sauber Ferrari"
"21720",2017,"  Australia  ","1","44","Lewis Hamilton","Mercedes"
"21721",2017,"  Australia  ","2","5","Sebastian Vettel","Ferrari"
"21722",2017,"  Australia  ","3","77","Valtteri Bottas","Mercedes"
"21723",2017,"  Australia  ","4","7","Kimi Räikkönen","Ferrari"
"21724",2017,"  Australia  ","5","33","Max Verstappen","Red Bull Racing TAG Heuer"
"21725",2017,"  Australia  ","6","8","Romain Grosjean","Haas Ferrari"
"21726",2017,"  Australia  ","7","19","Felipe Massa","Williams Mercedes"
"21727",2017,"  Australia  ","8","55","Carlos Sainz","Toro Rosso"
"21728",2017,"  Australia  ","9","26","Daniil Kvyat","Toro Rosso"
